hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
7845,11.0,5.8,25.26,36.1,8866.88,7465.56,1401.32,1.1877,893.6,9.99,17.07,25.12,316.8,0.4929,-0.5939
7846,11.0,4.0,25.22,35.7,8798.26,7444.93,1353.33,1.1818,886.1,9.99,16.98,25.26,312.7,0.4898,-0.5909
7847,11.0,4.0,25.07,36.01,8745.87,7395.83,1350.04,1.1825,882.5,9.99,16.85,25.22,310.0,0.5036,-0.5913
7848,11.0,4.1,25.19,36.29,7866.55,7603.05,263.49,1.0347,878.3,9.99,16.7,25.07,310.7,0.5065,-0.5173
7849,11.0,4.1,24.96,36.24,9011.08,7645.06,1366.02,1.1787,886.3,9.98,16.49,25.19,314.4,0.5143,-0.5893
7850,11.0,3.0,24.32,37.64,8458.27,7759.95,698.32,1.09,957.1,9.98,16.36,24.32,315.5,0.501,-0.545
7851,11.0,3.7,24.45,37.9,7799.07,7558.27,240.81,1.0319,908.7,9.98,16.29,24.32,312.4,0.5008,-0.5159
7852,11.0,3.0,24.42,37.4,7798.87,7554.58,244.29,1.0323,893.6,9.97,16.13,24.45,314.9,0.5042,-0.5162
7853,11.0,1.7,24.4,37.45,7858.56,7603.5,255.05,1.0335,889.7,9.98,16.01,24.42,316.5,0.5105,-0.5168
7854,11.0,1.7,24.55,37.65,7937.45,7697.4,240.06,1.0312,875.7,9.98,15.92,24.4,316.7,0.516,-0.5156
7855,11.0,2.8,24.53,37.16,9168.01,7779.94,1388.07,1.1784,878.2,9.98,15.83,24.55,317.7,0.5068,-0.5892
7856,11.0,3.0,24.32,37.62,9110.22,7639.54,1470.68,1.1925,880.2,9.98,15.8,24.53,313.3,0.5003,-0.5963
7857,11.0,5.0,24.3,38.26,9005.49,7541.11,1464.38,1.1942,866.9,9.98,15.77,24.32,312.3,0.4879,-0.5971
7858,11.0,6.3,24.3,37.66,8915.87,7353.79,1562.08,1.2124,847.5,9.98,15.78,24.3,314.0,0.4804,-0.6062
7859,11.0,12.0,24.27,37.72,9138.76,7240.63,1898.13,1.2621,842.9,9.98,15.84,24.3,317.1,0.4604,-0.6311
7860,11.0,13.2,23.99,38.98,8990.8,6940.13,2050.67,1.2955,847.8,9.95,15.95,24.27,321.2,0.448,-0.6477
7861,11.0,15.0,24.21,37.84,8699.26,6754.4,1944.87,1.2879,818.0,9.96,16.1,23.99,321.1,0.445,-0.644
7862,11.0,15.0,24.55,37.07,8515.35,6710.15,1805.2,1.269,798.1,9.96,16.3,24.55,320.9,0.4406,-0.6345
7863,11.0,15.1,24.3,38.16,8587.25,6646.58,1940.67,1.292,843.7,9.97,16.56,24.55,324.6,0.4363,-0.646
7864,11.0,15.0,24.55,37.05,8366.64,6584.93,1781.71,1.2706,831.2,9.97,16.78,24.3,323.2,0.408,-0.6353
7865,11.0,14.0,24.47,37.23,7894.88,6159.96,1734.92,1.2816,812.5,9.97,17.03,24.55,318.0,0.4076,-0.6408
7866,11.0,12.5,24.45,37.79,7874.62,6156.04,1718.58,1.2792,824.8,9.97,17.13,24.47,319.9,0.41,-0.6396
7867,11.0,11.0,24.72,36.67,7807.22,6192.2,1615.02,1.2608,807.6,9.97,17.2,24.45,318.7,0.4073,-0.6304
7868,11.0,10.0,24.66,36.8,7786.02,6152.2,1633.81,1.2656,810.1,9.97,17.2,24.72,316.9,0.4695,-0.6328
7869,11.0,9.0,25.32,35.89,8687.25,7091.75,1595.5,1.225,839.8,9.97,17.04,25.32,321.3,0.5121,-0.6125
7870,11.0,9.0,25.32,35.37,9690.86,7733.78,1957.08,1.2531,908.3,9.98,16.96,25.32,321.0,0.5154,-0.6265
7871,11.0,8.0,25.04,35.95,9683.11,7783.59,1899.53,1.244,936.2,9.97,16.88,25.32,319.0,0.5129,-0.622
7872,11.0,8.5,25.05,36.45,9436.26,7744.78,1691.48,1.2184,927.6,9.98,16.85,25.04,316.8,0.5153,-0.6092
7873,11.0,6.0,25.29,35.41,9257.57,7779.97,1477.61,1.1899,902.9,9.98,16.84,25.05,317.3,0.5208,-0.595
7874,11.0,6.0,24.62,36.85,9447.78,7863.0,1584.78,1.2015,975.9,9.97,16.71,24.61,318.1,0.5104,-0.6008
7875,11.0,7.5,24.6,37.39,9262.84,7704.15,1558.69,1.2023,941.2,9.98,16.56,24.62,313.0,0.502,-0.6012
7876,11.0,6.0,24.44,37.24,9113.13,7576.11,1537.02,1.2029,929.2,9.97,16.43,24.6,314.5,0.5054,-0.6014
7877,11.0,5.0,24.52,37.06,9052.32,7625.92,1426.4,1.187,914.3,9.98,16.33,24.44,313.7,0.503,-0.5935
7878,11.0,6.0,24.58,37.37,9065.3,7588.68,1476.62,1.1946,893.9,9.98,16.25,24.52,312.9,0.4911,-0.5973
7879,11.0,5.9,24.29,37.56,8988.38,7408.38,1580.0,1.2133,896.8,9.97,16.18,24.58,313.9,0.4647,-0.6066
7880,11.0,5.9,24.17,37.81,8466.79,7009.09,1457.7,1.208,859.7,9.98,16.17,24.29,312.9,0.4582,-0.604
7881,11.0,7.2,24.4,37.8,8383.71,6910.22,1473.49,1.2132,822.8,9.98,16.16,24.17,313.5,0.4955,-0.6066
7882,11.0,8.6,24.75,36.54,9245.13,7473.81,1771.32,1.237,847.7,9.97,16.09,24.74,320.4,0.508,-0.6185
7883,11.0,15.0,24.4,37.3,9984.5,7661.41,2323.09,1.3032,913.0,9.96,16.16,24.4,323.5,0.5066,-0.6516
7884,11.0,14.1,24.55,37.42,9920.7,7640.77,2279.93,1.2984,897.7,9.94,16.2,24.4,321.7,0.4978,-0.6492
7885,11.0,18.0,24.56,36.92,9766.11,7508.86,2257.25,1.3006,892.9,9.94,16.31,24.55,321.5,0.4913,-0.6503
7886,11.0,18.0,24.39,37.31,9696.92,7411.33,2285.6,1.3084,905.8,9.89,16.36,24.56,324.4,0.4832,-0.6542
7887,11.0,17.9,24.46,37.49,9492.03,7289.33,2202.7,1.3022,887.0,9.87,16.39,24.39,324.8,0.477,-0.6511
7888,11.0,17.0,24.64,36.74,9337.63,7196.94,2140.69,1.2974,865.9,9.88,16.48,24.46,324.6,0.4633,-0.6487
7889,11.0,16.0,24.55,36.94,9140.96,6991.05,2149.91,1.3075,863.9,9.92,16.6,24.64,324.5,0.4485,-0.6538
7890,11.0,14.8,24.47,37.49,8857.48,6769.21,2088.27,1.3085,858.6,9.94,16.73,24.55,323.8,0.4352,-0.6542
7891,11.0,12.0,24.61,36.79,8540.78,6570.16,1970.62,1.2999,834.9,9.95,16.89,24.47,321.0,0.4556,-0.65
7892,11.0,9.0,24.95,36.05,8577.79,6879.21,1698.58,1.2469,841.2,9.96,16.92,24.95,321.8,0.4652,-0.6235
7893,11.0,10.4,24.94,36.46,8953.72,7023.7,1930.01,1.2748,870.2,9.99,17.02,24.95,318.8,0.4752,-0.6374
7894,11.0,10.0,24.92,36.1,9178.32,7176.83,2001.49,1.2789,880.9,9.97,16.93,24.94,318.7,0.4739,-0.6394
7895,11.0,10.0,24.94,36.06,9130.64,7155.94,1974.69,1.276,878.6,9.98,16.95,24.92,318.1,0.4864,-0.638
7896,11.0,8.2,25.1,36.13,9229.28,7345.38,1883.9,1.2565,882.3,9.98,16.93,24.94,319.0,0.499,-0.6282
7897,11.0,9.0,25.28,35.34,9404.31,7534.14,1870.17,1.2482,883.2,9.98,16.91,25.1,318.2,0.4998,-0.6241
7898,11.0,9.0,24.43,37.16,9585.87,7547.26,2038.61,1.2701,965.0,9.95,16.76,24.43,319.7,0.4914,-0.6351
7899,11.0,7.9,24.42,37.61,9299.4,7418.63,1880.77,1.2535,933.8,9.96,16.62,24.43,314.8,0.478,-0.6268
7900,11.0,6.0,24.34,37.37,8978.54,7214.43,1764.12,1.2445,901.1,9.97,16.48,24.42,314.2,0.4835,-0.6223
7901,11.0,5.0,24.44,37.14,8898.99,7295.5,1603.49,1.2198,881.7,9.97,16.32,24.34,314.3,0.4956,-0.6099
7902,11.0,6.7,24.57,37.27,9187.75,7475.82,1711.93,1.229,877.0,9.97,16.2,24.44,314.6,0.4959,-0.6145
7903,11.0,6.0,24.36,37.3,9306.77,7478.86,1827.91,1.2444,890.6,9.96,16.12,24.57,317.4,0.4861,-0.6222
7904,11.0,7.0,24.28,37.49,9115.03,7330.8,1784.24,1.2434,877.6,9.97,16.08,24.36,315.7,0.4696,-0.6217
7905,11.0,7.3,24.26,38.02,8853.51,7080.93,1772.58,1.2503,848.3,9.97,16.07,24.28,315.1,0.4623,-0.6252
7906,11.0,9.1,24.31,37.42,8864.19,6970.93,1893.26,1.2716,826.5,9.97,16.03,24.26,316.1,0.477,-0.6358
7907,11.0,15.0,24.33,37.36,9358.36,7192.1,2166.26,1.3012,846.6,9.95,15.99,24.31,320.4,0.4868,-0.6506
7908,11.0,15.2,24.34,37.83,9562.03,7340.03,2222.0,1.3027,870.6,9.94,16.07,24.33,323.6,0.4861,-0.6514
7909,11.0,17.0,24.49,37.0,9504.26,7330.52,2173.74,1.2965,866.7,9.94,16.19,24.34,323.4,0.4841,-0.6483
7910,11.0,17.0,24.5,36.97,9504.92,7302.18,2202.74,1.3017,875.7,9.93,16.31,24.49,323.7,0.4808,-0.6508
7911,11.0,17.0,24.49,37.44,9455.87,7252.99,2202.88,1.3037,882.3,9.92,16.42,24.5,324.4,0.4719,-0.6519
7912,11.0,17.0,24.55,36.86,9263.67,7119.83,2143.84,1.3011,868.9,9.91,16.5,24.49,324.7,0.4714,-0.6506
7913,11.0,16.0,24.68,36.57,9241.27,7113.74,2127.52,1.2991,865.9,9.93,16.61,24.55,324.8,0.4715,-0.6495
7914,11.0,13.3,24.75,36.91,9269.1,7116.38,2152.72,1.3025,871.6,9.94,16.73,24.68,324.7,0.4718,-0.6513
7915,11.0,12.5,24.93,36.53,9241.84,7121.93,2119.9,1.2977,867.7,9.96,16.87,24.75,322.6,0.471,-0.6488
7916,11.0,11.8,24.93,36.55,9272.32,7112.18,2160.14,1.3037,874.5,9.97,16.95,24.93,321.4,0.4807,-0.6519
7917,11.0,11.0,24.99,36.43,9446.75,7258.74,2188.01,1.3014,888.0,9.97,16.97,24.93,321.1,0.4823,-0.6507
7918,11.0,10.2,25.02,36.37,9431.42,7282.73,2148.68,1.295,888.2,9.97,16.97,24.99,319.3,0.4761,-0.6475
7919,11.0,9.4,24.96,36.49,9267.76,7189.32,2078.43,1.2891,883.4,9.97,16.97,25.02,317.9,0.4575,-0.6445
7920,11.0,8.6,24.83,36.77,8869.51,6908.99,1960.52,1.2838,864.0,9.98,16.98,24.96,315.8,0.4599,-0.6419
7921,11.0,7.0,24.98,35.89,8757.84,6945.53,1812.32,1.2609,845.5,9.98,16.92,24.83,315.4,0.4583,-0.6305
7922,11.0,7.2,24.15,37.99,8779.07,6920.77,1858.29,1.2685,918.4,9.96,16.75,24.14,316.7,0.4487,-0.6343
7923,11.0,7.3,24.14,38.27,8501.32,6773.02,1728.3,1.2552,878.1,9.96,16.57,24.15,310.3,0.4531,-0.6276
7924,11.0,6.0,24.24,37.5,8479.51,6838.17,1641.35,1.24,852.1,9.96,16.37,24.14,312.2,0.4608,-0.62
7925,11.0,5.0,24.29,37.39,8537.41,6951.86,1585.54,1.2281,842.7,9.96,16.2,24.24,313.4,0.4665,-0.614
7926,11.0,6.5,24.34,37.76,8694.99,7036.35,1658.63,1.2357,837.8,9.97,16.1,24.29,314.1,0.4783,-0.6179
7927,11.0,5.0,24.34,37.28,8866.89,7212.56,1654.33,1.2294,848.2,9.96,15.99,24.34,317.5,0.4783,-0.6147
7928,11.0,6.1,24.41,37.11,8968.35,7211.6,1756.75,1.2436,839.7,9.97,15.99,24.34,315.8,0.4796,-0.6218
7929,11.0,7.4,24.24,37.98,9090.61,7231.89,1858.72,1.257,852.8,9.96,15.91,24.41,317.1,0.4814,-0.6285
7930,11.0,9.0,24.38,37.18,9371.4,7258.32,2113.08,1.2911,844.8,9.97,15.95,24.24,318.1,0.4625,-0.6456
7931,11.0,13.0,23.95,38.15,9126.94,6972.45,2154.5,1.309,851.9,9.95,15.92,23.95,316.7,0.4603,-0.6545
7932,11.0,13.7,24.28,37.83,8998.76,6939.42,2059.33,1.2968,814.3,9.94,15.91,24.28,316.9,0.4542,-0.6484
7933,11.0,16.0,23.99,38.05,8980.59,6847.49,2133.09,1.3115,839.1,9.93,15.98,24.28,322.1,0.4542,-0.6558
7934,11.0,17.0,24.27,37.42,8844.65,6847.85,1996.79,1.2916,821.2,9.92,16.08,23.99,321.9,0.4541,-0.6458
7935,11.0,16.3,24.46,37.28,8871.71,6847.56,2024.14,1.2956,814.6,9.92,16.21,24.27,320.8,0.4454,-0.6478
7936,11.0,17.0,24.27,37.43,8788.42,6718.43,2070.0,1.3081,830.8,9.92,16.32,24.46,323.4,0.4385,-0.6541
7937,11.0,16.0,24.21,37.55,8629.77,6614.88,2014.89,1.3046,829.2,9.91,16.38,24.27,323.3,0.4254,-0.6523
7938,11.0,13.5,24.33,37.52,8342.68,6417.44,1925.24,1.3,802.8,9.93,16.48,24.21,320.9,0.4217,-0.65
7939,11.0,13.0,24.38,37.18,8283.75,6362.9,1920.85,1.3019,798.1,9.94,16.55,24.33,320.5,0.4203,-0.6509
7940,11.0,13.0,24.24,37.48,8297.69,6342.68,1955.01,1.3082,812.7,9.94,16.58,24.38,320.8,0.4202,-0.6541
7941,11.0,12.2,24.3,37.57,8257.27,6341.37,1915.9,1.3021,806.4,9.94,16.58,24.24,320.6,0.4313,-0.6511
7942,11.0,10.0,24.6,36.68,8426.11,6509.03,1917.08,1.2945,796.8,9.95,16.58,24.3,320.7,0.4146,-0.6473
7943,11.0,10.0,24.34,37.27,8222.79,6256.62,1966.17,1.3143,798.0,9.97,16.64,24.6,316.8,0.408,-0.6571
7944,11.0,11.6,24.18,37.85,8062.82,6158.49,1904.33,1.3092,796.2,9.97,16.59,24.34,316.9,0.4165,-0.6546
7945,11.0,9.0,24.41,37.1,8155.74,6285.55,1870.19,1.2975,781.7,9.95,16.52,24.18,319.4,0.4128,-0.6488
7946,11.0,9.0,23.74,38.63,8194.31,6229.63,1964.68,1.3154,838.0,9.94,16.44,23.74,317.4,0.4126,-0.6577
7947,11.0,9.8,24.02,38.18,8056.82,6226.02,1830.8,1.2941,796.1,9.96,16.35,23.74,311.7,0.4202,-0.647
7948,11.0,11.1,24.03,37.95,8253.51,6339.77,1913.74,1.3019,796.0,9.94,16.22,24.02,314.4,0.4212,-0.6509
7949,11.0,8.0,23.84,38.39,8355.44,6353.6,2001.84,1.3151,812.4,9.94,16.17,24.03,316.6,0.4224,-0.6575
7950,11.0,9.6,23.89,38.5,8298.1,6370.31,1927.79,1.3026,797.2,9.95,16.05,23.84,313.6,0.4352,-0.6513
7951,11.0,9.0,23.98,38.07,8545.88,6563.14,1982.74,1.3021,796.9,9.94,15.9,23.89,315.5,0.4462,-0.6511
7952,11.0,10.0,24.02,37.98,8756.54,6727.33,2029.22,1.3016,801.5,9.94,15.79,23.98,316.3,0.4445,-0.6508
7953,11.0,10.9,23.78,38.86,8783.48,6699.79,2083.7,1.311,814.6,9.93,15.71,24.02,316.9,0.4434,-0.6555
7954,11.0,13.0,23.8,38.49,8695.74,6683.14,2012.61,1.3011,805.5,9.92,15.66,23.78,316.9,0.4395,-0.6506
7955,11.0,14.0,24.01,38.0,8576.39,6623.79,1952.6,1.2948,783.9,9.93,15.72,23.8,315.8,0.419,-0.6474
7956,11.0,13.7,23.85,38.74,8260.33,6314.94,1945.39,1.3081,773.9,9.94,15.84,24.01,316.1,0.4147,-0.654
7957,11.0,15.0,23.87,38.32,8140.11,6251.12,1888.99,1.3022,769.4,9.92,15.9,23.85,318.3,0.4138,-0.6511
7958,11.0,17.0,24.14,37.71,8068.39,6238.85,1829.54,1.2932,753.3,9.93,16.01,23.87,317.6,0.415,-0.6466
7959,11.0,15.8,24.13,38.05,8158.54,6257.74,1900.8,1.3038,767.2,9.92,16.12,24.14,318.7,0.407,-0.6519
7960,11.0,17.0,23.99,38.06,8032.69,6137.87,1894.82,1.3087,775.0,9.91,16.22,24.13,320.6,0.3974,-0.6544
7961,11.0,16.0,24.06,37.89,7801.67,5993.89,1807.77,1.3016,758.1,9.91,16.3,23.99,319.3,0.3818,-0.6508
7962,11.0,15.3,24.04,38.26,7524.36,5759.63,1764.72,1.3064,741.7,9.92,16.42,24.06,317.7,0.3762,-0.6532
7963,11.0,14.0,24.11,37.78,7390.79,5676.44,1714.34,1.302,730.6,9.92,16.49,24.04,318.6,0.3891,-0.651
7964,11.0,13.0,24.2,37.58,7641.56,5871.03,1770.53,1.3016,751.0,9.92,16.53,24.11,318.8,0.417,-0.6508
7965,11.0,13.1,24.49,37.32,8137.66,6292.66,1845.0,1.2932,776.6,9.92,16.54,24.2,321.1,0.4355,-0.6466
7966,11.0,13.0,24.53,36.85,8554.99,6572.02,1982.97,1.3017,807.7,9.93,16.54,24.49,323.0,0.4475,-0.6509
7967,11.0,12.0,24.54,36.82,8783.93,6753.1,2030.83,1.3007,832.4,9.95,16.58,24.53,324.1,0.4599,-0.6504
7968,11.0,12.0,24.6,37.11,9016.82,6940.26,2076.56,1.2992,846.1,9.95,16.55,24.54,324.0,0.4693,-0.6496
7969,11.0,12.0,24.8,36.26,9161.34,7082.73,2078.6,1.2935,842.0,9.95,16.54,24.6,324.4,0.4646,-0.6467
7970,11.0,12.0,24.09,37.84,9182.02,7010.75,2171.27,1.3097,908.6,9.94,16.51,24.09,322.9,0.4602,-0.6549
7971,11.0,12.7,24.43,37.5,9001.82,6945.01,2056.82,1.2962,864.1,9.95,16.54,24.43,315.7,0.46,-0.6481
7972,11.0,12.0,24.24,37.51,9084.2,6941.58,2142.63,1.3087,878.6,9.95,16.48,24.43,319.9,0.4582,-0.6543
7973,11.0,11.0,24.21,37.57,9013.1,6914.04,2099.06,1.3036,871.6,9.95,16.42,24.24,318.6,0.4415,-0.6518
7974,11.0,10.8,24.05,38.4,8741.9,6661.57,2080.33,1.3123,851.0,9.95,16.37,24.21,315.7,0.4538,-0.6561
7975,11.0,11.0,24.32,37.32,8863.25,6845.83,2017.41,1.2947,834.3,9.95,16.26,24.05,317.1,0.4864,-0.6473
7976,11.0,11.0,24.57,36.75,9494.66,7336.81,2157.85,1.2941,854.9,9.95,16.15,24.32,319.3,0.5052,-0.6471
7977,11.0,10.7,24.49,37.47,9953.6,7619.07,2334.53,1.3064,892.2,9.95,16.11,24.57,321.0,0.5061,-0.6532
7978,11.0,11.0,24.39,37.15,9958.53,7631.74,2326.79,1.3049,903.9,9.94,16.1,24.49,319.7,0.5081,-0.6524
7979,11.0,12.0,24.37,37.19,9974.17,7662.6,2311.56,1.3017,901.1,9.94,16.03,24.39,319.4,0.4928,-0.6508
7980,11.0,11.7,24.26,38.0,9714.21,7430.95,2283.26,1.3073,885.0,9.94,16.02,24.37,318.3,0.49,-0.6536
7981,11.0,12.0,24.38,37.17,9591.16,7388.29,2202.87,1.2982,867.3,9.94,16.02,24.26,319.3,0.4627,-0.6491
7982,11.0,13.0,24.19,37.6,9133.43,6976.72,2156.72,1.3091,845.2,9.95,16.08,24.38,317.2,0.4572,-0.6546
7983,11.0,12.8,24.21,38.01,8985.59,6893.94,2091.66,1.3034,835.7,9.94,16.11,24.19,319.7,0.4434,-0.6517
7984,11.0,13.0,24.37,37.19,8677.13,6686.97,1990.16,1.2976,803.0,9.95,16.19,24.21,318.5,0.4298,-0.6488
7985,11.0,13.0,24.15,37.68,8503.77,6481.84,2021.93,1.3119,805.9,9.95,16.25,24.37,318.9,0.4145,-0.656
7986,11.0,12.1,24.08,38.33,8178.13,6252.31,1925.82,1.308,790.7,9.95,16.32,24.15,318.4,0.4024,-0.654
7987,11.0,12.0,24.27,37.41,7881.42,6069.74,1811.68,1.2985,753.0,9.96,16.36,24.08,317.1,0.3965,-0.6492
7988,11.0,11.0,24.18,37.62,7840.08,5982.38,1857.7,1.3105,754.6,9.95,16.39,24.27,317.9,0.4282,-0.6553
7989,11.0,10.5,24.63,37.15,8389.21,6460.32,1928.89,1.2986,769.9,9.96,16.39,24.63,320.7,0.4592,-0.6493
7990,11.0,10.0,24.86,36.11,8960.66,6927.88,2032.79,1.2934,812.3,9.97,16.49,24.63,324.7,0.4705,-0.6467
7991,11.0,10.0,25.01,35.77,9172.61,7099.48,2073.12,1.292,832.6,9.98,16.64,24.86,320.4,0.4547,-0.646
7992,11.0,9.2,24.67,37.09,8818.7,6862.34,1956.36,1.2851,851.9,9.98,16.76,24.67,317.5,0.4631,-0.6425
7993,11.0,9.0,25.24,35.27,8906.34,6986.0,1920.34,1.2749,812.3,9.99,16.8,25.24,315.9,0.44,-0.6374
7994,11.0,9.0,23.86,38.3,8571.98,6638.13,1933.84,1.2913,903.6,9.94,16.65,23.86,317.9,0.4685,-0.6457
7995,11.0,8.0,24.53,37.34,8910.19,7067.43,1842.76,1.2607,859.1,9.96,16.46,24.53,311.9,0.4811,-0.6304
7996,11.0,7.0,24.25,37.41,9279.51,7254.97,2024.54,1.2791,893.1,9.95,16.28,24.53,317.5,0.4817,-0.6395
7997,11.0,7.0,24.19,37.55,9254.92,7261.17,1993.75,1.2746,882.5,9.96,16.11,24.25,314.5,0.4977,-0.6373
7998,11.0,7.1,24.38,37.73,9404.16,7501.55,1902.61,1.2536,872.7,9.96,15.94,24.19,314.8,0.5098,-0.6268
7999,11.0,7.0,24.51,36.84,9645.61,7681.82,1963.8,1.2556,870.4,9.96,15.85,24.38,316.5,0.501,-0.6278
8000,11.0,7.0,24.16,37.61,9555.69,7547.93,2007.76,1.266,887.1,9.96,15.81,24.16,316.3,0.5149,-0.633
8001,11.0,6.7,24.5,37.53,9609.42,7757.29,1852.12,1.2388,868.3,9.96,15.73,24.5,315.1,0.5028,-0.6194
8002,11.0,6.0,24.17,37.58,9475.81,7573.58,1902.22,1.2512,886.4,9.97,15.78,24.17,316.1,0.4772,-0.6256
8003,11.0,6.0,24.3,37.28,8955.96,7187.8,1768.16,1.246,830.8,9.98,15.81,24.17,311.7,0.4812,-0.623
8004,11.0,7.0,24.46,37.6,8944.23,7248.87,1695.36,1.2339,817.9,9.97,15.76,24.3,314.9,0.4622,-0.6169
8005,11.0,8.0,24.25,37.39,8739.24,6962.69,1776.55,1.2552,817.1,9.98,15.89,24.46,315.5,0.4465,-0.6276
8006,11.0,8.0,24.11,37.71,8411.33,6726.98,1684.35,1.2504,810.1,9.98,15.96,24.25,315.2,0.4475,-0.6252
8007,11.0,8.6,24.48,37.49,8366.92,6742.99,1623.94,1.2408,781.7,9.98,16.01,24.48,315.1,0.4158,-0.6204
8008,11.0,9.0,23.84,38.3,7902.78,6266.19,1636.59,1.2612,797.7,9.98,16.13,23.84,314.7,0.4286,-0.6306
8009,11.0,9.0,24.78,36.2,8128.62,6460.22,1668.4,1.2583,731.8,9.98,16.11,24.78,313.4,0.4256,-0.6291
8010,11.0,7.9,23.99,38.58,8034.76,6414.76,1620.0,1.2525,807.6,9.97,16.19,23.99,318.9,0.4259,-0.6263
8011,11.0,7.2,24.83,36.23,7914.91,6419.76,1495.16,1.2329,734.6,9.99,16.26,24.84,312.7,0.4566,-0.6164
8012,11.0,6.4,24.56,36.84,8509.4,6882.52,1626.89,1.2364,812.0,9.98,16.24,24.83,319.5,0.4706,-0.6182
8013,11.0,5.9,24.82,36.43,8543.99,7094.15,1449.84,1.2044,821.1,9.99,16.34,24.56,315.6,0.4938,-0.6022
8014,11.0,5.7,25.18,35.48,8947.84,7444.27,1503.57,1.202,833.6,9.99,16.41,25.18,314.8,0.4719,-0.601
8015,11.0,5.0,24.51,36.92,8549.57,7115.99,1433.58,1.2015,873.3,9.99,16.51,24.51,313.9,0.4387,-0.6007
8016,11.0,4.9,24.77,36.51,7781.14,6615.58,1165.55,1.1762,794.8,10.0,16.6,24.51,309.8,0.4384,-0.5881
8017,12.0,4.7,25.09,35.65,7804.6,6612.16,1192.45,1.1803,765.0,9.99,16.61,25.09,312.4,0.4372,-0.5902
8018,12.0,4.0,23.87,38.33,7819.59,6593.73,1225.85,1.1859,863.5,9.96,16.38,23.87,320.7,0.4168,-0.593
8019,12.0,3.7,23.7,38.91,6508.35,6284.86,223.49,1.0356,851.0,9.99,16.45,23.87,315.4,0.4124,-0.5178
8020,12.0,3.0,23.53,39.11,6441.43,6218.98,222.45,1.0358,850.2,9.98,16.35,23.7,320.3,0.4148,-0.5179
8021,12.0,2.5,23.79,38.51,6476.41,6254.23,222.18,1.0355,825.2,9.98,16.35,23.53,319.4,0.396,-0.5178
8022,12.0,2.8,23.55,39.25,6190.57,5969.87,220.7,1.037,812.7,9.98,16.34,23.79,316.2,0.3784,-0.5185
8023,12.0,2.0,23.41,39.2,5926.14,5704.64,221.51,1.0388,789.5,9.98,16.32,23.55,316.0,0.4007,-0.5194
8024,12.0,2.0,23.97,37.89,6261.33,6041.82,219.51,1.0363,768.1,9.98,16.25,23.97,317.1,0.4062,-0.5182
8025,12.0,4.4,23.4,40.0,6335.25,6123.44,211.8,1.0346,827.2,9.97,16.13,23.4,322.3,0.4219,-0.5173
8026,12.0,4.2,24.2,37.35,6578.82,6359.23,219.59,1.0345,780.3,9.98,16.2,24.2,320.9,0.4227,-0.5173
8027,12.0,8.0,23.52,38.92,7771.45,6371.03,1400.42,1.2198,850.4,9.98,16.16,23.51,327.1,0.4126,-0.6099
8028,12.0,9.1,24.1,38.29,7542.17,6218.82,1323.35,1.2128,787.7,9.99,16.35,24.1,316.1,0.4097,-0.6064
8029,12.0,11.0,23.68,38.52,7746.61,6177.09,1569.52,1.2541,839.0,9.98,16.45,23.68,321.2,0.4147,-0.627
8030,12.0,11.0,24.26,37.2,7847.87,6253.45,1594.42,1.255,800.4,9.98,16.59,24.26,317.0,0.4082,-0.6275
8031,12.0,10.4,23.71,39.08,7717.92,6157.03,1560.89,1.2535,857.4,9.97,16.66,23.71,321.1,0.3996,-0.6268
8032,12.0,10.0,24.28,37.15,7372.54,6028.17,1344.38,1.223,795.3,9.98,16.83,24.27,313.7,0.3973,-0.6115
8033,12.0,10.0,23.8,38.22,7423.81,5995.3,1428.5,1.2383,847.4,9.97,16.85,23.8,318.4,0.402,-0.6191
8034,12.0,8.3,24.42,37.45,7295.82,6066.18,1229.64,1.2027,798.1,9.98,16.96,24.42,313.6,0.4101,-0.6014
8035,12.0,6.0,24.07,37.59,7372.18,6188.4,1183.79,1.1913,850.0,9.98,16.92,24.07,318.8,0.4174,-0.5956
8036,12.0,6.0,24.57,36.46,7443.84,6298.85,1144.99,1.1818,813.6,9.99,16.97,24.57,314.8,0.4194,-0.5909
8037,12.0,5.7,24.08,38.23,7064.19,6329.43,734.76,1.1161,864.0,9.99,16.89,24.08,317.8,0.422,-0.558
8038,12.0,5.0,24.56,36.47,7025.56,6367.99,657.57,1.1033,815.5,9.99,16.9,24.56,317.2,0.4326,-0.5516
8039,12.0,4.0,24.27,37.11,7738.82,6528.33,1210.49,1.1854,856.6,9.99,16.79,24.56,319.4,0.4492,-0.5927
8040,12.0,3.6,24.69,36.8,7036.91,6777.96,258.95,1.0382,839.6,9.99,16.77,24.69,316.7,0.4633,-0.5191
8041,12.0,3.0,24.22,37.21,7232.63,6994.77,237.86,1.034,898.3,9.98,16.58,24.22,323.4,0.4633,-0.517
8042,12.0,3.0,23.87,37.99,7224.31,6991.59,232.73,1.0333,929.0,9.99,16.49,23.87,324.6,0.4624,-0.5166
8043,12.0,3.0,23.96,38.4,7223.98,6977.95,246.03,1.0353,913.8,9.99,16.46,23.87,321.6,0.4677,-0.5176
