hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6704,10.0,20.0,23.42,45.87,8075.98,5948.07,2127.9,1.3577,730.2,5.87,15.44,23.46,315.2,0.4314,-0.6789
6705,10.0,19.7,23.34,46.17,8829.69,6503.31,2326.38,1.3577,765.3,5.71,15.01,23.42,313.6,0.44,-0.6789
6706,10.0,20.0,22.77,47.73,9071.81,6628.73,2443.08,1.3686,800.2,5.64,14.66,22.78,310.6,0.4355,-0.6843
6707,10.0,20.0,22.71,47.94,8920.57,6556.77,2363.8,1.3605,820.1,5.62,14.87,22.77,307.6,0.4345,-0.6803
6708,10.0,19.5,22.71,47.96,8861.77,6543.69,2318.08,1.3542,840.9,5.63,15.09,22.71,306.8,0.4342,-0.6771
6709,10.0,21.0,22.72,47.91,8879.56,6542.2,2337.36,1.3573,853.6,5.64,15.21,22.71,305.5,0.4315,-0.6786
6710,10.0,21.0,22.72,47.92,8835.59,6502.19,2333.39,1.3589,879.3,5.65,15.47,22.72,304.8,0.4315,-0.6794
6711,10.0,19.7,22.86,47.42,8773.69,6504.7,2268.99,1.3488,895.6,5.68,15.75,22.72,304.5,0.4315,-0.6744
6712,10.0,20.0,22.8,47.71,8842.81,6507.63,2335.18,1.3588,918.5,5.74,15.86,22.86,304.2,0.4293,-0.6794
6713,10.0,20.0,22.87,47.52,8762.19,6475.19,2287.0,1.3532,941.9,5.78,16.13,22.8,304.1,0.4235,-0.6766
6714,10.0,19.6,22.87,47.42,8650.82,6391.44,2259.38,1.3535,969.7,5.85,16.41,22.87,303.4,0.4147,-0.6768
6715,10.0,20.0,22.98,47.21,8446.29,6260.32,2185.97,1.3492,972.8,5.95,16.68,22.87,303.3,0.419,-0.6746
6716,10.0,20.0,22.98,47.21,8579.47,6328.55,2250.92,1.3557,1008.1,5.96,16.83,22.98,302.6,0.3947,-0.6778
6717,10.0,19.4,23.02,47.05,8062.4,5961.93,2100.47,1.3523,995.4,6.02,17.15,22.98,302.2,0.3978,-0.6762
6718,10.0,20.0,23.1,46.9,8113.25,6012.27,2100.97,1.3494,988.7,6.19,17.14,23.02,303.2,0.407,-0.6747
6719,10.0,20.0,23.06,47.0,8348.67,6151.15,2197.52,1.3573,1011.7,6.11,17.11,23.1,302.4,0.4033,-0.6786
6720,10.0,18.3,23.08,46.93,8230.38,6094.82,2135.55,1.3504,1016.8,6.04,17.21,23.06,302.6,0.394,-0.6752
6721,10.0,19.0,22.89,47.51,8101.17,5955.71,2145.47,1.3602,996.6,6.23,17.03,23.08,304.2,0.3923,-0.6801
6722,10.0,19.0,23.81,44.97,7935.75,5927.87,2007.88,1.3387,911.4,6.19,17.44,23.81,313.9,0.4011,-0.6694
6723,10.0,17.5,23.92,44.64,8136.32,6064.82,2071.5,1.3416,864.7,6.29,17.05,23.81,328.9,0.4042,-0.6708
6724,10.0,18.0,23.77,45.09,8272.94,6108.16,2164.78,1.3544,832.8,6.22,16.58,23.92,324.6,0.3851,-0.6772
6725,10.0,18.0,23.44,46.0,7887.34,5815.13,2072.21,1.3563,789.2,6.17,16.22,23.44,321.7,0.3941,-0.6782
6726,10.0,17.6,23.58,45.58,7986.76,5947.67,2039.09,1.3428,752.7,6.07,15.84,23.44,316.5,0.4004,-0.6714
6727,10.0,18.0,23.34,46.3,8224.39,6040.13,2184.26,1.3616,745.1,5.86,15.39,23.58,311.6,0.4238,-0.6808
6728,10.0,18.0,23.09,47.02,8698.04,6387.23,2310.81,1.3618,770.2,5.71,14.96,23.34,315.6,0.4082,-0.6809
6729,10.0,17.4,22.57,48.64,8373.37,6148.71,2224.65,1.3618,770.3,5.67,14.75,22.57,310.1,0.404,-0.6809
6730,10.0,18.0,22.41,49.01,8267.68,6083.48,2184.2,1.359,777.8,5.64,14.74,22.57,307.0,0.4085,-0.6795
6731,10.0,18.0,22.28,49.4,8353.6,6150.85,2202.75,1.3581,810.7,5.65,14.84,22.41,307.2,0.4042,-0.6791
6732,10.0,18.0,22.23,49.69,8232.59,6087.22,2145.37,1.3524,837.5,5.67,15.11,22.28,306.1,0.4042,-0.6762
6733,10.0,18.0,22.34,49.24,8192.3,6089.76,2102.54,1.3453,853.0,5.73,15.34,22.23,306.4,0.4,-0.6726
6734,10.0,18.0,22.21,49.61,8173.87,6028.71,2145.16,1.3558,890.6,5.79,15.58,22.34,304.5,0.3986,-0.6779
6735,10.0,18.4,22.43,49.09,8039.08,6009.89,2029.19,1.3376,905.4,5.88,15.93,22.21,305.1,0.3986,-0.6688
6736,10.0,18.0,22.55,48.61,8065.1,6013.18,2051.92,1.3412,921.9,6.05,16.16,22.43,304.4,0.3986,-0.6706
6737,10.0,19.0,22.58,48.53,8107.56,6015.33,2092.23,1.3478,946.1,6.09,16.35,22.55,303.8,0.3835,-0.6739
6738,10.0,19.3,22.59,48.67,7808.36,5789.1,2019.26,1.3488,961.9,6.1,16.7,22.58,303.4,0.379,-0.6744
6739,10.0,18.0,22.86,47.73,7624.36,5724.62,1899.73,1.3319,949.8,6.35,16.96,22.59,305.0,0.3826,-0.6659
6740,10.0,18.0,22.61,48.45,7856.24,5780.46,2075.78,1.3591,979.0,6.49,16.83,22.86,303.1,0.3819,-0.6796
6741,10.0,17.7,22.8,48.16,7714.08,5769.98,1944.1,1.3369,982.7,6.34,17.05,22.61,303.7,0.3746,-0.6685
6742,10.0,17.0,22.61,48.47,7668.77,5661.52,2007.25,1.3545,987.2,6.54,16.99,22.8,303.6,0.3646,-0.6773
6743,10.0,17.0,22.62,48.44,7405.85,5509.22,1896.63,1.3443,985.2,6.6,17.14,22.61,303.6,0.3629,-0.6721
6744,10.0,17.0,22.53,48.94,7392.78,5484.26,1908.53,1.348,1004.3,6.73,17.18,22.62,303.9,0.3798,-0.674
6745,10.0,16.0,22.73,48.12,7626.55,5741.08,1885.48,1.3284,1010.1,6.86,17.16,22.53,306.3,0.376,-0.6642
6746,10.0,17.0,23.46,46.07,7573.5,5682.99,1890.52,1.3327,932.7,6.49,17.49,23.46,312.7,0.3724,-0.6663
6747,10.0,16.9,23.6,45.88,7516.22,5630.87,1885.36,1.3348,867.5,6.69,17.24,23.46,315.7,0.3783,-0.6674
6748,10.0,16.0,23.53,45.88,7692.64,5717.99,1974.64,1.3453,835.1,6.64,16.82,23.6,310.9,0.3825,-0.6727
6749,10.0,16.0,23.55,45.83,7755.22,5778.54,1976.68,1.3421,790.0,6.52,16.39,23.53,311.2,0.4012,-0.671
6750,10.0,16.7,23.61,45.83,8124.24,6056.14,2068.1,1.3415,770.1,6.27,15.91,23.55,312.7,0.4048,-0.6707
6751,10.0,15.0,23.48,46.02,8256.71,6107.22,2149.49,1.352,743.3,5.94,15.43,23.61,311.3,0.4019,-0.676
6752,10.0,15.0,23.02,47.34,8222.21,6058.92,2163.28,1.357,735.4,5.77,14.95,23.02,311.8,0.4092,-0.6785
6753,10.0,16.9,22.47,49.17,8374.04,6163.51,2210.53,1.3586,756.7,5.69,14.49,22.47,308.5,0.4099,-0.6793
6754,10.0,18.0,22.36,49.26,8336.78,6169.08,2167.7,1.3514,756.6,5.66,14.37,22.47,307.7,0.4063,-0.6757
6755,10.0,20.0,22.36,49.28,8243.24,6114.32,2128.91,1.3482,756.9,5.65,14.44,22.36,307.8,0.4017,-0.6741
6756,10.0,21.1,22.37,49.47,8149.64,6046.2,2103.44,1.3479,758.4,5.65,14.55,22.36,307.4,0.4007,-0.6739
6757,10.0,22.0,22.5,48.87,8108.56,6031.81,2076.75,1.3443,747.7,5.66,14.59,22.37,308.1,0.4007,-0.6721
6758,10.0,23.0,22.17,49.84,8183.14,6032.15,2150.99,1.3566,778.4,5.65,14.58,22.17,306.2,0.4003,-0.6783
6759,10.0,22.9,22.54,48.83,8081.02,6026.44,2054.58,1.3409,771.9,5.67,14.89,22.54,309.3,0.3939,-0.6705
6760,10.0,23.0,22.45,48.99,8022.31,5932.09,2090.22,1.3524,767.6,5.7,14.88,22.54,308.3,0.3996,-0.6762
6761,10.0,22.0,22.99,47.42,8044.01,6018.02,2025.99,1.3367,717.7,5.75,14.77,22.98,310.6,0.3986,-0.6683
6762,10.0,21.7,22.81,48.0,8126.18,6002.62,2123.56,1.3538,693.3,5.76,14.32,22.99,306.8,0.3942,-0.6769
6763,10.0,17.0,22.82,47.89,7998.57,5931.62,2066.96,1.3485,654.5,5.71,13.94,22.81,306.1,0.3937,-0.6742
6764,10.0,15.0,22.34,49.32,8034.44,5920.9,2113.54,1.357,655.2,5.75,13.48,22.34,304.0,0.3951,-0.6785
6765,10.0,17.9,21.42,52.29,8041.55,5937.66,2103.89,1.3543,709.2,5.87,13.21,21.42,303.1,0.3953,-0.6772
6766,10.0,13.0,21.01,53.48,8060.61,5938.46,2122.15,1.3574,794.6,5.94,13.69,21.02,308.3,0.4007,-0.6787
6767,10.0,12.0,21.27,52.65,8022.48,6023.69,1998.79,1.3318,831.5,6.4,14.17,21.01,334.3,0.4007,-0.6659
6768,10.0,13.4,21.43,52.27,8021.74,6028.23,1993.51,1.3307,867.7,6.83,14.63,21.27,333.9,0.4023,-0.6653
6769,10.0,12.0,21.8,50.98,8043.03,6057.26,1985.77,1.3278,884.8,7.16,15.09,21.79,340.1,0.4062,-0.6639
6770,10.0,12.0,23.08,47.15,8131.27,6120.29,2010.98,1.3286,797.2,6.89,15.56,23.08,330.4,0.4032,-0.6643
6771,10.0,12.4,23.37,46.39,8100.54,6079.13,2021.41,1.3325,719.4,6.47,15.1,23.08,311.9,0.4106,-0.6663
6772,10.0,12.0,23.63,45.62,8278.64,6186.07,2092.57,1.3383,671.5,6.01,14.61,23.37,306.7,0.4237,-0.6691
6773,10.0,13.0,23.3,46.53,8641.22,6378.51,2262.71,1.3547,679.8,5.61,14.11,23.3,304.9,0.4241,-0.6774
6774,10.0,11.7,22.62,48.53,8654.12,6380.01,2274.1,1.3564,695.0,5.61,13.62,22.61,306.3,0.4264,-0.6782
6775,10.0,13.0,22.02,50.29,8677.59,6408.84,2268.76,1.354,726.2,5.67,13.37,22.01,307.4,0.4255,-0.677
6776,10.0,15.0,21.75,51.13,8664.94,6393.32,2271.61,1.3553,779.2,5.74,13.71,22.02,310.1,0.4212,-0.6777
6777,10.0,15.7,21.86,50.86,8490.59,6331.86,2158.72,1.3409,805.9,5.72,14.16,21.75,310.8,0.4202,-0.6705
6778,10.0,19.0,21.71,51.25,8559.35,6322.04,2237.31,1.3539,864.9,5.76,14.54,21.86,308.5,0.4157,-0.6769
6779,10.0,22.0,22.07,50.13,8395.69,6258.06,2137.63,1.3416,870.5,5.74,15.03,22.07,310.3,0.3878,-0.6708
6780,10.0,22.5,22.31,49.48,7819.73,5842.46,1977.27,1.3384,837.2,5.73,15.47,22.07,308.5,0.3794,-0.6692
6781,10.0,24.0,22.83,47.87,7638.53,5718.81,1919.72,1.3357,791.4,5.9,15.75,22.83,311.4,0.3727,-0.6678
6782,10.0,24.0,22.97,47.46,7536.2,5620.52,1915.67,1.3408,752.8,6.05,15.65,22.83,310.3,0.3652,-0.6704
6783,10.0,23.4,23.05,47.28,7403.97,5507.23,1896.74,1.3444,707.7,6.05,15.42,22.97,308.1,0.3593,-0.6722
6784,10.0,23.0,23.33,46.46,7245.78,5416.7,1829.08,1.3377,640.6,6.01,15.04,23.05,306.2,0.3506,-0.6688
6785,10.0,22.0,23.45,46.1,7111.28,5282.11,1829.17,1.3463,582.8,5.85,14.57,23.33,303.2,0.3513,-0.6731
6786,10.0,21.3,23.61,45.79,7123.18,5288.08,1835.1,1.347,543.7,5.73,14.08,23.45,303.2,0.3519,-0.6735
6787,10.0,19.0,23.32,46.45,7208.56,5293.66,1914.9,1.3617,532.5,5.65,13.58,23.61,302.7,0.356,-0.6809
6788,10.0,18.0,22.82,47.89,7278.06,5350.85,1927.21,1.3602,539.0,5.64,13.09,22.82,302.6,0.382,-0.6801
6789,10.0,16.0,22.54,49.01,7795.66,5736.93,2058.73,1.3589,566.6,5.64,12.62,22.82,302.3,0.3838,-0.6794
6790,10.0,14.0,21.76,51.06,7821.5,5759.79,2061.71,1.3579,599.2,5.71,12.34,21.76,303.2,0.3956,-0.679
6791,10.0,14.0,21.2,52.83,8041.98,5933.88,2108.1,1.3553,684.7,5.98,12.71,21.21,304.5,0.4002,-0.6776
6792,10.0,12.9,20.89,54.28,8101.4,6006.8,2094.6,1.3487,765.6,6.38,13.2,20.89,313.7,0.3977,-0.6744
6793,10.0,11.0,21.01,53.45,7995.98,5973.55,2022.43,1.3386,799.5,6.84,13.69,20.89,347.6,0.3942,-0.6693
6794,10.0,11.0,22.39,49.13,7857.7,5925.97,1931.73,1.326,708.1,7.22,14.2,22.39,371.7,0.4101,-0.663
6795,10.0,12.5,23.08,47.49,8239.54,6169.26,2070.28,1.3356,658.6,6.77,13.91,23.08,314.9,0.4084,-0.6678
6796,10.0,10.0,23.59,45.68,8228.27,6142.11,2086.17,1.3397,594.1,6.32,13.46,23.58,304.6,0.3861,-0.6698
6797,10.0,9.0,22.09,50.01,7904.3,5801.76,2102.55,1.3624,624.5,5.86,12.99,22.09,301.6,0.3774,-0.6812
6798,10.0,10.3,21.93,50.87,7690.13,5666.69,2023.44,1.3571,633.2,5.87,13.17,22.09,304.6,0.384,-0.6785
6799,10.0,13.5,22.53,48.67,7731.29,5768.43,1962.86,1.3403,608.4,5.96,13.25,22.53,306.2,0.3807,-0.6701
6800,10.0,12.9,22.57,48.55,7722.42,5718.71,2003.71,1.3504,579.1,5.67,12.9,22.53,302.3,0.3738,-0.6752
6801,10.0,14.2,21.93,50.93,7624.6,5613.06,2011.54,1.3584,588.3,5.68,12.58,21.93,301.9,0.3776,-0.6792
6802,10.0,17.0,21.98,50.31,7632.39,5666.22,1966.17,1.347,605.8,5.76,12.82,21.93,303.5,0.4084,-0.6735
6803,10.0,19.0,22.56,48.56,8214.67,6131.82,2082.86,1.3397,623.0,5.68,12.91,22.55,304.1,0.4186,-0.6698
6804,10.0,20.1,23.71,45.68,8412.88,6285.66,2127.22,1.3384,566.9,5.69,12.85,23.71,303.5,0.4182,-0.6692
6805,10.0,21.0,22.72,48.05,8516.16,6278.22,2237.95,1.3565,595.2,5.62,12.38,22.72,301.8,0.4133,-0.6782
6806,10.0,23.0,23.91,44.7,8292.49,6200.83,2091.66,1.3373,536.7,5.69,12.59,23.91,303.3,0.4126,-0.6687
6807,10.0,22.2,22.19,48.83,8479.42,6191.69,2287.73,1.3695,603.1,5.62,12.12,22.19,300.9,0.4128,-0.6847
6808,10.0,22.0,23.87,43.86,8283.31,6190.01,2093.3,1.3382,538.3,5.68,12.6,23.87,304.5,0.408,-0.6691
6809,10.0,22.0,22.16,48.64,8309.17,6123.25,2185.93,1.357,599.3,5.63,12.14,22.16,301.3,0.3975,-0.6785
6810,10.0,21.2,23.05,46.42,7974.51,5961.73,2012.78,1.3376,560.6,5.68,12.62,23.05,304.1,0.4081,-0.6688
6811,10.0,16.0,22.43,47.85,8306.35,6124.18,2182.17,1.3563,586.5,5.62,12.19,22.43,303.1,0.4045,-0.6782
6812,10.0,15.0,22.2,48.53,8207.36,6065.88,2141.48,1.353,610.4,5.84,12.46,22.43,303.9,0.3666,-0.6765
6813,10.0,14.9,21.73,50.38,7456.96,5501.12,1955.84,1.3555,610.8,6.09,12.9,21.74,302.6,0.3547,-0.6778
6814,10.0,12.0,21.85,49.56,7130.08,5325.23,1804.85,1.3389,601.7,6.48,13.18,21.73,302.3,0.3675,-0.6695
6815,10.0,12.0,21.44,50.84,7442.79,5519.58,1923.21,1.3484,636.4,6.72,12.94,21.44,302.8,0.3785,-0.6742
6816,10.0,13.0,21.46,51.25,7584.19,5683.37,1900.82,1.3345,686.1,7.09,13.35,21.44,306.0,0.3713,-0.6672
6817,10.0,11.0,21.58,50.41,7423.8,5578.81,1844.98,1.3307,704.9,7.45,13.82,21.46,309.3,0.3675,-0.6654
6818,10.0,10.0,22.96,46.33,7348.25,5525.29,1822.96,1.3299,623.8,7.24,14.28,22.96,314.0,0.3808,-0.665
6819,10.0,10.7,23.42,45.5,7657.28,5730.45,1926.84,1.3362,583.5,6.77,13.8,23.41,304.7,0.3987,-0.6681
6820,10.0,10.0,22.88,46.55,8128.18,5994.37,2133.82,1.356,613.1,6.28,13.3,22.88,302.7,0.4092,-0.678
6821,10.0,10.0,22.64,47.24,8350.19,6147.86,2202.33,1.3582,617.7,5.83,12.88,22.88,303.6,0.4052,-0.6791
6822,10.0,11.0,22.45,48.25,8258.5,6083.64,2174.86,1.3575,618.2,5.68,12.81,22.64,304.3,0.405,-0.6787
6823,10.0,13.3,22.4,47.92,8188.98,6079.92,2109.06,1.3469,621.6,5.76,12.81,22.45,304.1,0.3928,-0.6734
6824,10.0,10.0,21.92,49.33,8023.25,5896.11,2127.14,1.3608,645.3,5.64,12.97,21.93,304.3,0.3624,-0.6804
6825,10.0,14.7,21.56,51.0,7364.54,5442.53,1922.02,1.3531,649.7,6.01,13.35,21.57,304.0,0.3795,-0.6766
6826,10.0,17.0,22.16,48.62,7612.84,5702.15,1910.69,1.3351,650.5,5.98,13.57,22.16,306.0,0.3874,-0.6675
6827,10.0,20.0,22.16,48.62,7869.88,5822.82,2047.06,1.3516,653.2,5.66,13.42,22.16,304.3,0.3842,-0.6758
6828,10.0,21.7,23.28,45.93,7726.06,5773.16,1952.89,1.3383,586.4,5.8,13.63,23.28,303.1,0.3856,-0.6691
6829,10.0,23.0,23.96,43.57,7780.49,5796.23,1984.26,1.3423,525.0,5.63,13.14,23.97,302.4,0.3883,-0.6712
6830,10.0,23.0,22.57,47.36,7927.5,5832.98,2094.53,1.3591,576.9,5.62,12.66,22.57,301.1,0.3881,-0.6795
6831,10.0,23.2,23.75,44.52,7805.07,5825.03,1980.03,1.3399,515.5,5.68,12.67,23.75,302.6,0.3876,-0.67
6832,10.0,23.0,22.47,47.61,7898.93,5816.74,2082.19,1.358,555.5,5.63,12.2,22.47,301.0,0.3828,-0.679
6833,10.0,22.0,23.34,45.18,7693.25,5741.86,1951.39,1.3399,518.8,5.73,12.48,23.34,302.6,0.3824,-0.6699
6834,10.0,21.6,22.41,47.9,7798.84,5737.24,2061.6,1.3593,542.5,5.64,12.04,22.41,301.4,0.3766,-0.6797
6835,10.0,16.0,23.03,45.69,7577.11,5646.56,1930.56,1.3419,518.9,5.84,12.36,23.03,302.7,0.3807,-0.6709
6836,10.0,16.0,21.72,49.5,7756.43,5711.86,2044.57,1.358,571.6,5.73,11.92,21.72,302.3,0.3959,-0.679
6837,10.0,15.2,21.38,51.07,8022.78,5934.46,2088.32,1.3519,644.5,5.99,12.35,21.38,304.6,0.3747,-0.6759
6838,10.0,12.0,21.03,51.61,7586.97,5620.99,1965.98,1.3498,673.0,6.45,12.84,21.03,306.7,0.3746,-0.6749
6839,10.0,12.0,21.19,51.12,7494.48,5624.46,1870.02,1.3325,701.6,6.93,13.33,21.03,315.2,0.3829,-0.6662
6840,10.0,12.9,21.69,50.12,7616.76,5752.36,1864.4,1.3241,714.5,7.41,13.8,21.69,320.1,0.3853,-0.6621
6841,10.0,11.0,22.67,46.68,7654.53,5793.05,1861.48,1.3213,671.6,7.78,14.22,22.67,316.4,0.3904,-0.6607
6842,10.0,10.0,23.1,45.49,7813.1,5874.23,1938.88,1.3301,635.2,7.38,14.04,23.09,303.5,0.3907,-0.665
6843,10.0,11.2,22.93,46.46,7912.8,5876.39,2036.4,1.3465,618.0,6.96,13.61,23.1,303.7,0.3928,-0.6733
6844,10.0,10.0,23.22,45.17,7885.07,5904.69,1980.38,1.3354,578.6,6.54,13.22,22.93,303.8,0.3779,-0.6677
6845,10.0,10.0,21.94,48.81,7712.34,5676.1,2036.24,1.3587,606.9,6.1,12.77,21.94,302.0,0.3918,-0.6794
6846,10.0,10.7,22.48,47.75,7887.8,5881.86,2005.94,1.341,605.6,5.86,12.96,22.48,306.9,0.3677,-0.6705
6847,10.0,12.7,22.31,47.71,7472.8,5521.02,1951.78,1.3535,572.4,5.88,12.86,22.48,302.9,0.3724,-0.6768
6848,10.0,13.7,22.12,48.27,7585.98,5590.97,1995.01,1.3568,576.7,5.64,12.62,22.31,303.6,0.4022,-0.6784
6849,10.0,14.7,22.02,49.16,8156.31,6035.63,2120.68,1.3514,625.8,5.63,12.57,22.12,304.9,0.4068,-0.6757
6850,10.0,18.0,22.04,48.5,8215.14,6104.24,2110.9,1.3458,657.5,5.67,12.94,22.02,306.4,0.4137,-0.6729
6851,10.0,21.0,22.21,48.01,8331.71,6212.11,2119.61,1.3412,681.9,5.65,13.28,22.04,306.1,0.412,-0.6706
6852,10.0,22.5,22.98,46.34,8276.95,6189.82,2087.14,1.3372,648.0,5.67,13.62,22.99,303.8,0.4061,-0.6686
6853,10.0,24.0,23.37,44.74,8187.95,6104.28,2083.67,1.3413,589.3,5.64,13.21,23.36,303.6,0.3981,-0.6707
6854,10.0,25.0,23.46,44.48,8046.0,5979.94,2066.06,1.3455,547.2,5.62,12.75,23.37,302.4,0.3955,-0.6727
6855,10.0,24.0,22.7,47.03,8054.12,5936.42,2117.71,1.3567,559.1,5.62,12.28,22.69,301.5,0.3924,-0.6784
6856,10.0,24.0,23.51,44.33,7887.8,5885.93,2001.87,1.3401,519.4,5.67,12.4,23.52,302.5,0.3927,-0.6701
6857,10.0,24.0,22.27,47.77,7992.0,5891.23,2100.77,1.3566,560.8,5.62,11.97,22.27,301.1,0.3857,-0.6783
6858,10.0,22.3,23.18,45.59,7754.91,5783.27,1971.64,1.3409,527.5,5.7,12.43,23.18,303.0,0.3834,-0.6705
6859,10.0,19.0,22.42,47.35,7809.08,5752.33,2056.75,1.3576,542.8,5.64,12.02,22.41,302.0,0.3723,-0.6788
6860,10.0,17.0,22.33,47.59,7534.52,5582.28,1952.24,1.3497,546.6,5.82,12.32,22.42,302.9,0.3885,-0.6749
6861,10.0,16.5,21.86,49.46,7906.83,5827.57,2079.26,1.3568,591.1,5.75,12.19,21.86,303.4,0.3866,-0.6784
6862,10.0,16.0,21.53,49.99,7822.35,5797.7,2024.65,1.3492,638.2,6.07,12.62,21.53,304.9,0.3886,-0.6746
6863,10.0,15.0,21.15,51.18,7874.94,5832.07,2042.88,1.3503,709.2,6.26,13.09,21.15,307.9,0.4138,-0.6751
6864,10.0,14.6,21.24,51.34,8302.51,6214.22,2088.29,1.3361,791.6,6.6,13.55,21.15,323.5,0.4204,-0.668
6865,10.0,13.0,21.57,49.88,8393.62,6318.57,2075.05,1.3284,823.6,7.04,14.05,21.57,344.4,0.4325,-0.6642
6866,10.0,14.0,22.9,46.0,8642.86,6505.63,2137.22,1.3285,761.2,6.62,14.53,22.9,322.8,0.4339,-0.6643
6867,10.0,14.4,23.31,45.23,8734.29,6530.89,2203.4,1.3374,699.6,6.13,14.16,23.31,307.9,0.4377,-0.6687
6868,10.0,13.0,23.54,44.26,8823.47,6585.38,2238.09,1.3399,654.7,5.63,13.69,23.31,307.5,0.4444,-0.6699
6869,10.0,13.0,22.37,47.52,9061.31,6681.04,2380.27,1.3563,713.8,5.61,13.19,22.37,305.5,0.4446,-0.6781
6870,10.0,13.1,22.43,47.69,8980.41,6677.8,2302.62,1.3448,729.7,5.64,13.47,22.37,308.4,0.443,-0.6724
6871,10.0,13.0,22.8,46.28,8914.27,6656.67,2257.6,1.3391,710.1,5.73,13.61,22.8,307.0,0.4375,-0.6696
6872,10.0,14.0,22.5,47.14,8888.5,6575.88,2312.63,1.3517,707.6,5.7,13.39,22.5,305.7,0.441,-0.6758
6873,10.0,16.2,22.63,47.19,8879.46,6626.63,2252.83,1.34,707.7,5.72,13.45,22.5,305.6,0.4416,-0.67
6874,10.0,18.0,22.4,47.42,8973.89,6635.29,2338.6,1.3524,722.8,5.68,13.4,22.63,305.5,0.4293,-0.6762
6875,10.0,20.0,22.7,46.55,8654.04,6450.23,2203.81,1.3417,709.2,5.63,13.79,22.7,307.2,0.4266,-0.6708
6876,10.0,22.3,23.2,45.56,8571.57,6414.32,2157.25,1.3363,654.5,5.71,13.59,23.19,305.0,0.4211,-0.6682
6877,10.0,23.0,23.0,45.71,8567.98,6329.63,2238.35,1.3536,629.5,5.62,13.14,23.2,304.3,0.3791,-0.6768
6878,10.0,25.0,23.25,45.04,7637.65,5693.63,1944.02,1.3414,559.1,5.67,13.26,23.0,303.4,0.3764,-0.6707
6879,10.0,24.4,23.35,45.03,7616.61,5654.07,1962.54,1.3471,524.4,5.63,12.78,23.25,302.5,0.3724,-0.6736
6880,10.0,24.0,22.6,46.83,7593.52,5589.61,2003.91,1.3585,532.6,5.63,12.3,22.6,301.7,0.3672,-0.6793
6881,10.0,24.0,22.82,46.21,7399.83,5507.47,1892.36,1.3436,514.6,5.67,12.32,22.6,302.6,0.3613,-0.6718
6882,10.0,22.3,22.26,48.07,7371.48,5419.71,1951.78,1.3601,521.3,5.65,12.07,22.27,302.2,0.347,-0.6801
6883,10.0,20.0,22.19,48.0,7039.29,5203.08,1836.21,1.3529,521.4,5.77,12.41,22.26,302.8,0.3652,-0.6765
6884,10.0,17.0,22.18,48.05,7398.78,5478.64,1920.13,1.3505,542.7,5.74,12.28,22.19,303.0,0.3658,-0.6752
6885,10.0,17.5,21.57,50.19,7436.71,5487.5,1949.2,1.3552,584.6,5.88,12.37,21.57,302.6,0.431,-0.6776
6886,10.0,14.0,22.33,47.59,8637.39,6466.35,2171.04,1.3357,652.0,6.09,12.61,22.33,308.7,0.4409,-0.6679
6887,10.0,15.0,22.39,47.42,8854.6,6616.42,2238.18,1.3383,685.6,6.15,12.93,22.33,306.8,0.4405,-0.6691
6888,10.0,15.0,21.84,49.35,8956.66,6614.0,2342.67,1.3542,756.0,5.97,13.27,21.85,306.7,0.4359,-0.6771
6889,10.0,12.0,21.77,49.24,8811.26,6548.31,2262.95,1.3456,798.8,6.33,13.74,21.84,314.7,0.4355,-0.6728
6890,10.0,12.0,23.25,45.01,8726.68,6547.16,2179.52,1.3329,710.3,6.06,14.22,23.25,319.6,0.4264,-0.6664
6891,10.0,14.2,22.91,46.22,8691.31,6414.66,2276.64,1.3549,686.3,5.61,13.75,22.91,308.6,0.4268,-0.6775
6892,10.0,11.0,22.81,46.23,8672.36,6417.26,2255.11,1.3514,665.4,5.63,13.36,22.91,306.4,0.4237,-0.6757
6893,10.0,10.0,22.23,47.87,8653.15,6365.55,2287.6,1.3594,678.3,5.66,13.04,22.24,306.6,0.4229,-0.6797
6894,10.0,13.1,22.41,47.59,8500.72,6351.31,2149.41,1.3384,680.8,5.81,13.27,22.23,307.3,0.4241,-0.6692
6895,10.0,13.9,22.09,48.29,8607.92,6371.49,2236.43,1.351,709.2,5.72,13.29,22.1,305.1,0.4234,-0.6755
6896,10.0,14.7,21.81,49.14,8629.6,6360.47,2269.14,1.3568,756.1,5.7,13.56,22.09,307.1,0.4191,-0.6784
6897,10.0,15.9,21.93,49.09,8441.42,6299.07,2142.35,1.3401,777.8,5.78,13.99,21.81,307.7,0.4185,-0.6701
6898,10.0,19.0,21.78,49.24,8509.35,6294.87,2214.48,1.3518,823.2,5.82,14.28,21.93,306.3,0.4081,-0.6759
6899,10.0,21.0,22.01,48.55,8212.73,6140.08,2072.65,1.3376,826.5,5.73,14.73,21.78,308.1,0.4121,-0.6688
6900,10.0,22.5,22.17,48.37,8316.11,6204.73,2111.37,1.3403,848.8,5.77,15.0,22.01,307.5,0.4119,-0.6701
6901,10.0,25.0,22.14,48.16,8390.77,6204.6,2186.17,1.3523,873.1,5.72,15.17,22.17,307.2,0.4119,-0.6762
6902,10.0,26.0,22.45,47.28,8338.53,6206.1,2132.43,1.3436,866.4,5.8,15.42,22.45,308.6,0.4119,-0.6718
