hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
7571,11.0,16.0,26.35,44.13,8830.19,6596.33,2233.87,1.3387,968.5,6.74,19.7,26.4,300.2,0.4384,-0.6693
7572,11.0,16.3,26.44,44.24,8866.77,6647.92,2218.85,1.3338,974.1,6.65,19.77,26.35,300.2,0.4256,-0.6669
7573,11.0,18.0,26.35,44.14,8673.32,6454.9,2218.42,1.3437,965.3,6.51,19.81,26.44,300.2,0.4097,-0.6718
7574,11.0,19.0,26.1,44.79,8413.64,6214.38,2199.25,1.3539,968.0,6.38,19.82,26.35,300.2,0.4084,-0.6769
7575,11.0,18.0,26.22,44.69,8282.55,6195.05,2087.51,1.337,958.0,6.24,19.9,26.1,300.2,0.3955,-0.6685
7576,11.0,19.0,26.21,44.5,8072.88,6000.27,2072.61,1.3454,944.8,6.15,20.0,26.22,300.2,0.3933,-0.6727
7577,11.0,18.0,26.25,44.39,8014.14,5966.48,2047.66,1.3432,944.7,6.09,20.07,26.21,300.2,0.4013,-0.6716
7578,11.0,16.7,26.47,44.02,8117.47,6088.68,2028.79,1.3332,943.2,6.08,20.17,26.25,300.2,0.4002,-0.6666
7579,11.0,17.0,26.49,43.76,8153.32,6072.93,2080.39,1.3426,947.1,6.13,20.22,26.47,300.2,0.3933,-0.6713
7580,11.0,16.0,26.33,44.16,8072.34,5969.8,2102.53,1.3522,959.2,6.17,20.25,26.49,300.2,0.4066,-0.6761
7581,11.0,15.6,26.62,43.67,8196.35,6171.38,2024.97,1.3281,957.4,6.22,20.33,26.33,300.3,0.41,-0.6641
7582,11.0,16.0,26.7,43.21,8323.15,6224.48,2098.67,1.3372,961.4,6.29,20.38,26.62,300.2,0.4047,-0.6686
7583,11.0,16.0,26.52,43.66,8294.41,6144.43,2149.97,1.3499,975.7,6.36,20.37,26.7,300.2,0.4052,-0.675
7584,11.0,14.7,26.57,43.81,8234.96,6150.6,2084.37,1.3389,975.1,6.41,20.41,26.52,300.2,0.4119,-0.6694
7585,11.0,15.0,26.77,43.03,8314.02,6252.66,2061.36,1.3297,969.9,6.49,20.47,26.57,300.2,0.4368,-0.6648
7586,11.0,14.0,26.99,42.48,8821.46,6631.62,2189.84,1.3302,963.8,6.3,20.27,26.77,300.2,0.4347,-0.6651
7587,11.0,14.4,26.57,43.73,9303.3,6597.86,2705.44,1.41,987.5,6.16,20.05,26.58,300.2,0.442,-0.705
7588,11.0,14.0,26.84,42.83,8934.95,6706.34,2228.61,1.3323,952.7,5.93,19.97,26.57,300.2,0.4367,-0.6662
7589,11.0,14.0,26.53,43.63,9336.9,6626.12,2710.78,1.4091,968.0,5.9,19.84,26.53,300.2,0.4363,-0.7046
7590,11.0,13.5,26.66,43.5,8857.66,6617.42,2240.24,1.3385,939.6,5.85,19.79,26.53,300.3,0.4314,-0.6693
7591,11.0,13.0,26.41,43.94,8873.63,6543.8,2329.83,1.356,958.2,5.91,19.74,26.66,300.2,0.4071,-0.678
7592,11.0,14.0,26.05,44.88,8351.97,6173.87,2178.11,1.3528,946.0,5.98,19.67,26.05,300.2,0.3779,-0.6764
7593,11.0,14.1,25.84,45.69,7784.5,5730.71,2053.79,1.3584,921.4,5.91,19.77,26.05,300.2,0.0392,-0.6792
7594,11.0,16.0,20.82,61.5,1077.35,593.94,483.41,1.8139,852.8,5.8,20.13,20.82,300.1,0.1345,-0.9069
7595,11.0,16.0,23.27,52.95,2789.12,2041.77,747.35,1.366,752.9,6.18,20.62,23.27,300.2,0.2022,-0.683
7596,11.0,16.5,25.56,46.42,4165.57,3071.37,1094.2,1.3563,655.2,5.8,20.99,25.56,300.5,0.0443,-0.6781
7597,11.0,17.0,22.11,56.81,1152.89,672.99,479.89,1.7131,685.7,5.83,21.14,22.11,300.1,0.4963,-0.8565
7598,11.0,17.0,34.0,28.36,10030.08,7543.45,2486.63,1.3296,588.8,5.63,21.49,34.0,301.7,0.4963,-4.1645
7599,11.0,17.4,14.49,70.21,11431.06,7547.56,3883.5,1.5145,2000.0,5.6,10.0,14.49,3259.0,0.4963,-2.5102
7600,11.0,17.0,14.88,68.24,10593.0,7413.36,3179.64,1.4289,1900.2,6.07,10.5,14.49,3259.0,0.4963,-2.2752
7601,11.0,16.0,15.39,66.03,10635.05,7419.18,3215.87,1.4335,1800.5,6.56,11.0,15.39,3259.0,0.4963,-2.0213
7602,11.0,16.3,15.89,64.19,10635.66,7425.04,3210.62,1.4324,1701.1,7.06,11.5,15.89,3259.0,0.4963,-1.77
7603,11.0,15.0,16.56,61.3,10621.94,7430.88,3191.06,1.4294,1601.7,7.55,12.0,16.56,3259.0,0.4963,-1.436
7604,11.0,14.0,17.36,58.26,10603.53,7436.71,3166.81,1.4258,1502.6,8.05,12.5,17.36,3259.0,0.4963,-1.0324
7605,11.0,14.9,18.21,55.52,10598.58,7442.55,3156.03,1.4241,1403.9,8.55,13.0,18.21,3259.0,0.1586,-0.712
7606,11.0,14.0,15.29,66.51,4096.09,2380.22,1715.87,1.7209,1306.9,9.05,13.5,15.29,3259.0,0.4963,-2.2152
7607,11.0,14.0,20.05,49.28,10408.52,7454.23,2954.3,1.3963,1208.3,9.54,14.0,20.05,3259.0,0.4963,-0.6982
7608,11.0,14.5,21.09,46.49,10429.03,7460.07,2968.96,1.398,1110.6,9.88,14.5,21.09,3259.0,0.4963,-0.699
7609,11.0,14.0,22.23,43.12,10431.42,7465.9,2965.51,1.3972,1013.6,9.85,15.0,22.23,3259.0,0.4963,-0.6986
7610,11.0,14.0,23.43,40.11,10447.59,7471.73,2975.86,1.3983,921.7,9.91,15.47,23.43,3259.0,0.4963,-0.6991
7611,11.0,13.6,24.8,37.18,10482.04,7477.26,3004.78,1.4019,827.3,9.86,15.93,24.8,3259.0,0.4963,-0.7009
7612,11.0,13.0,26.4,33.59,10486.58,7482.64,3003.94,1.4015,731.0,9.72,16.37,26.4,3259.0,0.2007,-0.7007
7613,11.0,13.0,21.24,45.88,4831.75,3027.91,1803.84,1.5957,649.5,9.76,16.66,21.24,3259.0,0.2997,-0.7979
7614,11.0,12.9,25.09,36.6,6647.67,4522.96,2124.71,1.4698,557.4,9.97,17.14,25.09,3259.0,0.221,-0.7349
7615,11.0,14.0,23.89,39.06,5203.69,3338.91,1864.77,1.5585,503.8,9.91,17.39,23.89,3259.0,0.2924,-0.7792
7616,11.0,14.0,26.38,33.68,6506.03,4418.42,2087.62,1.4725,501.9,9.98,17.76,26.38,3259.0,0.358,-0.7362
7617,11.0,12.9,28.62,29.82,7819.41,5413.41,2406.01,1.4445,502.0,9.94,18.06,28.62,3259.0,0.2373,-1.5339
7618,11.0,15.0,24.93,36.74,5538.88,3590.03,1948.85,1.5428,501.8,9.71,17.91,24.93,3259.0,0.2566,-0.7714
7619,11.0,16.0,25.69,35.1,5805.07,3879.8,1925.28,1.4962,502.5,9.96,18.12,25.69,3259.0,0.2808,-0.7481
7620,11.0,17.2,26.63,33.5,6286.89,4247.46,2039.43,1.4802,502.6,9.96,18.34,26.63,3259.0,0.2795,-0.7401
7621,11.0,17.0,26.8,32.88,6270.76,4229.01,2041.74,1.4828,502.1,9.9,18.54,26.63,3259.0,0.2757,-0.7414
7622,11.0,18.0,26.87,32.75,6207.53,4172.98,2034.55,1.4876,501.6,9.9,18.71,26.8,3259.0,0.2755,-0.7438
7623,11.0,17.0,27.06,32.61,6203.93,4171.96,2031.97,1.4871,501.5,9.89,18.9,26.87,3259.0,0.2595,-0.7711
7624,11.0,17.0,26.71,33.07,5938.52,3930.27,2008.25,1.511,501.3,9.88,19.02,26.71,3259.0,0.2545,-0.7555
7625,11.0,17.0,26.67,33.15,5812.17,3854.73,1957.44,1.5078,501.2,9.91,19.12,26.71,3259.0,0.2792,-0.7539
7626,11.0,15.9,27.57,31.68,6273.92,4230.98,2042.94,1.4829,501.1,9.93,19.3,27.57,3259.0,0.3015,-1.0272
7627,11.0,15.0,28.43,29.92,6697.33,4569.84,2127.49,1.4655,500.6,9.87,19.49,28.44,3259.0,0.329,-1.4474
7628,11.0,15.0,29.48,28.16,7242.31,4988.38,2253.93,1.4518,500.4,9.85,19.72,29.48,3259.0,0.3428,-1.9659
7629,11.0,14.9,30.1,27.41,7535.12,5198.36,2336.76,1.4495,500.4,9.8,19.93,30.11,3259.0,0.3661,-2.2744
7630,11.0,15.0,13.31,74.38,8563.83,5553.51,3010.32,1.5421,2000.0,5.6,10.0,13.31,3259.0,0.3861,-3.1179
7631,11.0,14.0,13.91,71.52,8261.35,5767.1,2494.26,1.4325,1903.3,6.1,10.5,13.31,3259.0,0.3946,-2.7616
7632,11.0,13.7,14.49,69.48,8606.22,5898.46,2707.76,1.4591,1810.8,6.6,11.0,14.49,3259.0,0.396,-2.4831
7633,11.0,14.0,15.01,66.62,8616.31,5925.09,2691.22,1.4542,1714.0,7.1,11.5,15.01,3259.0,0.4002,-2.2237
7634,11.0,13.0,15.65,63.94,8736.04,5991.69,2744.35,1.458,1615.0,7.6,12.0,15.65,3259.0,0.394,-1.906
7635,11.0,12.9,16.33,61.75,8606.1,5903.84,2702.26,1.4577,1515.8,8.09,12.5,16.33,3259.0,0.3643,-1.5654
7636,11.0,13.0,16.79,59.44,7961.52,5462.45,2499.07,1.4575,1416.2,8.59,13.0,16.79,3259.0,0.352,-1.3333
7637,11.0,12.0,17.44,57.05,7659.96,5283.25,2376.72,1.4499,1316.8,9.08,13.5,17.44,3259.0,0.3581,-1.0042
7638,11.0,11.0,18.34,54.37,7827.54,5379.12,2448.43,1.4552,1217.0,9.38,14.0,18.34,3259.0,0.3743,-0.7276
7639,11.0,10.0,19.44,50.31,8130.44,5625.79,2504.65,1.4452,1117.5,9.57,14.5,19.44,3259.0,0.3927,-0.7226
7640,11.0,10.0,20.69,46.59,8474.13,5907.37,2566.76,1.4345,1019.1,9.78,15.0,20.69,3259.0,0.3973,-0.7173
7641,11.0,12.2,21.86,43.79,8539.14,5980.93,2558.21,1.4277,922.6,9.92,15.49,21.86,3259.0,0.3869,-0.7139
7642,11.0,13.0,22.85,40.82,8323.14,5829.82,2493.31,1.4277,833.0,9.97,15.99,22.85,3259.0,0.3679,-0.7138
7643,11.0,16.0,23.84,38.47,7944.35,5547.68,2396.68,1.432,738.7,9.97,16.47,23.84,3259.0,0.3733,-0.716
7644,11.0,17.4,25.43,35.32,8054.34,5633.26,2421.08,1.4298,646.3,9.95,16.88,25.43,3259.0,0.3719,-0.7149
7645,11.0,20.0,27.02,31.85,8016.78,5615.06,2401.72,1.4277,558.8,9.84,17.17,27.02,3259.0,0.3651,-0.7257
7646,11.0,19.0,28.11,29.89,7954.42,5515.31,2439.11,1.4422,509.0,9.65,17.48,28.1,3259.0,0.3608,-1.2745
7647,11.0,19.4,28.35,29.68,7896.12,5453.34,2442.78,1.4479,503.2,9.32,17.72,28.11,3259.0,0.3564,-1.4006
7648,11.0,19.0,28.45,29.3,7855.95,5387.73,2468.22,1.4581,501.7,9.03,17.91,28.35,3259.0,0.3489,-1.4526
7649,11.0,19.0,28.4,29.39,7802.99,5275.82,2527.17,1.479,501.1,8.75,18.07,28.45,3259.0,0.3442,-1.4387
7650,11.0,17.1,28.63,29.21,7612.8,5206.05,2406.75,1.4623,502.6,8.96,18.47,28.4,3259.0,0.3525,-1.5447
7651,11.0,16.0,29.27,27.94,7684.1,5334.9,2349.2,1.4403,502.0,9.22,18.85,29.27,3259.0,0.354,-1.8552
7652,11.0,15.0,29.55,27.49,7793.31,5361.03,2432.29,1.4537,500.6,9.11,19.05,29.27,3259.0,0.3896,-2.0023
7653,11.0,13.7,30.85,25.74,8535.35,5902.31,2633.04,1.4461,500.6,9.04,19.3,30.85,3259.0,0.3978,-2.6481
7654,11.0,12.0,13.59,73.07,9288.11,6028.9,3259.2,1.5406,2000.0,5.6,10.0,13.59,3259.0,0.4182,-2.9761
7655,11.0,12.0,14.19,70.26,8913.6,6246.37,2667.24,1.427,1901.7,6.1,10.5,13.59,3259.0,0.1132,-2.6175
7656,11.0,13.7,12.01,81.73,3335.62,1692.44,1643.18,1.9709,1972.0,6.6,11.0,12.01,3259.0,0.4963,-3.9807
7657,11.0,12.0,15.89,63.0,10698.91,7425.04,3273.88,1.4409,1931.9,7.1,11.5,15.89,3259.0,0.3062,-1.7756
7658,11.0,12.0,14.71,67.95,7150.51,4583.81,2566.7,1.5599,1837.7,7.59,12.0,14.71,3259.0,0.4107,-2.4239
7659,11.0,12.9,16.14,62.5,8910.6,6153.58,2757.02,1.448,1740.5,8.09,12.5,16.14,3259.0,0.4192,-1.6544
7660,11.0,12.0,16.76,59.59,9115.25,6286.52,2828.73,1.45,1641.6,8.59,13.0,16.76,3259.0,0.429,-1.3441
7661,11.0,12.0,17.59,56.54,9129.82,6438.02,2691.8,1.4181,1544.6,9.09,13.5,17.6,3259.0,0.4372,-0.912
7662,11.0,13.1,18.46,53.92,9303.83,6565.78,2738.05,1.417,1445.0,9.47,14.0,18.46,3259.0,0.4449,-0.7085
7663,11.0,12.0,19.38,50.55,9473.05,6687.07,2785.98,1.4166,1345.4,9.73,14.5,19.38,3259.0,0.4448,-0.7083
7664,11.0,13.0,20.27,47.85,9424.9,6690.72,2734.18,1.4087,1246.2,9.74,15.0,20.27,3259.0,0.4414,-0.7043
7665,11.0,13.9,21.17,45.6,9401.71,6644.88,2756.83,1.4149,1148.5,9.8,15.49,21.17,3259.0,0.4139,-0.7074
7666,11.0,15.0,21.8,43.56,8836.68,6235.45,2601.23,1.4172,1053.2,9.9,15.99,21.8,3259.0,0.4015,-0.7086
7667,11.0,16.0,22.67,41.33,8556.97,6053.29,2503.68,1.4136,960.4,9.97,16.48,22.67,3259.0,0.4005,-0.7068
7668,11.0,14.4,23.79,38.91,8581.01,6042.79,2538.22,1.42,867.4,9.98,16.96,23.79,3259.0,0.3889,-0.71
7669,11.0,16.0,24.81,36.34,8331.37,5872.69,2458.68,1.4187,774.3,9.96,17.37,24.81,3259.0,0.3797,-0.7093
7670,11.0,15.0,25.82,34.23,8194.81,5737.71,2457.1,1.4282,682.1,9.92,17.57,25.82,3259.0,0.3745,-0.7141
7671,11.0,14.4,27.15,31.81,8107.27,5660.58,2446.69,1.4322,592.0,9.84,17.78,27.15,3259.0,0.3744,-0.7919
7672,11.0,16.0,29.06,28.35,8101.63,5661.0,2440.63,1.4311,503.7,9.72,18.05,29.06,3259.0,0.3818,-1.7437
7673,11.0,15.0,29.57,27.51,8281.84,5774.78,2507.06,1.4341,501.6,9.51,18.29,29.56,3259.0,0.3807,-2.0042
7674,11.0,14.2,29.71,27.42,8300.43,5761.44,2538.99,1.4407,501.0,9.36,18.45,29.57,3259.0,0.3633,-2.0777
7675,11.0,15.0,29.34,27.91,8007.95,5499.11,2508.84,1.4562,500.9,9.23,18.58,29.34,3259.0,0.3856,-1.8958
7676,11.0,15.0,30.26,26.47,8376.0,5837.75,2538.24,1.4348,500.6,9.14,18.83,30.26,3259.0,0.4163,-2.3481
7677,11.0,13.9,13.75,72.25,9574.37,6305.03,3269.34,1.5185,2000.0,5.6,10.0,13.75,3259.0,0.4118,-2.8841
7678,11.0,15.0,14.14,70.15,8885.56,6150.97,2734.59,1.4446,1901.2,6.1,10.5,13.75,3259.0,0.4102,-2.6538
7679,11.0,15.0,14.63,67.95,8918.15,6132.62,2785.53,1.4542,1804.7,6.6,11.0,14.63,3259.0,0.4059,-2.4113
7680,11.0,14.6,15.09,66.22,8822.65,6072.6,2750.05,1.4529,1706.5,7.09,11.5,15.09,3259.0,0.4236,-2.1793
7681,11.0,15.0,15.88,62.73,9140.9,6342.97,2797.93,1.4411,1607.5,7.59,12.0,15.88,3259.0,0.4495,-1.7817
7682,11.0,15.0,16.89,58.83,9665.06,6734.95,2930.11,1.4351,1508.2,8.09,12.5,16.89,3259.0,0.4316,-1.2737
7683,11.0,14.4,17.51,56.69,9340.42,6472.48,2867.94,1.4431,1408.9,8.59,13.0,17.52,3259.0,0.4304,-0.965
7684,11.0,15.0,18.34,53.68,9117.98,6459.19,2658.79,1.4116,1310.3,9.09,13.5,18.34,3259.0,0.4297,-0.7058
7685,11.0,15.0,19.24,50.77,9112.49,6454.27,2658.22,1.4119,1210.7,9.54,14.0,19.24,3259.0,0.4414,-0.7059
7686,11.0,14.3,20.36,47.44,9335.17,6634.51,2700.66,1.4071,1111.7,9.93,14.5,20.36,3259.0,0.4345,-0.7035
7687,11.0,14.0,21.32,44.64,9224.89,6535.71,2689.18,1.4115,1014.4,9.93,14.99,21.32,3259.0,0.4275,-0.7057
7688,11.0,14.0,22.35,41.93,9089.74,6435.16,2654.58,1.4125,920.4,9.94,15.49,22.35,3259.0,0.4455,-0.7063
7689,11.0,14.7,23.92,38.22,9432.9,6711.23,2721.66,1.4055,827.8,9.96,15.97,23.92,3259.0,0.4358,-0.7028
7690,11.0,15.0,25.21,35.34,9250.14,6570.23,2679.9,1.4079,733.5,9.92,16.42,25.21,3259.0,0.4176,-0.7039
7691,11.0,15.0,26.47,32.81,8912.87,6300.02,2612.85,1.4147,639.2,9.86,16.8,26.47,3259.0,0.3787,-0.7074
7692,11.0,14.9,27.36,31.19,8180.14,5717.66,2462.48,1.4307,546.0,9.71,17.09,27.36,3259.0,0.3641,-0.8958
7693,11.0,15.0,28.04,29.93,7900.73,5499.36,2401.37,1.4367,504.4,9.59,17.36,28.05,3259.0,0.3608,-1.2399
7694,11.0,15.0,28.28,29.52,7842.23,5452.3,2389.93,1.4383,502.5,9.55,17.65,28.04,3259.0,0.3618,-1.361
7695,11.0,15.2,28.63,28.95,7873.03,5469.73,2403.3,1.4394,501.9,9.57,17.94,28.62,3259.0,0.3695,-1.5327
7696,11.0,16.0,29.17,28.06,8004.04,5587.69,2416.35,1.4324,501.5,9.56,18.25,29.17,3259.0,0.3598,-1.8014
7697,11.0,16.0,29.17,28.07,7869.45,5444.68,2424.77,1.4453,501.1,9.49,18.52,29.17,3259.0,0.3641,-1.8062
7698,11.0,15.2,29.6,27.43,7930.81,5511.18,2419.63,1.439,500.8,9.45,18.81,29.6,3259.0,0.3775,-2.0194
7699,11.0,15.0,30.27,26.37,8192.86,5717.22,2475.64,1.433,500.6,9.44,19.08,30.28,3259.0,0.4156,-2.3515
7700,11.0,15.0,13.74,72.46,9521.88,6296.13,3225.75,1.5123,2000.0,5.6,10.0,13.74,3259.0,0.4668,-2.8838
7701,11.0,15.3,14.63,68.59,10073.2,6972.32,3100.87,1.4447,1900.7,6.1,10.5,14.64,3259.0,0.4543,-2.4094
7702,11.0,15.0,15.02,66.66,9825.23,6790.52,3034.71,1.4469,1801.8,6.59,11.0,15.02,3259.0,0.4608,-2.2136
7703,11.0,15.0,15.58,64.31,9882.98,6893.68,2989.3,1.4336,1702.9,7.09,11.5,15.58,3259.0,0.4649,-1.9272
7704,11.0,11.5,16.26,62.05,10102.64,6960.88,3141.77,1.4513,1604.1,7.59,12.0,16.27,3259.0,0.4636,-1.5938
7705,11.0,12.0,17.03,58.62,10008.48,6946.26,3062.22,1.4408,1505.0,8.09,12.5,17.04,3259.0,0.465,-1.2033
7706,11.0,11.0,17.87,55.6,10056.17,6972.51,3083.65,1.4423,1406.3,8.58,13.0,17.87,3259.0,0.4895,-0.7861
7707,11.0,9.9,19.01,52.34,10483.03,7345.47,3137.56,1.4271,1308.3,9.08,13.5,19.01,3259.0,0.4872,-0.7136
7708,11.0,10.0,19.94,48.85,10446.16,7316.75,3129.42,1.4277,1209.2,9.29,14.0,19.94,3259.0,0.4853,-0.7139
7709,11.0,9.0,20.94,45.91,10450.28,7294.1,3156.18,1.4327,1111.2,9.52,14.5,20.94,3259.0,0.4737,-0.7164
7710,11.0,8.4,21.89,43.9,8956.15,7125.7,1830.45,1.2569,1014.6,9.6,15.0,21.89,3259.0,0.4698,-0.6284
7711,11.0,8.0,23.07,40.31,9078.31,7071.96,2006.36,1.2837,915.9,9.64,15.5,23.07,3259.0,0.4691,-0.6419
7712,11.0,8.0,24.47,37.05,8344.97,7067.09,1277.88,1.1808,816.7,9.82,15.98,24.47,3259.0,0.4793,-0.5904
7713,11.0,7.8,26.33,33.7,7410.56,7226.36,184.19,1.0255,716.8,9.81,16.45,26.33,0.0,0.4748,-0.5127
7714,11.0,8.0,26.13,33.54,9024.25,7164.12,1860.14,1.2596,690.4,9.32,15.95,26.33,297.5,0.4744,-0.6298
7715,11.0,9.0,24.36,37.25,9206.57,7152.94,2053.64,1.2871,789.8,9.04,15.46,24.36,300.5,0.4472,-0.6436
7716,11.0,8.0,23.36,40.25,8690.21,6737.84,1952.37,1.2898,876.1,8.96,15.81,23.37,301.2,0.4402,-0.6449
7717,11.0,9.0,23.12,40.13,8561.88,6634.87,1927.01,1.2904,953.3,8.85,16.28,23.36,303.4,0.4202,-0.6452
7718,11.0,9.0,23.47,39.26,8264.24,6338.58,1925.66,1.3038,924.9,8.41,16.74,23.47,300.9,0.4087,-0.6519
7719,11.0,8.1,23.57,39.69,7990.37,6170.19,1820.19,1.295,951.3,8.04,17.2,23.47,301.6,0.4033,-0.6475
7720,11.0,8.0,24.22,37.52,7912.97,6092.36,1820.61,1.2988,909.9,7.66,17.65,24.22,301.3,0.4021,-0.6494
7721,11.0,8.0,24.53,36.83,8050.17,6077.94,1972.23,1.3245,909.3,7.32,17.97,24.53,301.6,0.4142,-0.6622
7722,11.0,6.7,25.07,36.25,8186.05,6264.46,1921.59,1.3067,883.4,6.93,18.11,25.06,302.0,0.4112,-0.6534
7723,11.0,6.0,24.84,36.15,8223.17,6220.33,2002.84,1.322,888.6,6.75,17.96,25.07,303.3,0.4171,-0.661
7724,11.0,6.0,24.86,36.09,8370.7,6308.33,2062.36,1.3269,884.6,6.56,17.87,24.84,304.4,0.4285,-0.6635
7725,11.0,4.5,25.11,36.2,8445.29,6479.9,1965.39,1.3033,871.2,6.39,17.81,24.86,304.3,0.4397,-0.6517
7726,11.0,5.0,25.12,35.54,8792.22,6647.84,2144.38,1.3226,880.9,6.4,17.71,25.11,305.3,0.4597,-0.6613
7727,11.0,4.0,24.91,35.97,9184.67,6950.06,2234.61,1.3215,925.5,6.5,17.54,25.12,306.2,0.4771,-0.6608
7728,11.0,3.2,24.94,36.57,9278.21,7211.24,2066.98,1.2866,940.1,6.5,17.41,24.91,308.1,0.4799,-0.6433
7729,11.0,3.0,24.9,36.0,9304.35,7252.18,2052.16,1.283,935.9,6.57,17.29,24.94,308.9,0.4746,-0.6415
7730,11.0,2.2,24.91,35.97,9093.98,7169.87,1924.11,1.2684,906.6,6.81,17.15,24.9,305.4,0.4825,-0.6342
7731,11.0,2.5,24.63,37.23,9196.05,7287.97,1908.08,1.2618,942.1,7.12,17.04,24.91,304.2,0.4782,-0.6309
7732,11.0,3.0,24.45,36.96,9157.77,7222.64,1935.13,1.2679,957.0,7.3,17.04,24.63,304.6,0.4733,-0.634
7733,11.0,2.0,24.4,37.07,8980.85,7147.52,1833.33,1.2565,968.9,7.4,17.16,24.45,303.7,0.4978,-0.6282
7734,11.0,2.1,24.74,36.94,9243.04,7518.73,1724.31,1.2293,985.3,7.53,17.25,24.74,303.4,0.4774,-0.6147
7735,11.0,2.5,24.35,37.17,9120.35,7211.64,1908.71,1.2647,999.3,7.59,17.27,24.35,304.0,0.4748,-0.6323
7736,11.0,2.9,24.51,36.8,9052.33,7173.81,1878.52,1.2619,993.1,7.51,17.43,24.35,302.4,0.4814,-0.6309
7737,11.0,3.4,24.71,37.0,9159.27,7274.75,1884.53,1.2591,992.6,7.31,17.52,24.51,302.3,0.4996,-0.6295
7738,11.0,5.0,24.98,35.77,9648.11,7551.31,2096.8,1.2777,984.6,7.06,17.46,24.71,303.3,0.4855,-0.6388
7739,11.0,7.0,24.86,36.05,9684.0,7336.4,2347.6,1.32,953.7,6.79,17.3,24.98,304.1,0.4833,-0.66
7740,11.0,8.5,24.81,36.76,9778.01,7302.23,2475.77,1.339,948.3,6.64,17.25,24.86,306.0,0.4828,-0.6695
7741,11.0,9.0,25.02,35.69,9768.85,7293.89,2474.96,1.3393,924.8,6.58,17.28,24.81,305.5,0.4818,-0.6697
7742,11.0,10.0,24.88,35.99,9828.72,7278.88,2549.84,1.3503,943.1,6.63,17.3,25.02,305.0,0.4811,-0.6752
7743,11.0,9.7,24.74,36.79,9837.6,7268.38,2569.21,1.3535,961.2,6.67,17.31,24.88,305.2,0.4783,-0.6767
7744,11.0,10.0,24.88,35.98,9676.89,7226.94,2449.95,1.339,938.1,6.65,17.31,24.74,305.3,0.4752,-0.6695
7745,11.0,10.0,24.86,36.02,9651.3,7179.08,2472.22,1.3444,938.5,6.67,17.35,24.88,304.7,0.4766,-0.6722
7746,11.0,9.1,24.82,36.6,9703.7,7201.28,2502.42,1.3475,949.1,6.7,17.37,24.86,305.0,0.4808,-0.6737
7747,11.0,9.0,24.99,35.74,9711.33,7265.17,2446.16,1.3367,937.3,6.71,17.38,24.82,305.6,0.4832,-0.6683
7748,11.0,9.0,24.97,35.77,9814.39,7301.52,2512.87,1.3442,945.0,6.75,17.38,24.99,305.5,0.4808,-0.6721
7749,11.0,8.5,24.83,36.63,9816.75,7265.28,2551.47,1.3512,955.1,6.82,17.36,24.97,306.1,0.4715,-0.6756
7750,11.0,8.0,24.81,36.12,9575.97,7124.66,2451.31,1.3441,935.4,6.84,17.33,24.83,306.3,0.4604,-0.672
7751,11.0,8.0,24.79,36.14,9362.16,6956.68,2405.49,1.3458,917.9,6.82,17.36,24.81,305.9,0.4665,-0.6729
7752,11.0,7.8,24.85,36.6,9399.57,7048.35,2351.23,1.3336,925.7,6.86,17.38,24.79,306.5,0.4674,-0.6668
7753,11.0,7.0,24.77,36.19,9498.09,7062.65,2435.45,1.3448,931.6,6.94,17.33,24.85,307.0,0.4621,-0.6724
7754,11.0,6.0,25.08,35.52,9342.14,6982.69,2359.45,1.3379,894.8,6.91,17.42,25.08,304.5,0.447,-0.6689
7755,11.0,7.2,24.64,37.03,9118.64,6755.26,2363.39,1.3499,913.6,6.98,17.38,24.64,303.8,0.4467,-0.6749
7756,11.0,7.0,25.18,35.29,8992.52,6749.77,2242.75,1.3323,867.4,6.78,17.55,25.18,303.8,0.452,-0.6661
7757,11.0,7.0,24.72,36.27,9262.69,6831.82,2430.88,1.3558,922.2,6.81,17.45,24.73,303.3,0.4632,-0.6779
7758,11.0,7.0,25.37,35.45,9384.37,7000.11,2384.26,1.3406,879.8,6.56,17.57,25.37,303.8,0.456,-0.6703
7759,11.0,7.0,24.65,36.42,9351.56,6893.15,2458.4,1.3566,934.9,6.67,17.41,24.64,304.1,0.4287,-0.6783
7760,11.0,7.0,25.02,35.63,8699.06,6478.82,2220.24,1.3427,858.3,6.35,17.61,25.01,303.0,0.4491,-0.6713
7761,11.0,7.4,25.11,36.03,9138.29,6788.79,2349.5,1.3461,890.5,6.28,17.63,25.02,303.3,0.4457,-0.673
7762,11.0,7.0,25.13,35.38,9115.74,6737.01,2378.73,1.3531,882.9,6.21,17.64,25.11,303.0,0.4271,-0.6765
7763,11.0,10.0,24.79,36.09,8742.16,6455.95,2286.21,1.3541,881.1,6.21,17.6,24.79,303.0,0.4205,-0.6771
7764,11.0,9.7,25.09,36.07,8515.4,6355.85,2159.55,1.3398,852.5,6.09,17.77,24.79,302.1,0.4159,-0.6699
7765,11.0,10.0,25.08,35.48,8485.4,6287.57,2197.83,1.3496,851.4,6.21,17.83,25.09,302.0,0.3987,-0.6748
7766,11.0,10.0,24.63,36.43,8200.92,6028.69,2172.22,1.3603,873.2,6.26,17.85,24.63,302.0,0.3916,-0.6802
