hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6904,10.0,27.0,23.14,46.02,8289.5,6195.98,2093.53,1.3379,667.1,6.93,14.04,23.14,393.9,0.4124,-0.6689
6905,10.0,26.0,22.96,46.55,8372.59,6202.43,2170.16,1.3499,686.5,6.96,14.1,23.14,394.2,0.4119,-0.6749
6906,10.0,24.0,23.02,46.53,8293.16,6195.85,2097.31,1.3385,688.4,7.06,14.2,22.96,395.3,0.4119,-0.6693
6907,10.0,21.0,23.41,45.3,8258.93,6196.84,2062.09,1.3328,668.4,7.16,14.32,23.41,397.0,0.4064,-0.6664
6908,10.0,20.0,23.89,44.03,8132.26,6115.78,2016.48,1.3297,627.2,7.24,14.33,23.88,390.8,0.4044,-0.6649
6909,10.0,19.2,23.97,44.03,8114.85,6085.49,2029.35,1.3335,610.2,7.29,14.19,23.89,380.8,0.401,-0.6667
6910,10.0,17.0,23.72,44.46,8108.71,6032.65,2076.06,1.3441,611.4,7.26,14.06,23.97,371.1,0.3979,-0.6721
6911,10.0,16.0,23.6,44.81,8024.64,5984.89,2039.75,1.3408,609.8,7.21,13.98,23.72,360.8,0.3978,-0.6704
6912,10.0,17.3,23.91,44.23,7968.12,5983.31,1984.81,1.3317,592.0,7.17,14.01,23.91,356.2,0.4078,-0.6659
6913,10.0,15.0,23.49,45.11,8238.32,6133.79,2104.53,1.3431,625.4,7.11,13.88,23.49,348.4,0.4081,-0.6716
6914,10.0,15.0,24.43,42.64,8139.81,6136.09,2003.72,1.3265,568.8,7.27,13.87,24.43,352.9,0.4358,-0.6633
6915,10.0,15.4,23.22,46.11,8796.08,6552.9,2243.18,1.3423,658.0,7.14,13.46,23.22,341.6,0.4404,-0.6712
6916,10.0,13.0,24.1,43.52,8763.21,6618.6,2144.61,1.324,621.6,7.29,13.67,24.1,349.1,0.4343,-0.662
6917,10.0,14.0,23.47,45.21,8751.68,6529.11,2222.57,1.3404,636.8,7.18,13.42,23.46,335.5,0.4346,-0.6702
6918,10.0,14.7,24.1,43.75,8664.22,6530.6,2133.61,1.3267,607.3,7.18,13.57,24.1,340.3,0.4335,-0.6634
6919,10.0,12.0,23.11,46.21,8757.58,6515.12,2242.47,1.3442,653.6,7.12,13.34,23.11,334.7,0.4259,-0.6721
6920,10.0,13.0,24.57,42.32,8489.69,6398.79,2090.9,1.3268,578.6,7.0,13.74,24.57,333.2,0.4084,-0.6634
6921,10.0,17.2,22.78,47.47,8280.02,6139.61,2140.41,1.3486,641.7,6.76,13.4,22.78,321.8,0.38,-0.6743
6922,10.0,19.0,23.52,45.11,7621.39,5709.95,1911.44,1.3348,576.8,6.82,13.82,23.52,345.3,0.3762,-0.6674
6923,10.0,22.0,23.64,44.78,7584.06,5656.88,1927.17,1.3407,570.1,6.91,13.92,23.52,360.2,0.3639,-0.6703
6924,10.0,24.0,23.15,46.45,7420.43,5472.68,1947.74,1.3559,585.6,6.85,13.99,23.15,369.1,0.3538,-0.678
6925,10.0,26.0,23.16,46.11,7183.29,5320.76,1862.53,1.35,577.5,6.78,14.13,23.15,377.5,0.3535,-0.675
6926,10.0,26.0,23.14,46.17,7191.83,5318.1,1873.73,1.3523,580.3,6.71,14.16,23.16,380.7,0.3531,-0.6762
6927,10.0,26.5,23.13,46.44,7182.28,5312.71,1869.56,1.3519,581.1,6.66,14.16,23.14,382.4,0.3533,-0.676
6928,10.0,27.0,23.12,46.25,7194.42,5315.55,1878.87,1.3535,580.0,6.62,14.13,23.13,383.9,0.3496,-0.6767
6929,10.0,25.0,22.93,46.79,7159.3,5259.18,1900.12,1.3613,586.3,6.54,14.13,23.12,383.5,0.3499,-0.6806
6930,10.0,24.3,23.1,46.51,7087.24,5263.4,1823.85,1.3465,576.4,6.56,14.15,22.93,383.7,0.3476,-0.6733
6931,10.0,22.0,23.24,45.91,7036.1,5228.52,1807.58,1.3457,565.3,6.58,14.18,23.1,381.9,0.3475,-0.6729
6932,10.0,21.0,23.6,44.95,7022.16,5228.01,1794.15,1.3432,541.6,6.65,14.14,23.59,379.6,0.3601,-0.6716
6933,10.0,19.9,23.37,45.87,7333.46,5417.76,1915.7,1.3536,565.8,6.73,13.98,23.6,377.5,0.3753,-0.6768
6934,10.0,17.0,23.76,44.51,7546.37,5644.66,1901.71,1.3369,560.3,6.84,13.89,23.76,378.1,0.3938,-0.6685
6935,10.0,17.0,23.4,45.53,7976.57,5922.21,2054.36,1.3469,602.5,6.88,13.76,23.4,368.5,0.3909,-0.6734
6936,10.0,18.9,23.99,44.23,7823.89,5877.21,1946.69,1.3312,574.3,6.91,13.96,23.98,367.2,0.391,-0.6656
6937,10.0,16.0,23.02,46.59,7931.3,5880.94,2050.36,1.3486,625.4,6.93,13.81,23.02,363.1,0.392,-0.6743
6938,10.0,14.0,24.53,42.56,7841.27,5894.61,1946.66,1.3302,551.1,7.11,14.05,24.53,369.7,0.3818,-0.6651
6939,10.0,17.9,22.71,47.83,7750.15,5742.43,2007.73,1.3496,622.3,6.89,13.66,22.71,338.1,0.3676,-0.6748
6940,10.0,14.0,23.88,44.27,7357.47,5525.85,1831.61,1.3315,550.4,7.0,14.05,23.88,358.1,0.3674,-0.6657
6941,10.0,14.0,23.54,45.2,7441.6,5526.92,1914.68,1.3464,556.4,6.91,13.81,23.54,342.2,0.3653,-0.6732
6942,10.0,16.9,23.96,44.36,7328.35,5493.12,1835.23,1.3341,530.6,6.89,13.82,23.96,340.8,0.3669,-0.667
6943,10.0,14.0,22.77,47.37,7458.16,5517.44,1940.72,1.3517,593.8,6.91,13.66,22.77,341.3,0.361,-0.6759
6944,10.0,16.0,24.43,42.89,7236.54,5426.53,1810.01,1.3335,510.0,6.82,14.01,24.43,344.1,0.3574,-0.6668
6945,10.0,18.4,22.5,48.6,7284.25,5375.69,1908.56,1.355,595.8,6.7,13.66,22.5,334.2,0.3559,-0.6775
6946,10.0,19.0,24.01,44.04,7158.72,5349.2,1809.53,1.3383,524.0,6.75,14.0,24.01,352.8,0.3364,-0.6691
6947,10.0,22.0,22.52,48.2,6898.31,5059.38,1838.94,1.3635,575.3,6.7,13.9,22.52,353.0,0.3357,-0.6817
6948,10.0,23.2,23.24,46.53,6782.65,5048.4,1734.25,1.3435,550.0,6.71,14.24,23.24,365.0,0.3378,-0.6718
6949,10.0,25.0,23.2,46.27,6880.47,5081.92,1798.55,1.3539,552.2,6.73,14.18,23.24,370.9,0.3379,-0.677
6950,10.0,26.0,22.98,46.88,6918.57,5082.83,1835.74,1.3612,563.8,6.68,14.14,23.2,375.3,0.3378,-0.6806
6951,10.0,25.2,22.8,47.68,6904.66,5081.17,1823.48,1.3589,575.5,6.65,14.14,22.98,378.9,0.3452,-0.6794
6952,10.0,26.0,23.22,46.21,6970.8,5193.38,1777.42,1.3422,563.9,6.68,14.19,23.22,383.2,0.3474,-0.6711
6953,10.0,25.0,23.23,46.19,7048.02,5226.05,1821.97,1.3486,561.3,6.67,14.1,23.22,385.8,0.3434,-0.6743
6954,10.0,23.4,23.25,46.4,6966.52,5165.01,1801.51,1.3488,550.5,6.63,14.05,23.23,385.6,0.3347,-0.6744
6955,10.0,20.0,23.12,46.49,6816.31,5034.15,1782.16,1.354,541.6,6.6,14.01,23.25,380.6,0.3169,-0.677
6956,10.0,19.0,23.09,46.58,6444.15,4766.16,1677.98,1.3521,519.8,6.6,14.1,23.12,372.1,0.3258,-0.676
6957,10.0,18.5,23.54,45.63,6573.46,4900.28,1673.18,1.3414,511.9,6.59,14.16,23.53,364.3,0.3522,-0.6707
6958,10.0,16.0,23.64,45.07,7113.0,5298.89,1814.11,1.3424,536.9,6.61,13.97,23.54,356.5,0.3682,-0.6712
6959,10.0,14.0,23.95,44.22,7414.11,5536.91,1877.2,1.339,539.0,6.61,13.89,23.95,349.0,0.3614,-0.6695
6960,10.0,17.8,23.26,46.41,7352.64,5435.31,1917.33,1.3528,563.4,6.48,13.81,23.26,335.2,0.3629,-0.6764
6961,10.0,14.0,24.0,44.11,7293.21,5456.67,1836.54,1.3366,531.2,6.57,13.94,24.0,345.3,0.3771,-0.6683
6962,10.0,15.0,23.11,46.55,7661.19,5671.3,1989.89,1.3509,583.7,6.68,13.59,23.1,336.7,0.3765,-0.6754
6963,10.0,16.7,24.37,43.4,7537.19,5658.53,1878.66,1.332,522.5,6.87,13.77,24.37,350.1,0.3743,-0.666
6964,10.0,13.0,22.49,48.33,7616.46,5627.89,1988.57,1.3533,609.1,6.74,13.44,22.49,336.9,0.3814,-0.6767
6965,10.0,12.0,24.71,42.29,7635.96,5731.79,1904.17,1.3322,514.9,6.85,13.81,24.71,341.5,0.3794,-0.6661
6966,10.0,15.5,22.66,48.16,7715.12,5703.94,2011.18,1.3526,600.5,6.56,13.35,22.66,320.9,0.3667,-0.6763
6967,10.0,13.0,24.17,43.7,7357.69,5510.41,1847.28,1.3352,516.1,6.69,13.71,24.17,342.8,0.3667,-0.6676
6968,10.0,14.0,22.63,47.96,7460.05,5513.32,1946.73,1.3531,582.9,6.52,13.37,22.63,327.7,0.3695,-0.6765
6969,10.0,17.9,24.37,43.57,7403.14,5551.83,1851.31,1.3335,510.5,6.62,13.72,24.37,341.6,0.3675,-0.6667
6970,10.0,19.0,22.4,48.71,7504.13,5525.27,1978.86,1.3581,601.0,6.48,13.39,22.4,335.5,0.3675,-0.6791
6971,10.0,21.0,23.64,45.18,7384.63,5522.06,1862.56,1.3373,547.6,6.59,13.76,23.64,356.3,0.3608,-0.6686
6972,10.0,22.3,22.85,47.77,7352.84,5424.34,1928.5,1.3555,575.3,6.6,13.61,22.85,361.2,0.3682,-0.6778
6973,10.0,25.0,23.74,44.91,7403.31,5533.77,1869.54,1.3378,544.9,6.59,13.79,23.74,373.3,0.3725,-0.6689
6974,10.0,25.0,22.67,47.91,7608.35,5601.23,2007.13,1.3583,603.5,6.47,13.57,22.67,374.4,0.3662,-0.6792
6975,10.0,24.7,23.1,46.95,7378.88,5504.74,1874.14,1.3405,579.2,6.53,13.78,23.1,380.9,0.3609,-0.6702
6976,10.0,25.0,23.27,46.19,7295.03,5426.67,1868.36,1.3443,560.2,6.52,13.78,23.1,384.5,0.3566,-0.6721
6977,10.0,24.0,23.02,46.9,7292.77,5362.14,1930.63,1.36,567.3,6.45,13.76,23.27,386.9,0.3441,-0.68
6978,10.0,23.1,22.77,47.89,7038.3,5172.71,1865.59,1.3607,564.4,6.41,13.78,23.02,385.8,0.3097,-0.6803
6979,10.0,20.0,22.55,48.27,6346.79,4656.16,1690.62,1.3631,535.4,6.4,14.02,22.77,378.8,0.2862,-0.6815
6980,10.0,20.0,22.54,48.3,5841.99,4305.39,1536.6,1.3569,511.3,6.5,14.29,22.55,372.8,0.3003,-0.6785
6981,10.0,19.7,23.12,46.96,6062.38,4519.01,1543.36,1.3415,507.3,6.67,14.39,23.11,373.2,0.3379,-0.6708
6982,10.0,18.0,23.79,44.79,6805.43,5084.68,1720.75,1.3384,521.0,6.83,14.24,23.8,373.6,0.375,-0.6692
6983,10.0,17.0,23.39,45.9,7612.05,5642.36,1969.7,1.3491,584.7,6.84,13.94,23.39,365.0,0.3588,-0.6745
6984,10.0,17.8,23.65,45.49,7205.32,5396.61,1808.71,1.3352,555.3,6.8,14.13,23.39,360.5,0.3668,-0.6676
6985,10.0,15.0,23.67,45.13,7402.97,5517.3,1885.68,1.3418,559.1,6.82,14.01,23.65,358.8,0.3837,-0.6709
6986,10.0,15.0,23.74,44.95,7710.99,5771.11,1939.88,1.3361,567.2,6.99,13.78,23.67,353.2,0.3964,-0.6681
6987,10.0,16.7,23.45,46.01,8018.3,5959.66,2058.64,1.3454,594.2,7.09,13.63,23.74,350.1,0.4054,-0.6727
6988,10.0,15.0,23.33,46.09,8162.88,6093.71,2069.18,1.3396,610.6,7.19,13.55,23.45,356.7,0.4065,-0.6698
6989,10.0,14.0,24.06,44.11,8114.69,6109.98,2004.71,1.3281,576.6,7.19,13.69,24.07,354.9,0.4216,-0.6641
6990,10.0,15.8,23.18,46.76,8524.6,6338.16,2186.45,1.345,634.2,7.04,13.39,23.17,339.7,0.4266,-0.6725
6991,10.0,14.0,24.1,44.03,8510.15,6410.32,2099.83,1.3276,597.7,7.12,13.59,24.1,349.8,0.4171,-0.6638
6992,10.0,14.0,23.06,46.87,8429.34,6269.26,2160.08,1.3446,636.6,7.02,13.41,23.06,336.4,0.4149,-0.6723
6993,10.0,18.0,24.43,43.43,8275.52,6234.73,2040.78,1.3273,571.0,7.01,13.73,24.43,342.1,0.4129,-0.6637
6994,10.0,20.0,22.73,47.87,8378.37,6207.57,2170.8,1.3497,657.4,6.89,13.47,22.73,339.2,0.4063,-0.6749
6995,10.0,22.0,23.22,46.46,8133.15,6105.7,2027.45,1.3321,638.5,6.99,13.85,23.22,363.6,0.4014,-0.666
6996,10.0,21.8,23.33,46.37,8061.88,6035.68,2026.2,1.3357,628.8,7.06,13.92,23.22,376.8,0.4002,-0.6679
6997,10.0,24.0,23.83,44.8,8019.44,6018.86,2000.58,1.3324,595.8,7.06,13.92,23.82,381.8,0.396,-0.6662
6998,10.0,24.0,22.98,47.16,8050.66,5955.09,2095.57,1.3519,634.6,6.98,13.78,22.97,382.3,0.3958,-0.6759
6999,10.0,23.9,23.35,46.21,7947.47,5950.92,1996.55,1.3355,621.4,6.96,13.96,23.35,390.8,0.3958,-0.6678
7000,10.0,24.0,23.57,45.51,7948.44,5952.65,1995.8,1.3353,604.0,6.96,13.91,23.35,391.9,0.3827,-0.6676
7001,10.0,23.0,23.31,46.22,7783.26,5754.42,2028.84,1.3526,600.5,6.88,13.92,23.57,390.4,0.3786,-0.6763
7002,10.0,22.2,23.36,46.16,7641.84,5693.54,1948.3,1.3422,587.9,6.86,13.87,23.31,389.5,0.3956,-0.6711
7003,10.0,20.0,24.05,44.22,7939.12,5948.78,1990.34,1.3346,564.6,6.87,13.73,24.06,387.1,0.4121,-0.6673
7004,10.0,20.0,22.96,47.23,8365.41,6194.89,2170.51,1.3504,642.9,6.79,13.52,22.96,374.3,0.4217,-0.6752
7005,10.0,19.4,23.84,44.9,8426.58,6337.72,2088.87,1.3296,614.6,6.88,13.74,23.84,380.8,0.4318,-0.6648
7006,10.0,17.0,23.36,46.11,8729.4,6492.17,2237.24,1.3446,647.2,6.96,13.53,23.36,372.3,0.4343,-0.6723
7007,10.0,18.0,23.91,44.6,8667.39,6527.73,2139.66,1.3278,627.7,6.96,13.72,23.91,367.0,0.4328,-0.6639
7008,10.0,18.2,23.18,46.75,8742.66,6506.03,2236.62,1.3438,663.8,7.01,13.57,23.17,359.9,0.4305,-0.6719
7009,10.0,17.0,23.62,45.41,8597.78,6471.23,2126.55,1.3286,650.4,7.03,13.87,23.61,362.4,0.4323,-0.6643
7010,10.0,17.0,23.76,45.03,8633.26,6499.98,2133.28,1.3282,632.1,7.29,13.68,23.62,363.9,0.4344,-0.6641
7011,10.0,17.0,23.21,46.61,8752.82,6530.86,2221.96,1.3402,665.4,7.43,13.6,23.22,362.9,0.4208,-0.6701
7012,10.0,15.0,23.48,45.81,8369.55,6324.86,2044.68,1.3233,645.7,7.48,13.88,23.21,361.2,0.4275,-0.6616
7013,10.0,15.0,24.44,43.26,8509.92,6428.79,2081.13,1.3237,598.2,7.48,13.91,24.44,355.5,0.4355,-0.6619
7014,10.0,16.8,22.97,47.36,8795.58,6548.98,2246.6,1.343,679.1,7.25,13.52,22.97,338.9,0.4315,-0.6715
7015,10.0,16.0,23.68,45.3,8587.59,6484.71,2102.89,1.3243,646.8,7.35,13.85,23.68,352.2,0.4275,-0.6621
7016,10.0,17.0,23.49,45.8,8598.15,6427.63,2170.52,1.3377,644.7,7.42,13.73,23.68,351.5,0.4212,-0.6688
7017,10.0,19.2,23.16,46.9,8475.51,6332.07,2143.45,1.3385,660.3,7.44,13.76,23.16,357.0,0.4245,-0.6693
7018,10.0,20.0,23.52,45.75,8481.4,6382.71,2098.7,1.3288,654.7,7.41,13.97,23.52,365.3,0.428,-0.6644
7019,10.0,23.0,23.45,45.95,8613.41,6437.16,2176.25,1.3381,659.8,7.43,13.89,23.52,373.8,0.414,-0.669
7020,10.0,22.5,22.69,48.26,8374.73,6225.35,2149.38,1.3453,694.9,7.4,13.91,22.69,384.5,0.4075,-0.6726
7021,10.0,24.0,23.5,45.8,8136.15,6127.4,2008.75,1.3278,653.0,7.35,14.31,23.51,386.1,0.4003,-0.6639
7022,10.0,25.0,23.29,46.41,8104.63,6023.2,2081.43,1.3456,650.4,7.36,14.21,23.5,387.8,0.3992,-0.6728
7023,10.0,23.7,22.97,47.37,8069.66,6005.43,2064.23,1.3437,666.9,7.35,14.14,22.97,392.8,0.3977,-0.6719
7024,10.0,24.0,23.6,45.54,7966.33,5983.05,1983.28,1.3315,632.5,7.32,14.33,23.6,396.2,0.3923,-0.6657
7025,10.0,23.0,23.44,46.0,7936.29,5902.75,2033.54,1.3445,626.0,7.3,14.19,23.6,392.7,0.3877,-0.6723
7026,10.0,22.6,23.44,46.04,7814.25,5833.45,1980.8,1.3396,612.0,7.25,14.09,23.44,390.9,0.3829,-0.6698
7027,10.0,20.0,23.61,45.53,7685.87,5760.32,1925.55,1.3343,591.1,7.19,14.06,23.44,388.4,0.3934,-0.6671
7028,10.0,19.0,24.03,44.39,7886.15,5917.1,1969.05,1.3328,573.1,7.1,13.91,24.03,379.3,0.4086,-0.6664
7029,10.0,18.9,23.01,47.3,8279.14,6144.99,2134.15,1.3473,643.6,6.99,13.65,23.01,366.1,0.4102,-0.6736
7030,10.0,17.0,23.8,45.02,8197.27,6165.62,2031.66,1.3295,611.2,7.0,13.92,23.81,370.2,0.4149,-0.6648
7031,10.0,17.0,23.48,45.92,8377.3,6239.52,2137.78,1.3426,630.1,7.0,13.78,23.48,361.2,0.4226,-0.6713
7032,10.0,18.7,23.93,44.79,8449.51,6354.11,2095.4,1.3298,612.9,7.01,13.78,23.93,362.1,0.4105,-0.6649
7033,10.0,17.0,22.84,47.74,8315.82,6171.71,2144.11,1.3474,658.6,7.03,13.66,22.84,360.4,0.4078,-0.6737
7034,10.0,16.0,23.94,44.68,8136.66,6130.29,2006.36,1.3273,602.8,7.17,13.98,23.94,370.7,0.3986,-0.6636
7035,10.0,17.9,23.19,46.85,8058.48,5994.55,2063.93,1.3443,624.2,7.24,13.79,23.19,358.3,0.3989,-0.6722
7036,10.0,16.0,23.84,44.98,7969.85,5997.6,1972.25,1.3288,594.2,7.29,13.96,23.84,365.4,0.3979,-0.6644
7037,10.0,16.0,23.3,46.47,8043.4,5983.61,2059.8,1.3442,613.3,7.28,13.74,23.3,355.1,0.3919,-0.6721
7038,10.0,17.3,23.91,44.92,7839.25,5891.74,1947.51,1.3305,577.9,7.24,13.92,23.91,357.5,0.3957,-0.6653
7039,10.0,16.0,22.89,47.67,8007.71,5951.39,2056.32,1.3455,635.7,7.22,13.72,22.89,354.0,0.3926,-0.6728
7040,10.0,16.0,24.19,44.11,7843.7,5902.71,1941.0,1.3288,572.0,7.19,14.08,24.19,358.4,0.3861,-0.6644
7041,10.0,19.0,22.75,48.32,7840.56,5807.88,2032.68,1.35,635.0,7.08,13.79,22.75,344.2,0.3818,-0.675
7042,10.0,20.0,23.71,45.43,7668.56,5740.74,1927.82,1.3358,589.0,7.05,14.16,23.71,360.8,0.3798,-0.6679
7043,10.0,23.0,23.15,47.0,7745.49,5713.21,2032.28,1.3557,613.8,7.15,14.03,23.15,367.4,0.3795,-0.6779
7044,10.0,23.3,22.97,47.73,7714.74,5707.82,2006.91,1.3516,636.5,7.13,14.18,23.15,378.0,0.3432,-0.6758
7045,10.0,25.0,22.54,48.79,7012.3,5162.83,1849.47,1.3582,632.0,7.1,14.53,22.54,379.3,0.3427,-0.6791
7046,10.0,25.0,23.2,46.9,6923.01,5157.93,1765.08,1.3422,602.9,7.15,14.81,23.2,377.0,0.3358,-0.6711
7047,10.0,24.7,22.94,47.76,6860.96,5056.29,1804.67,1.3569,602.4,7.21,14.71,23.2,377.8,0.3391,-0.6785
7048,10.0,24.0,23.3,46.63,6841.4,5106.05,1735.35,1.3399,577.2,7.26,14.63,23.29,382.7,0.3285,-0.6699
7049,10.0,25.0,23.04,47.36,6716.54,4945.87,1770.67,1.358,567.4,7.25,14.5,23.3,382.7,0.3267,-0.679
7050,10.0,23.4,22.79,48.24,6675.95,4916.97,1758.98,1.3577,575.8,7.19,14.42,23.04,383.7,0.3252,-0.6789
7051,10.0,21.0,23.2,46.91,6564.31,4894.66,1669.65,1.3411,554.3,7.16,14.55,23.2,384.0,0.335,-0.6706
7052,10.0,20.0,23.39,46.39,6759.37,5042.28,1717.09,1.3405,548.6,7.13,14.39,23.2,381.0,0.354,-0.6703
7053,10.0,20.4,23.57,46.13,7125.06,5326.72,1798.35,1.3376,556.1,7.09,14.19,23.39,376.4,0.3797,-0.6688
7054,10.0,18.0,23.59,45.83,7651.7,5711.69,1940.01,1.3397,578.3,7.06,13.92,23.57,371.4,0.3622,-0.6698
7055,10.0,18.0,23.12,47.18,7359.01,5447.12,1911.89,1.351,581.2,6.95,13.94,23.12,363.4,0.3654,-0.6755
7056,10.0,18.5,23.88,45.34,7331.66,5495.12,1836.54,1.3342,548.8,6.93,14.08,23.88,365.2,0.3764,-0.6671
7057,10.0,17.0,22.93,47.74,7643.23,5662.5,1980.73,1.3498,607.1,6.9,13.79,22.93,358.2,0.4127,-0.6749
7058,10.0,16.0,24.79,42.71,8241.12,6205.68,2035.44,1.328,552.0,7.11,13.78,24.79,367.3,0.4292,-0.664
7059,10.0,18.5,23.09,47.58,8696.75,6453.38,2243.37,1.3476,648.6,6.85,13.34,23.09,343.7,0.4266,-0.6738
7060,10.0,16.0,23.32,46.67,8517.89,6408.82,2109.07,1.3291,639.5,7.02,13.51,23.09,363.5,0.4383,-0.6645
7061,10.0,15.0,23.96,44.92,8745.56,6587.55,2158.01,1.3276,619.3,7.15,13.54,23.96,364.4,0.4349,-0.6638
7062,10.0,17.2,22.89,48.19,8775.13,6536.79,2238.34,1.3424,669.7,7.18,13.33,22.89,350.6,0.4301,-0.6712
7063,10.0,14.0,23.48,46.23,8565.76,6462.45,2103.31,1.3255,646.7,7.19,13.7,23.48,361.6,0.4272,-0.6627
7064,10.0,16.0,24.22,44.24,8516.53,6422.19,2094.34,1.3261,597.7,7.19,13.7,24.23,350.4,0.4232,-0.6631
7065,10.0,18.4,22.71,48.85,8558.44,6361.63,2196.81,1.3453,676.2,7.11,13.49,22.71,341.3,0.4113,-0.6727
7066,10.0,19.0,23.16,47.2,8238.84,6181.34,2057.5,1.3329,654.2,7.09,13.9,23.16,360.8,0.389,-0.6664
7067,10.0,21.0,23.27,46.9,7822.12,5849.02,1973.1,1.3373,628.5,7.08,14.15,23.16,373.2,0.3917,-0.6687
7068,10.0,22.8,24.04,45.09,7863.47,5893.34,1970.13,1.3343,580.8,7.11,14.1,24.04,378.6,0.3857,-0.6671
7069,10.0,23.0,22.62,48.81,7871.79,5801.73,2070.06,1.3568,649.6,7.05,13.87,22.62,375.5,0.3738,-0.6784
7070,10.0,25.0,22.78,48.35,7539.98,5621.58,1918.4,1.3413,647.0,7.06,14.27,22.62,379.3,0.3697,-0.6706
7071,10.0,25.2,22.98,47.97,7441.91,5561.96,1879.95,1.338,643.9,7.11,14.51,22.78,378.6,0.3671,-0.669
7072,10.0,25.0,23.14,47.32,7403.75,5526.2,1877.55,1.3398,634.1,7.21,14.6,22.98,380.4,0.3625,-0.6699
7073,10.0,25.0,22.96,47.85,7380.09,5456.77,1923.32,1.3525,644.1,7.29,14.65,23.14,382.4,0.3572,-0.6762
7074,10.0,23.4,22.77,48.62,7261.35,5378.61,1882.74,1.35,655.3,7.35,14.72,22.96,386.2,0.3611,-0.675
7075,10.0,21.0,23.57,46.12,7242.8,5436.76,1806.03,1.3322,605.6,7.39,14.78,23.58,388.6,0.3643,-0.6661
7076,10.0,20.0,23.84,45.4,7315.56,5486.39,1829.17,1.3334,575.5,7.38,14.5,23.57,383.7,0.3688,-0.6667
7077,10.0,20.9,23.31,47.14,7493.79,5550.65,1943.14,1.3501,600.0,7.3,14.25,23.31,375.8,0.3892,-0.675
7078,10.0,19.0,23.9,45.24,7792.47,5856.4,1936.07,1.3306,584.8,7.27,14.09,23.9,376.7,0.386,-0.6653
7079,10.0,18.0,22.77,48.46,7842.0,5806.58,2035.42,1.3505,639.2,7.2,13.87,22.77,368.9,0.3935,-0.6753
7080,10.0,18.9,23.89,45.59,7880.3,5916.93,1963.38,1.3318,597.3,7.11,14.19,23.89,377.0,0.3782,-0.6659
7081,10.0,18.0,22.92,48.07,7686.57,5689.62,1996.95,1.351,624.2,7.08,13.99,22.92,369.4,0.3754,-0.6755
7082,10.0,18.0,24.0,45.06,7521.85,5645.6,1876.25,1.3323,564.7,7.15,14.21,23.99,374.0,0.3799,-0.6662
7083,10.0,18.4,22.8,48.7,7721.97,5715.92,2006.05,1.351,630.8,7.19,13.93,22.81,364.8,0.3871,-0.6755
7084,10.0,17.0,24.02,45.04,7752.35,5822.08,1930.27,1.3315,580.3,7.19,14.19,24.02,370.9,0.3873,-0.6658
7085,10.0,17.0,22.92,48.14,7855.88,5826.26,2029.62,1.3484,634.2,7.21,13.92,22.92,358.9,0.3874,-0.6742
7086,10.0,18.2,24.12,45.02,7746.59,5825.35,1921.23,1.3298,575.5,7.18,14.21,24.11,365.4,0.384,-0.6649
7087,10.0,18.0,22.75,48.69,7806.19,5777.45,2028.74,1.3511,641.3,7.16,13.92,22.75,357.3,0.3888,-0.6756
7088,10.0,18.0,23.88,45.48,7791.85,5846.41,1945.43,1.3328,593.5,7.09,14.24,23.88,366.9,0.3901,-0.6664
7089,10.0,18.7,23.07,48.1,7922.69,5869.12,2053.57,1.3499,634.4,7.14,14.0,23.06,363.9,0.3892,-0.6749
7090,10.0,20.0,23.92,45.4,7812.61,5854.34,1958.27,1.3345,587.6,7.06,14.17,23.93,371.1,0.3958,-0.6672
7091,10.0,22.0,22.9,48.32,8063.36,5954.55,2108.81,1.3542,648.6,7.1,13.9,22.9,371.2,0.3907,-0.6771
7092,10.0,22.0,22.95,48.45,7885.27,5875.67,2009.61,1.342,655.5,7.08,14.17,22.9,380.4,0.374,-0.671
7093,10.0,25.0,23.21,47.43,7525.42,5625.99,1899.43,1.3376,626.5,7.08,14.41,22.95,383.9,0.3755,-0.6688
7094,10.0,25.0,23.11,47.73,7628.59,5651.58,1977.01,1.3498,634.9,7.14,14.38,23.21,383.5,0.3759,-0.6749
7095,10.0,24.7,22.88,48.55,7654.3,5657.68,1996.62,1.3529,651.4,7.2,14.36,23.11,386.1,0.3699,-0.6765
7096,10.0,26.0,22.91,48.32,7482.16,5566.31,1915.85,1.3442,649.4,7.24,14.51,22.88,388.6,0.3683,-0.6721
7097,10.0,25.0,22.9,48.33,7451.6,5542.99,1908.6,1.3443,657.6,7.3,14.64,22.91,387.5,0.3692,-0.6722
7098,10.0,23.5,23.14,47.81,7413.65,5557.85,1855.8,1.3339,647.0,7.36,14.72,22.9,389.8,0.3646,-0.667
7099,10.0,22.0,23.47,46.72,7365.66,5489.75,1875.91,1.3417,617.2,7.36,14.76,23.47,389.7,0.3673,-0.6709
7100,10.0,20.0,23.1,47.79,7459.39,5530.44,1928.95,1.3488,633.1,7.36,14.54,23.1,390.6,0.3727,-0.6744
7101,10.0,19.5,24.1,45.21,7473.39,5609.61,1863.78,1.3322,573.5,7.29,14.52,24.1,385.5,0.3719,-0.6661
7102,10.0,18.0,23.06,47.92,7557.55,5598.37,1959.18,1.35,617.8,7.16,14.19,23.07,366.9,0.3474,-0.675
