hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6945,10.0,18.4,24.29,41.19,7228.11,5404.44,1823.67,1.3374,777.7,8.04,17.48,24.48,326.9,0.3559,-0.6687
6946,10.0,19.0,24.31,40.82,7162.65,5381.18,1781.47,1.3311,794.5,8.03,17.67,24.29,332.2,0.3364,-0.6655
6947,10.0,22.0,24.38,40.66,6788.98,5088.35,1700.63,1.3342,779.8,7.94,17.98,24.31,333.1,0.3357,-0.6671
6948,10.0,23.2,24.58,40.5,6741.23,5080.57,1660.65,1.3269,775.9,7.97,18.15,24.38,330.9,0.3378,-0.6634
6949,10.0,25.0,24.69,39.91,6801.41,5113.03,1688.38,1.3302,778.2,8.05,18.24,24.58,328.7,0.3379,-0.6651
6950,10.0,26.0,24.48,40.42,6877.88,5115.15,1762.74,1.3446,796.6,8.1,18.18,24.69,327.2,0.3378,-0.6723
6951,10.0,25.2,24.3,41.08,6866.22,5113.24,1752.98,1.3428,807.9,8.06,18.1,24.48,330.0,0.3452,-0.6714
6952,10.0,26.0,24.67,39.96,6923.26,5225.47,1697.78,1.3249,787.3,7.99,18.16,24.67,332.5,0.3474,-0.6625
6953,10.0,25.0,24.46,40.46,7045.35,5258.48,1786.87,1.3398,810.8,8.12,18.1,24.67,330.2,0.3434,-0.6699
6954,10.0,23.4,24.46,40.69,6921.77,5197.29,1724.48,1.3318,803.0,8.06,18.11,24.46,333.3,0.3347,-0.6659
6955,10.0,20.0,24.68,39.94,6698.44,5066.12,1632.32,1.3222,774.1,8.04,18.26,24.46,333.7,0.3169,-0.6611
6956,10.0,19.0,24.75,39.77,6382.91,4797.85,1585.07,1.3304,739.6,8.05,18.39,24.68,331.5,0.3258,-0.6652
6957,10.0,18.5,24.98,39.47,6515.49,4933.11,1582.37,1.3208,720.3,8.13,18.27,24.75,329.7,0.3522,-0.6604
6958,10.0,16.0,25.31,38.48,7040.03,5332.96,1707.07,1.3201,714.7,8.25,17.99,25.3,327.5,0.3682,-0.66
6959,10.0,14.0,24.8,39.67,7442.26,5571.78,1870.49,1.3357,754.1,8.34,17.55,24.8,323.7,0.3614,-0.6679
6960,10.0,17.8,24.38,40.93,7314.87,5466.44,1848.43,1.3381,751.4,8.07,17.25,24.38,325.6,0.3629,-0.6691
6961,10.0,14.0,24.23,41.03,7327.17,5486.05,1841.12,1.3356,767.4,8.07,17.22,24.38,329.9,0.3771,-0.6678
6962,10.0,15.0,24.8,39.67,7491.51,5700.42,1791.09,1.3142,732.2,8.18,17.17,24.79,330.9,0.3765,-0.6571
6963,10.0,16.7,24.03,41.81,7590.65,5690.23,1900.42,1.334,769.7,8.38,16.78,24.02,328.2,0.3743,-0.667
6964,10.0,13.0,24.24,41.03,7463.78,5654.4,1809.39,1.32,768.0,8.19,17.02,24.03,331.7,0.3814,-0.66
6965,10.0,12.0,24.78,39.73,7606.18,5763.99,1842.19,1.3196,732.7,7.97,17.07,24.77,330.9,0.3794,-0.6598
6966,10.0,15.5,24.15,41.53,7651.58,5733.03,1918.55,1.3346,751.6,8.07,16.67,24.14,325.2,0.3667,-0.6673
6967,10.0,13.0,23.79,42.17,7411.5,5539.01,1872.49,1.3381,776.6,8.01,16.8,23.79,327.2,0.3667,-0.669
6968,10.0,14.0,24.48,40.46,7329.86,5539.93,1789.93,1.3231,737.4,7.71,17.12,24.48,328.7,0.3695,-0.6615
6969,10.0,17.9,24.13,41.67,7451.54,5584.46,1867.08,1.3343,760.2,7.98,16.93,24.13,324.8,0.3675,-0.6672
6970,10.0,19.0,24.0,41.65,7427.23,5553.03,1874.2,1.3375,799.0,7.91,17.18,24.13,329.9,0.3675,-0.6688
6971,10.0,21.0,24.32,40.86,7362.32,5554.9,1807.42,1.3254,805.7,7.8,17.56,24.32,334.0,0.3608,-0.6627
6972,10.0,22.3,24.43,40.93,7228.79,5456.63,1772.17,1.3248,811.6,7.99,17.83,24.32,333.5,0.3682,-0.6624
6973,10.0,25.0,24.98,39.28,7342.83,5570.39,1772.44,1.3182,785.9,8.0,18.03,24.98,333.4,0.3725,-0.6591
6974,10.0,25.0,24.54,40.33,7531.29,5638.42,1892.86,1.3357,835.8,8.26,17.93,24.55,326.8,0.3662,-0.6679
6975,10.0,24.7,24.64,40.34,7349.8,5542.28,1807.51,1.3261,821.5,8.06,18.02,24.54,331.5,0.3609,-0.6631
6976,10.0,25.0,24.67,40.04,7262.9,5462.63,1800.27,1.3296,814.2,8.05,18.08,24.64,331.7,0.3566,-0.6648
6977,10.0,24.0,24.52,40.38,7220.35,5398.27,1822.08,1.3375,815.7,8.07,18.03,24.67,330.4,0.3441,-0.6688
6978,10.0,23.1,24.3,41.15,6990.76,5207.32,1783.44,1.3425,817.9,8.04,18.06,24.52,331.9,0.3097,-0.6712
6979,10.0,20.0,24.07,41.49,6315.79,4687.29,1628.51,1.3474,783.7,8.01,18.21,24.3,333.4,0.2862,-0.6737
6980,10.0,20.0,24.44,40.6,5765.23,4333.56,1431.67,1.3304,707.9,7.96,18.44,24.44,332.6,0.3003,-0.6652
6981,10.0,19.7,25.05,39.4,6027.1,4548.32,1478.78,1.3251,685.3,8.07,18.55,25.06,331.4,0.3379,-0.6626
6982,10.0,18.0,25.34,38.47,6724.5,5117.78,1606.72,1.3139,703.0,8.38,18.21,25.05,324.9,0.375,-0.657
6983,10.0,17.0,25.31,38.56,7518.84,5677.41,1841.44,1.3243,741.8,8.42,17.81,25.34,320.6,0.3588,-0.6622
6984,10.0,17.8,24.01,41.95,7263.92,5429.27,1834.65,1.3379,808.5,8.34,17.43,24.01,320.2,0.3668,-0.669
6985,10.0,15.0,24.95,39.4,7325.73,5545.71,1780.02,1.321,750.4,7.95,17.71,24.95,328.4,0.3837,-0.6605
6986,10.0,15.0,24.88,39.57,7689.87,5804.54,1885.34,1.3248,755.3,8.33,17.35,24.95,325.1,0.3964,-0.6624
6987,10.0,16.7,24.39,41.0,7980.06,5992.99,1987.07,1.3316,792.0,8.39,16.97,24.39,323.4,0.4054,-0.6658
6988,10.0,15.0,24.5,40.49,8085.09,6125.61,1959.48,1.3199,808.2,8.21,17.07,24.39,327.4,0.4065,-0.6599
6989,10.0,14.0,24.73,39.93,8090.13,6143.66,1946.47,1.3168,792.5,8.05,17.14,24.5,328.0,0.4216,-0.6584
6990,10.0,15.8,25.03,39.44,8364.51,6372.38,1992.12,1.3126,778.6,8.05,17.01,24.73,323.7,0.4266,-0.6563
6991,10.0,14.0,24.43,40.67,8602.25,6446.66,2155.59,1.3344,818.2,8.14,16.71,24.44,320.2,0.4171,-0.6672
6992,10.0,14.0,24.34,40.91,8384.6,6299.86,2084.74,1.3309,819.8,7.88,16.8,24.43,321.0,0.4149,-0.6655
6993,10.0,18.0,24.51,40.73,8275.51,6267.84,2007.66,1.3203,814.8,7.77,16.97,24.34,321.5,0.4129,-0.6602
6994,10.0,20.0,24.51,40.49,8279.87,6238.98,2040.89,1.3271,839.0,7.9,17.22,24.51,323.9,0.4063,-0.6636
6995,10.0,22.0,24.58,40.33,8142.63,6141.52,2001.11,1.3258,849.0,7.92,17.48,24.51,327.5,0.4014,-0.6629
6996,10.0,21.8,24.78,40.04,8008.12,6070.03,1938.09,1.3193,839.2,7.94,17.69,24.58,330.1,0.4002,-0.6596
6997,10.0,24.0,25.03,39.27,7970.81,6054.31,1916.5,1.3166,831.7,8.03,17.89,24.78,330.3,0.396,-0.6583
6998,10.0,24.0,24.91,39.56,7977.34,5992.02,1985.32,1.3313,838.1,8.13,17.89,25.03,326.5,0.3958,-0.6657
6999,10.0,23.9,24.78,39.95,7973.6,5989.24,1984.36,1.3313,850.1,8.15,17.87,24.91,327.7,0.3958,-0.6657
7000,10.0,24.0,24.88,39.63,7922.62,5989.02,1933.6,1.3229,844.3,8.11,17.92,24.78,330.8,0.3827,-0.6614
7001,10.0,23.0,24.64,40.2,7748.75,5790.55,1958.2,1.3382,843.9,8.11,17.91,24.88,329.7,0.3786,-0.6691
7002,10.0,22.2,24.64,40.26,7608.8,5729.07,1879.73,1.3281,839.4,8.07,17.95,24.64,331.5,0.3956,-0.6641
7003,10.0,20.0,25.37,38.49,7882.42,5986.74,1895.69,1.3166,804.9,8.03,18.08,25.37,331.8,0.4121,-0.6583
7004,10.0,20.0,25.11,39.1,8314.9,6237.06,2077.83,1.3331,841.5,8.21,17.84,25.37,323.5,0.4217,-0.6666
7005,10.0,19.4,25.05,39.33,8465.4,6380.61,2084.79,1.3267,856.7,8.07,17.75,25.11,323.5,0.4318,-0.6634
7006,10.0,17.0,25.35,38.54,8578.8,6532.96,2045.84,1.3132,845.0,7.94,17.77,25.05,322.1,0.4343,-0.6566
7007,10.0,18.0,25.3,38.66,8716.67,6571.07,2145.6,1.3265,851.6,7.89,17.74,25.35,318.0,0.4328,-0.6633
7008,10.0,18.2,25.02,39.41,8743.61,6546.88,2196.74,1.3355,870.0,7.91,17.64,25.3,316.6,0.4305,-0.6678
7009,10.0,17.0,25.03,39.3,8625.07,6512.44,2112.63,1.3244,861.4,7.91,17.61,25.02,317.4,0.4323,-0.6622
7010,10.0,17.0,25.41,38.43,8620.22,6538.07,2082.15,1.3185,820.0,7.8,17.59,25.4,318.4,0.4344,-0.6592
7011,10.0,17.0,24.84,39.8,8764.87,6570.79,2194.08,1.3339,845.5,8.0,17.23,24.85,314.8,0.4208,-0.667
7012,10.0,15.0,24.64,40.22,8485.04,6360.76,2124.28,1.334,844.9,7.88,17.26,24.84,319.0,0.4275,-0.667
7013,10.0,15.0,25.02,39.34,8515.31,6462.79,2052.53,1.3176,820.0,7.89,17.29,25.01,319.6,0.4355,-0.6588
7014,10.0,16.8,24.87,39.78,8745.02,6583.58,2161.44,1.3283,826.1,8.01,17.06,25.02,317.6,0.4315,-0.6642
7015,10.0,16.0,24.3,41.08,9188.76,6520.61,2668.15,1.4092,861.3,8.02,16.88,24.3,319.2,0.4275,-0.7046
7016,10.0,17.0,24.98,39.46,8525.28,6458.04,2067.24,1.3201,819.6,7.73,17.25,24.98,324.1,0.4212,-0.6601
7017,10.0,19.2,24.33,41.14,8487.59,6367.03,2120.56,1.3331,867.3,8.02,17.14,24.33,321.3,0.4245,-0.6665
7018,10.0,20.0,25.06,39.28,8461.6,6416.41,2045.18,1.3187,829.5,7.84,17.48,25.06,328.3,0.428,-0.6594
7019,10.0,23.0,24.78,39.95,8651.26,6472.53,2178.73,1.3366,855.3,8.09,17.36,25.06,323.2,0.414,-0.6683
7020,10.0,22.5,24.22,41.44,8380.57,6259.13,2121.44,1.3389,884.7,8.03,17.28,24.22,325.4,0.4075,-0.6695
7021,10.0,24.0,24.79,39.92,8119.11,6159.73,1959.38,1.3181,840.2,7.81,17.6,24.79,332.3,0.4003,-0.659
7022,10.0,25.0,24.56,40.48,8093.62,6054.23,2039.39,1.3369,858.0,8.06,17.64,24.79,328.8,0.3992,-0.6684
7023,10.0,23.7,24.59,40.45,8008.0,6037.63,1970.37,1.3263,854.7,8.02,17.66,24.56,331.0,0.3977,-0.6632
7024,10.0,24.0,24.84,39.82,7925.55,6016.02,1909.53,1.3174,840.4,8.02,17.82,24.59,332.1,0.3923,-0.6587
7025,10.0,23.0,24.84,39.81,7873.36,5934.93,1938.43,1.3266,837.6,8.09,17.89,24.84,329.6,0.3877,-0.6633
7026,10.0,22.6,24.76,40.03,7805.85,5867.21,1938.64,1.3304,843.5,8.11,17.94,24.84,329.9,0.3829,-0.6652
7027,10.0,20.0,24.78,39.96,7686.95,5794.96,1891.99,1.3265,836.7,8.08,17.99,24.76,330.4,0.3934,-0.6632
7028,10.0,19.0,25.36,38.62,7827.36,5953.46,1873.9,1.3148,799.7,8.02,18.06,25.35,328.4,0.4086,-0.6574
7029,10.0,18.9,25.05,39.41,8220.17,6184.82,2035.35,1.3291,838.8,8.19,17.82,25.05,321.9,0.4102,-0.6645
7030,10.0,17.0,25.14,39.11,8201.47,6205.8,1995.68,1.3216,832.7,8.01,17.84,25.05,321.7,0.4149,-0.6608
7031,10.0,17.0,25.2,38.99,8306.74,6277.79,2028.95,1.3232,833.5,7.95,17.82,25.14,318.2,0.4226,-0.6616
7032,10.0,18.7,25.16,39.17,8480.75,6394.3,2086.45,1.3263,848.7,7.94,17.78,25.2,315.8,0.4105,-0.6631
7033,10.0,17.0,24.81,39.92,8279.56,6210.37,2069.2,1.3332,864.6,7.97,17.77,24.81,315.4,0.4078,-0.6666
7034,10.0,16.0,25.28,38.83,8131.21,6169.71,1961.5,1.3179,814.4,7.84,17.85,25.27,317.2,0.3986,-0.659
7035,10.0,17.9,24.67,40.35,8042.91,6030.83,2012.08,1.3336,838.1,8.03,17.62,24.67,315.0,0.3989,-0.6668
7036,10.0,16.0,25.06,39.33,7958.84,6033.56,1925.28,1.3191,813.6,7.91,17.8,25.06,318.4,0.3979,-0.6595
7037,10.0,16.0,24.9,39.73,8015.87,6019.56,1996.31,1.3316,816.3,8.05,17.67,25.06,317.7,0.3919,-0.6658
7038,10.0,17.3,24.59,40.57,7897.3,5927.93,1969.37,1.3322,826.8,8.1,17.56,24.59,319.0,0.3957,-0.6661
7039,10.0,16.0,24.97,39.57,7898.75,5985.26,1913.48,1.3197,813.3,7.94,17.76,24.97,323.0,0.3926,-0.6598
7040,10.0,16.0,24.81,39.97,7913.56,5940.05,1973.51,1.3322,816.0,8.07,17.67,24.97,320.6,0.3861,-0.6661
7041,10.0,19.0,24.6,40.64,7803.41,5840.49,1962.92,1.3361,821.3,8.07,17.63,24.81,321.7,0.3818,-0.668
7042,10.0,20.0,24.51,40.71,7714.45,5775.25,1939.2,1.3358,841.1,8.02,17.77,24.6,325.3,0.3798,-0.6679
7043,10.0,23.0,24.67,40.33,7632.49,5745.5,1886.99,1.3284,828.9,7.94,17.87,24.51,327.1,0.3795,-0.6642
7044,10.0,23.3,24.63,40.6,7670.78,5742.13,1928.65,1.3359,836.5,7.9,17.9,24.67,323.8,0.3432,-0.6679
7045,10.0,25.0,23.79,42.51,7020.0,5192.83,1827.17,1.3519,860.4,7.95,17.87,23.79,324.7,0.3427,-0.6759
7046,10.0,25.0,24.67,40.35,6892.01,5184.87,1707.14,1.3293,777.5,7.71,18.13,24.67,330.2,0.3358,-0.6646
7047,10.0,24.7,24.03,42.05,6841.88,5082.49,1759.38,1.3462,829.9,7.99,18.02,24.02,325.9,0.3391,-0.6731
7048,10.0,24.0,24.84,39.96,6803.3,5132.43,1670.87,1.3256,765.4,7.82,18.26,24.84,331.0,0.3285,-0.6628
7049,10.0,25.0,24.07,41.85,6700.32,4973.95,1726.37,1.3471,818.0,8.14,18.1,24.07,324.8,0.3267,-0.6735
7050,10.0,23.4,24.74,40.34,6570.03,4944.69,1625.34,1.3287,754.4,7.85,18.31,24.74,331.5,0.3252,-0.6644
7051,10.0,21.0,24.29,41.32,6618.9,4924.41,1694.49,1.3441,796.5,8.15,18.23,24.29,326.6,0.335,-0.672
7052,10.0,20.0,25.16,39.22,6708.61,5071.25,1637.36,1.3229,740.3,7.92,18.45,25.17,331.1,0.354,-0.6614
7053,10.0,20.4,24.87,40.11,7178.21,5360.56,1817.65,1.3391,790.0,8.25,18.22,25.16,319.9,0.3797,-0.6695
7054,10.0,18.0,25.23,39.07,7578.26,5747.71,1830.55,1.3185,799.5,8.18,18.19,25.23,322.9,0.3622,-0.6592
7055,10.0,18.0,24.54,40.71,7336.74,5483.47,1853.27,1.338,825.7,8.17,18.03,24.54,320.3,0.3654,-0.669
7056,10.0,18.5,25.11,39.59,7291.13,5530.32,1760.8,1.3184,783.2,7.91,18.19,25.11,323.9,0.3764,-0.6592
7057,10.0,17.0,24.97,39.69,7581.12,5698.96,1882.16,1.3303,811.8,8.2,18.09,25.11,318.6,0.4127,-0.6651
7058,10.0,16.0,25.81,37.76,8188.85,6247.45,1941.41,1.3108,778.0,8.27,17.95,25.82,318.0,0.4292,-0.6554
7059,10.0,18.5,25.24,39.29,8635.0,6495.42,2139.58,1.3294,819.5,8.41,17.48,25.25,312.5,0.4266,-0.6647
7060,10.0,16.0,24.56,40.7,8590.14,6450.32,2139.83,1.3317,857.4,8.23,17.19,24.56,313.4,0.4383,-0.6659
7061,10.0,15.0,25.26,39.06,8720.05,6625.5,2094.55,1.3161,824.8,7.93,17.39,25.26,319.6,0.4349,-0.6581
7062,10.0,17.2,24.67,40.68,8775.14,6576.09,2199.05,1.3344,847.7,8.02,17.07,24.67,317.0,0.4301,-0.6672
7063,10.0,14.0,24.79,40.15,8581.89,6500.26,2081.63,1.3202,843.2,7.95,17.24,24.67,320.7,0.4272,-0.6601
7064,10.0,16.0,25.08,39.49,8493.34,6457.8,2035.54,1.3152,815.4,7.8,17.31,24.79,319.2,0.4232,-0.6576
7065,10.0,18.4,24.7,40.68,8525.16,6397.57,2127.59,1.3326,841.1,7.96,17.24,24.7,315.6,0.4113,-0.6663
7066,10.0,19.0,24.57,40.71,8296.24,6217.68,2078.57,1.3343,855.8,7.95,17.45,24.7,319.0,0.389,-0.6671
7067,10.0,21.0,24.36,41.24,7876.75,5881.5,1995.25,1.3392,856.9,7.92,17.63,24.57,322.9,0.3917,-0.6696
7068,10.0,22.8,24.81,40.43,7830.49,5925.44,1905.06,1.3215,832.3,7.92,17.83,24.81,329.0,0.3857,-0.6608
7069,10.0,23.0,24.5,40.9,7808.48,5835.56,1972.92,1.3381,850.1,8.09,17.77,24.51,325.4,0.3738,-0.669
7070,10.0,25.0,24.45,41.04,7569.09,5655.91,1913.18,1.3383,840.2,7.93,17.85,24.5,328.0,0.3697,-0.6691
7071,10.0,25.2,24.4,41.34,7479.26,5593.08,1886.18,1.3372,840.9,7.89,17.87,24.45,330.4,0.3671,-0.6686
7072,10.0,25.0,24.49,40.94,7396.65,5555.23,1841.42,1.3315,831.2,7.9,17.94,24.4,331.8,0.3625,-0.6657
7073,10.0,25.0,24.51,40.91,7327.54,5485.25,1842.29,1.3359,825.9,7.91,17.99,24.49,331.5,0.3572,-0.6679
7074,10.0,23.4,24.4,41.36,7236.5,5406.67,1829.83,1.3384,830.1,7.95,18.01,24.51,331.2,0.3611,-0.6692
7075,10.0,21.0,24.76,40.31,7235.68,5464.71,1770.98,1.3241,808.8,7.99,18.13,24.76,331.2,0.3643,-0.662
7076,10.0,20.0,24.78,40.25,7332.87,5515.13,1817.74,1.3296,809.2,8.09,18.1,24.76,327.8,0.3688,-0.6648
7077,10.0,20.9,24.86,40.3,7406.2,5581.91,1824.29,1.3268,810.6,8.04,18.11,24.78,325.5,0.3892,-0.6634
7078,10.0,19.0,25.28,39.1,7772.61,5891.77,1880.84,1.3192,812.0,8.06,18.17,25.28,322.7,0.386,-0.6596
7079,10.0,18.0,24.85,40.11,7809.1,5843.58,1965.51,1.3364,837.3,8.13,18.01,24.86,316.9,0.3935,-0.6682
7080,10.0,18.9,25.18,39.59,7880.35,5955.26,1925.08,1.3233,822.5,7.9,18.08,25.17,317.4,0.3782,-0.6616
7081,10.0,18.0,24.52,40.94,7660.73,5724.24,1936.48,1.3383,858.8,8.06,17.99,24.52,314.9,0.3754,-0.6691
7082,10.0,18.0,24.92,39.98,7515.63,5680.9,1834.73,1.323,810.9,7.86,18.05,24.92,317.9,0.3799,-0.6615
7083,10.0,18.4,24.97,40.09,7624.88,5750.31,1874.57,1.326,816.7,8.02,18.07,24.92,315.2,0.3871,-0.663
7084,10.0,17.0,25.15,39.44,7733.04,5859.8,1873.24,1.3197,814.2,8.04,18.1,24.97,314.2,0.3873,-0.6598
7085,10.0,17.0,25.18,39.37,7768.1,5861.84,1906.26,1.3252,808.6,8.07,18.08,25.15,313.0,0.3874,-0.6626
7086,10.0,18.2,24.96,40.1,7829.68,5863.25,1966.43,1.3354,821.1,8.15,17.96,25.18,312.5,0.384,-0.6677
7087,10.0,18.0,24.7,40.52,7783.22,5811.38,1971.84,1.3393,836.6,8.14,17.9,24.96,315.0,0.3888,-0.6697
7088,10.0,18.0,24.9,40.06,7775.74,5882.75,1892.99,1.3218,828.4,7.99,17.94,24.7,317.5,0.3901,-0.6609
7089,10.0,18.7,25.08,39.9,7802.87,5903.11,1899.76,1.3218,817.3,7.94,18.0,24.9,315.6,0.3892,-0.6609
7090,10.0,20.0,24.98,39.88,7857.44,5890.94,1966.5,1.3338,829.4,8.04,18.02,25.08,313.7,0.3958,-0.6669
7091,10.0,22.0,24.91,40.05,7994.3,5990.39,2003.9,1.3345,839.5,8.03,17.92,24.98,313.4,0.3907,-0.6673
7092,10.0,22.0,24.57,41.11,7915.12,5912.57,2002.56,1.3387,855.2,7.99,17.8,24.58,314.1,0.374,-0.6693
7093,10.0,25.0,24.47,41.15,7584.11,5657.88,1926.23,1.3405,840.2,7.86,17.86,24.57,318.0,0.3755,-0.6702
7094,10.0,25.0,24.48,41.11,7587.31,5682.09,1905.22,1.3353,839.4,7.82,17.84,24.47,319.9,0.3759,-0.6677
7095,10.0,24.7,24.53,41.11,7581.2,5688.28,1892.92,1.3328,836.7,7.8,17.86,24.48,321.2,0.3699,-0.6664
7096,10.0,26.0,24.44,41.23,7497.98,5596.76,1901.21,1.3397,841.8,7.85,17.92,24.53,321.8,0.3683,-0.6698
7097,10.0,25.0,24.4,41.31,7451.46,5572.51,1878.95,1.3372,840.2,7.83,17.9,24.44,323.9,0.3692,-0.6686
7098,10.0,23.5,24.56,41.06,7410.85,5586.13,1824.72,1.3267,832.1,7.86,17.98,24.4,326.2,0.3646,-0.6633
7099,10.0,22.0,24.68,40.64,7352.56,5517.71,1834.85,1.3325,821.7,7.92,18.1,24.56,326.4,0.3673,-0.6663
7100,10.0,20.0,24.67,40.67,7412.24,5559.29,1852.95,1.3333,827.7,7.88,18.09,24.68,322.9,0.3727,-0.6667
7101,10.0,19.5,25.02,40.01,7454.2,5640.69,1813.51,1.3215,814.6,7.97,18.23,25.02,322.9,0.3719,-0.6608
7102,10.0,18.0,24.83,40.3,7523.49,5630.86,1892.63,1.3361,824.5,8.06,18.14,25.02,318.9,0.3474,-0.6681
7103,10.0,16.0,24.35,41.49,7059.08,5258.64,1800.44,1.3424,827.9,8.01,18.12,24.35,320.0,0.3417,-0.6712
7104,10.0,17.9,24.92,40.29,6833.99,5172.43,1661.56,1.3212,765.6,7.79,18.3,24.92,322.3,0.3376,-0.6606
7105,10.0,16.0,24.52,41.07,6842.19,5111.18,1731.01,1.3387,795.1,8.08,18.22,24.52,318.3,0.3619,-0.6693
7106,10.0,15.0,25.53,38.7,7219.99,5479.37,1740.62,1.3177,747.3,8.04,18.34,25.52,321.4,0.3694,-0.6588
7107,10.0,16.7,24.9,40.35,7440.94,5592.99,1847.95,1.3304,785.1,8.42,17.92,24.89,315.2,0.37,-0.6652
7108,10.0,15.0,24.71,40.64,7464.46,5599.68,1864.78,1.333,805.0,8.33,17.89,24.9,317.5,0.3771,-0.6665
7109,10.0,15.0,25.0,39.93,7497.57,5706.68,1790.89,1.3138,785.7,8.16,17.89,24.71,322.6,0.329,-0.6569
7110,10.0,16.8,23.9,42.87,6697.27,4977.59,1719.69,1.3455,807.8,8.07,17.86,23.9,321.8,0.3282,-0.6727
7111,10.0,14.0,24.87,40.28,6577.97,4965.39,1612.58,1.3248,730.0,7.82,18.2,24.87,326.0,0.3619,-0.6624
7112,10.0,14.0,25.35,39.14,7211.77,5479.03,1732.74,1.3162,727.0,8.13,17.96,25.34,321.7,0.3682,-0.6581
7113,10.0,19.2,24.56,41.31,7447.07,5572.58,1874.49,1.3364,775.3,8.32,17.52,24.56,318.8,0.3634,-0.6682
7114,10.0,20.0,24.25,41.83,7372.4,5495.76,1876.64,1.3415,831.1,8.13,17.76,24.25,319.2,0.3625,-0.6707
7115,10.0,23.0,24.66,40.82,7303.06,5484.27,1818.78,1.3316,810.5,7.84,18.02,24.66,321.2,0.3595,-0.6658
7116,10.0,24.2,24.27,42.09,7334.81,5441.69,1893.12,1.3479,847.4,7.91,17.97,24.27,318.0,0.36,-0.6739
7117,10.0,25.0,24.69,40.77,7272.29,5448.81,1823.48,1.3347,808.7,7.72,18.08,24.69,320.3,0.3546,-0.6673
7118,10.0,25.0,24.11,42.21,7292.09,5367.2,1924.89,1.3586,851.5,7.8,17.93,24.12,318.0,0.3588,-0.6793
7119,10.0,24.7,24.73,40.92,7246.85,5429.45,1817.4,1.3347,800.2,7.57,18.07,24.73,320.9,0.3534,-0.6674
7120,10.0,26.0,24.1,42.27,7231.67,5349.13,1882.54,1.3519,853.4,7.83,17.95,24.1,318.2,0.3525,-0.676
7121,10.0,25.0,24.6,41.03,7125.41,5335.1,1790.31,1.3356,800.9,7.6,18.07,24.6,321.1,0.3529,-0.6678
7122,10.0,24.1,24.19,42.29,7214.67,5341.7,1872.97,1.3506,844.3,7.77,17.99,24.2,319.5,0.354,-0.6753
7123,10.0,22.0,24.75,40.68,7120.76,5356.92,1763.84,1.3293,800.2,7.68,18.19,24.75,322.8,0.3705,-0.6646
7124,10.0,23.0,24.69,40.84,7521.1,5609.49,1911.61,1.3408,832.0,7.91,18.08,24.75,317.7,0.3733,-0.6704
7125,10.0,21.9,24.52,41.59,7586.26,5649.83,1936.43,1.3427,848.7,7.86,17.99,24.69,317.4,0.4039,-0.6714
7126,10.0,21.0,25.31,39.39,8073.57,6112.05,1961.52,1.3209,829.0,7.87,18.08,25.31,318.6,0.405,-0.6605
7127,10.0,21.0,24.84,40.5,8208.42,6130.72,2077.7,1.3389,865.1,8.11,17.9,24.84,312.5,0.4103,-0.6694
7128,10.0,20.2,25.16,40.11,8213.52,6208.66,2004.86,1.3229,839.2,7.92,17.91,25.16,314.6,0.4122,-0.6615
7129,10.0,20.0,24.93,40.31,8344.02,6237.71,2106.31,1.3377,872.9,8.06,17.92,25.16,313.9,0.4219,-0.6688
7130,10.0,20.0,25.28,39.47,8441.72,6384.05,2057.66,1.3223,830.3,7.95,17.75,25.28,312.6,0.4302,-0.6612
7131,10.0,19.4,24.98,40.55,8663.69,6508.22,2155.48,1.3312,855.2,8.07,17.52,24.98,310.7,0.4349,-0.6656
7132,10.0,19.0,25.11,39.89,8697.71,6577.66,2120.05,1.3223,848.6,7.96,17.52,24.98,314.0,0.4298,-0.6612
7133,10.0,18.0,24.95,40.28,8666.14,6499.71,2166.43,1.3333,848.9,7.98,17.45,25.11,313.1,0.4195,-0.6667
7134,10.0,18.7,24.6,41.51,8460.59,6342.69,2117.89,1.3339,865.6,8.02,17.42,24.6,314.2,0.4055,-0.667
7135,10.0,18.0,24.8,40.66,8104.88,6132.12,1972.76,1.3217,841.8,7.87,17.66,24.6,318.7,0.4015,-0.6609
7136,10.0,19.0,24.99,40.21,8028.73,6073.13,1955.6,1.322,829.1,7.92,17.81,24.8,316.9,0.3977,-0.661
7137,10.0,19.4,24.89,40.87,8016.39,6016.86,1999.54,1.3323,839.6,8.01,17.86,24.99,314.3,0.397,-0.6662
7138,10.0,20.0,24.89,40.45,7985.33,6007.31,1978.02,1.3293,843.5,8.04,17.91,24.89,315.4,0.3979,-0.6646
7139,10.0,22.0,24.93,40.36,8005.79,6020.48,1985.32,1.3298,838.0,8.03,17.89,24.89,315.0,0.3985,-0.6649
7140,10.0,22.3,24.77,41.14,8062.27,6030.17,2032.1,1.337,848.8,8.0,17.81,24.93,313.9,0.4084,-0.6685
7141,10.0,24.0,24.96,40.31,8179.32,6178.91,2000.41,1.3237,846.2,7.98,17.8,24.77,315.6,0.4042,-0.6619
7142,10.0,24.0,24.75,40.83,8208.91,6115.35,2093.55,1.3423,851.1,7.92,17.7,24.96,314.1,0.4042,-0.6712
7143,10.0,22.9,24.54,41.62,8195.1,6114.39,2080.71,1.3403,862.4,7.88,17.59,24.75,315.9,0.4047,-0.6701
