timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-09-18 00:45:00,21.0,11.55290871762155,25.625508235665052
2025-09-18 01:00:00,20.75,11.885918806762652,25.6229816586398
2025-09-18 01:15:00,20.5,12.2007417714852,25.62304625887402
2025-09-18 01:30:00,20.25,12.498205337612792,25.623963282603693
2025-09-18 01:45:00,20.0,12.779090885726603,25.625041967489675
2025-09-18 02:00:00,19.675,12.270350961183652,25.63181780055384
2025-09-18 02:15:00,19.35,11.764995027848762,25.6412436007876
2025-09-18 02:30:00,19.025,11.263116965188935,25.65194010202929
2025-09-18 02:45:00,18.7,10.764806345672891,25.663345310275187
2025-09-18 03:00:00,18.525,10.741219609607672,25.66413120613332
2025-09-18 03:15:00,18.35,10.715760728544726,25.660303564913384
2025-09-18 03:30:00,18.175,10.688460331155472,25.65457407485929
2025-09-18 03:45:00,18.0,10.659346644080136,25.648031179106116
2025-09-18 04:00:00,18.0,10.659346644080136,25.646581349473045
2025-09-18 04:15:00,18.0,10.659346644080136,25.64734265120304
2025-09-18 04:30:00,18.0,10.659346644080136,25.649011255302597
2025-09-18 04:45:00,18.0,10.659346644080136,25.65106889503816
2025-09-18 05:00:00,18.1,10.665767476199091,25.658246082911525
2025-09-18 05:15:00,18.2,10.671467135251422,25.667662175706887
2025-09-18 05:30:00,18.3,10.67643331428385,25.678020394266355
2025-09-18 05:45:00,18.4,10.680664097764422,25.68879817517469
2025-09-18 06:00:00,18.3,10.67643331428385,25.68983313923749
2025-09-18 06:15:00,18.2,10.671467135251422,25.686642083172963
2025-09-18 06:30:00,18.1,10.665767476199091,25.681730001503517
2025-09-18 06:45:00,18.0,10.659346644080136,25.67614161912427
2025-09-18 07:00:00,18.25,10.782273383815696,25.67527967148938
2025-09-18 07:15:00,18.5,10.903678173329372,25.676574916362693
2025-09-18 07:30:00,18.75,11.023544499067434,25.678858371444488
2025-09-18 07:45:00,19.0,11.141853588479664,25.68164418110356
2025-09-18 08:00:00,19.6,11.851079493503198,25.687198667248165
2025-09-18 08:15:00,20.2,12.568805349973225,25.69377941122028
2025-09-18 08:30:00,20.8,13.29489290386626,25.700564091057394
2025-09-18 08:45:00,21.4,14.029218936183044,25.707185074712395
2025-09-18 09:00:00,21.55,13.728726309706538,25.70855535441037
2025-09-18 09:15:00,21.7,13.417725825066984,25.70781895185405
2025-09-18 09:30:00,21.85,13.095817619780364,25.70638212532126
2025-09-18 09:45:00,22.0,12.762600409963284,25.70480680468592
2025-09-18 10:00:00,22.5,12.87761539383491,25.705854713063875
2025-09-18 10:15:00,23.0,12.981163661232296,25.708065671496676
2025-09-18 10:30:00,23.5,13.072853063270706,25.71078351860728
2025-09-18 10:45:00,24.0,13.152254155506911,25.713745961392
2025-09-18 11:00:00,24.275,13.248980892080448,25.720458556495377
2025-09-18 11:15:00,24.55,13.34345109964808,25.72876892344895
2025-09-18 11:30:00,24.825000000000003,13.435641855795788,25.73771267543701
2025-09-18 11:45:00,25.1,13.525505034614088,25.746905994907944
2025-09-18 12:00:00,25.325000000000003,13.631187093279529,25.74883150719807
2025-09-18 12:15:00,25.55,13.73595722721147,25.747545758425137
2025-09-18 12:30:00,25.775,13.839824670927504,25.74488653056421
2025-09-18 12:45:00,26.0,13.942773765323814,25.741599267589
2025-09-18 13:00:00,26.25,14.059799644726509,25.741650749176348
2025-09-18 13:15:00,26.5,14.17577149856135,25.74312974741325
2025-09-18 13:30:00,26.75,14.290671709639446,25.745156593726755
2025-09-18 13:45:00,27.0,14.404496567833888,25.74737455225845
2025-09-18 14:00:00,26.925,14.351937223476003,25.755882915587662
2025-09-18 14:15:00,26.85,14.299376626801113,25.767103885210357
2025-09-18 14:30:00,26.775,14.24681233518281,25.779423957561267
2025-09-18 14:45:00,26.7,14.194237908199646,25.792191958757265
2025-09-18 15:00:00,27.025,14.35995646204278,25.79263546907912
2025-09-18 15:15:00,27.35,14.524293762149988,25.787704969727766
2025-09-18 15:30:00,27.675,14.687246027663498,25.78053930218672
2025-09-18 15:45:00,28.0,14.848797317282155,25.772404394413854
2025-09-18 16:00:00,28.0,14.739877965939224,25.77010631650533
2025-09-18 16:15:00,28.0,14.630532563120685,25.77037728154568
2025-09-18 16:30:00,28.0,14.520762178815623,25.77173091738687
2025-09-18 16:45:00,28.0,14.410556586020752,25.773569749113825
2025-09-18 17:00:00,27.8,14.388445219872755,25.783528953519717
2025-09-18 17:15:00,27.6,14.364409301888164,25.79694860264887
2025-09-18 17:30:00,27.4,14.338466349518772,25.81172884823126
2025-09-18 17:45:00,27.2,14.310643275220889,25.827033457868488
2025-09-18 18:00:00,25.35,14.503381035646033,25.825749288906568
2025-09-18 18:15:00,23.5,14.451245830373448,25.81688951622997
2025-09-18 18:30:00,21.65,14.190057838120277,25.804661331266644
2025-09-18 18:45:00,19.8,13.747568676780665,25.79088306072238
2025-09-18 19:00:00,20.85,14.614526234721795,25.784658533216888
2025-09-18 19:15:00,21.9,15.481439299284531,25.781464263460304
2025-09-18 19:30:00,22.95,16.348451756723538,25.779261108106923
2025-09-18 19:45:00,24.0,17.215708675206848,25.77722183946829
2025-09-18 20:00:00,22.8,15.994722266730754,25.779940640198635
2025-09-18 20:15:00,21.6,14.789115145630534,25.78517718278855
2025-09-18 20:30:00,20.4,13.59885160878346,25.791874241330795
2025-09-18 20:45:00,19.2,12.42383428033801,25.79956547482768
2025-09-18 21:00:00,18.15,12.47917616441246,25.79858431944304
2025-09-18 21:15:00,17.1,12.443705540116362,25.79365999117196
2025-09-18 21:30:00,16.05,12.325712015582807,25.786969006388976
2025-09-18 21:45:00,15.0,12.132278078500663,25.779420360321552
2025-09-18 22:00:00,14.75,11.90452406093528,25.776028083769365
2025-09-18 22:15:00,14.5,11.676759264837962,25.77451528278716
2025-09-18 22:30:00,14.25,11.44898700904975,25.773855816637937
2025-09-18 22:45:00,14.0,11.22120574557276,25.773633419166703
2025-09-18 23:00:00,14.55,11.40204217692333,25.775520563734972
2025-09-18 23:15:00,15.1,11.567147185573535,25.778373118350952
2025-09-18 23:30:00,15.65,11.715898021705971,25.781688131732363
2025-09-18 23:45:00,16.2,11.847641933566544,25.785273718020267
2025-09-19 00:00:00,15.65,11.857981369827858,25.785084715709388
2025-09-19 00:15:00,15.1,11.842181778565804,25.78316123421539
2025-09-19 00:30:00,14.55,11.801556062052496,25.780431695659612
2025-09-19 00:45:00,14.0,11.737316727688288,25.777278117358733
2025-09-19 01:00:00,13.5,11.398523140662505,25.77588878536251
2025-09-19 01:15:00,13.0,11.054965285834133,25.77532483576932
2025-09-19 01:30:00,12.5,10.706712408921128,25.77516105497628
2025-09-19 01:45:00,12.0,10.353835814287615,25.77522712900136
2025-09-19 02:00:00,12.5,10.634457774860184,25.77699627548409
2025-09-19 02:15:00,13.0,10.907160492729384,25.77948777554632
2025-09-19 02:30:00,13.5,11.171756933590869,25.78226462317791
2025-09-19 02:45:00,14.0,11.428042408636903,25.785154734778708
2025-09-19 03:00:00,13.5,11.171756933590869,25.784867299440503
2025-09-19 03:15:00,13.0,10.907160492729384,25.783239615047687
2025-09-19 03:30:00,12.5,10.634457774860184,25.781096406847094
2025-09-19 03:45:00,12.0,10.353835814287615,25.778766918147504
2025-09-19 04:00:00,11.75,10.23378919737248,25.77797788613257
2025-09-19 04:15:00,11.5,10.111273264585416,25.77786042160675
2025-09-19 04:30:00,11.25,9.98633317513782,25.778025251676755
2025-09-19 04:45:00,11.0,9.85899420062999,25.77831625081752
2025-09-19 05:00:00,11.25,10.008893971984165,25.780043117662213
2025-09-19 05:15:00,11.5,10.156939684173832,25.782378232107185
2025-09-19 05:30:00,11.75,10.30310213837066,25.78494854556552
2025-09-19 05:45:00,12.0,10.447364070414052,25.787605186906667
2025-09-19 06:00:00,11.75,10.30310213837066,25.787543920690457
2025-09-19 06:15:00,11.5,10.156939684173832,25.786324477974592
2025-09-19 06:30:00,11.25,10.008893971984165,25.78466521325057
2025-09-19 06:45:00,11.0,9.85899420062999,25.782892971617688
2025-09-19 07:00:00,11.75,10.349648534349893,25.78249812571953
2025-09-19 07:15:00,12.5,10.826533484683177,25.782753297003676
2025-09-19 07:30:00,13.25,11.28923246814682,25.783329499026213
2025-09-19 07:45:00,14.0,11.737316727688288,25.784083385915057
2025-09-19 08:00:00,15.275,12.7339975143763,25.78360657572246
2025-09-19 08:15:00,16.55,13.713898809983348,25.78241900076612
2025-09-19 08:30:00,17.825000000000003,14.676674745138827,25.780726387530155
2025-09-19 08:45:00,19.1,15.621944840033388,25.77858135610023
2025-09-19 09:00:00,19.575000000000003,15.894075559876764,25.77849863581037
2025-09-19 09:15:00,20.05,16.16087973834292,25.77924580944379
2025-09-19 09:30:00,20.525,16.422260236522025,25.78025062423656
2025-09-19 09:45:00,21.0,16.678121715686462,25.781273620493693
2025-09-19 10:00:00,21.5,16.118267450679312,25.781536018367596
2025-09-19 10:15:00,22.0,15.489740359373217,25.78190358569053
2025-09-19 10:30:00,22.5,14.78560648676059,25.78279110901164
2025-09-19 10:45:00,23.0,13.9978446790378,25.7843951205178
2025-09-19 11:00:00,23.625,14.03790946484736,25.78448378709429
2025-09-19 11:15:00,24.25,14.052663964025076,25.783982219784257
2025-09-19 11:30:00,24.875,14.040714018889622,25.78331433432835
2025-09-19 11:45:00,25.5,14.000543613106249,25.782653402524577
2025-09-19 12:00:00,25.875,14.256261143594726,25.78569142398689
2025-09-19 12:15:00,26.25,14.511833695885723,25.79023918477059
2025-09-19 12:30:00,26.625,14.767281093319708,25.795304364104293
2025-09-19 12:45:00,27.0,15.02260411341557,25.80048504646657
2025-09-19 13:00:00,27.25,14.831296058266108,25.80395305519937
2025-09-19 13:15:00,27.5,14.628858909239318,25.80680198127791
2025-09-19 13:30:00,27.75,14.414858103257814,25.809530653656257
2025-09-19 13:45:00,28.0,14.188839942259262,25.81234766950259
2025-09-19 14:00:00,27.825,14.022710703664435,25.81635776855804
2025-09-19 14:15:00,27.65,13.857117117967228,25.820917020774296
2025-09-19 14:30:00,27.475,13.692060275305083,25.825742157558672
2025-09-19 14:45:00,27.3,13.527543621064282,25.83072482764581
2025-09-19 15:00:00,27.475,13.746941501727708,25.833395204628168
2025-09-19 15:15:00,27.65,13.967245969933296,25.83496597043852
2025-09-19 15:30:00,27.825,14.188453599794112,25.835983673029567
2025-09-19 15:45:00,28.0,14.410556586020752,25.836659777072228
2025-09-19 16:00:00,28.0,14.410556586020752,25.83829994861181
2025-09-19 16:15:00,28.0,14.410556586020752,25.840324219294125
2025-09-19 16:30:00,28.0,14.410556586020752,25.842461659605863
2025-09-19 16:45:00,28.0,14.410556586020752,25.84459936863412
2025-09-19 17:00:00,27.95,14.377323363525344,25.84936958673087
2025-09-19 17:15:00,27.9,14.344087679832516,25.8552630279369
2025-09-19 17:30:00,27.85,14.310853328080722,25.861603795725664
2025-09-19 17:45:00,27.8,14.277609560808106,25.868128727122325
2025-09-19 18:00:00,25.875,14.397006239481476,25.86862488890671
2025-09-19 18:15:00,23.950000000000003,14.273785726205048,25.86613571794806
2025-09-19 18:30:00,22.025,13.943136416908272,25.862175189648937
2025-09-19 18:45:00,20.1,13.43233711000404,25.85746931431185
2025-09-19 19:00:00,21.325000000000003,14.383632624586044,25.85532915695866
2025-09-19 19:15:00,22.55,15.331651581951126,25.85404683394375
2025-09-19 19:30:00,23.775,16.2766058623798,25.85286145527304
2025-09-19 19:45:00,25.0,17.218660892901024,25.85145550676272
2025-09-19 20:00:00,23.95,16.173928936533116,25.848757623180635
2025-09-19 20:15:00,22.9,15.141258700611388,25.845902351373645
2025-09-19 20:30:00,21.85,14.120615892712452,25.84335726891285
2025-09-19 20:45:00,20.8,13.111894803636844,25.841276747734035
2025-09-19 21:00:00,19.35,12.268320888500348,25.84231604488308
2025-09-19 21:15:00,17.9,11.391772709633193,25.84484525526071
2025-09-19 21:30:00,16.45,10.4835145210654,25.84813241535233
2025-09-19 21:45:00,15.0,9.544704184838215,25.851882321258675
2025-09-19 22:00:00,14.75,9.74455421299417,25.854330275023116
2025-09-19 22:15:00,14.5,9.931546233398285,25.856078583772295
2025-09-19 22:30:00,14.25,10.106164088290294,25.85741155344658
2025-09-19 22:45:00,14.0,10.268854291179323,25.85843484094809
2025-09-19 23:00:00,14.675,10.75185342199712,25.85407177899292
2025-09-19 23:15:00,15.35,11.229047638157336,25.84733069462968
2025-09-19 23:30:00,16.025,11.70034116765794,25.839562254486623
2025-09-19 23:45:00,16.7,12.165654224710131,25.831304959706173
2025-09-20 00:00:00,15.525,11.41064035409368,25.833301042331485
2025-09-20 00:15:00,14.35,10.632118712794655,25.83987755374405
2025-09-20 00:30:00,13.175,9.830860982305577,25.84847102855189
2025-09-20 00:45:00,12.0,9.007612378757422,25.858050003754123
2025-09-20 01:00:00,12.5,9.680771081154523,25.862677157791587
2025-09-20 01:15:00,13.0,10.360197485745944,25.86495184499813
2025-09-20 01:30:00,13.5,11.04576121366462,25.866043970486118
2025-09-20 01:45:00,14.0,11.737316727688288,25.86641068531816
2025-09-20 02:00:00,14.275,11.81197643253637,25.860801826365837
2025-09-20 02:15:00,14.55,11.882262211434757,25.85264870187793
2025-09-20 02:30:00,14.825,11.948074635807314,25.84348761327077
2025-09-20 02:45:00,15.1,12.00932458909914,25.833937456436058
2025-09-20 03:00:00,14.575,11.85298482872022,25.835530659985704
2025-09-20 03:15:00,14.05,11.682187595272618,25.84192566102785
2025-09-20 03:30:00,13.525,11.49743307508242,25.85028191993693
2025-09-20 03:45:00,13.0,11.299202506458768,25.859460816082336
2025-09-20 04:00:00,12.5,10.94587258115869,25.863374089664852
2025-09-20 04:15:00,12.0,10.58801872447112,25.86507368112589
2025-09-20 04:30:00,11.5,10.22570108042932,25.86592936018245
2025-09-20 04:45:00,11.0,9.85899420062999,25.866491670692977
2025-09-20 05:00:00,10.9,9.561931505192424,25.86124226784039
2025-09-20 05:15:00,10.8,9.265052841158488,25.853599612364565
2025-09-20 05:30:00,10.7,8.968382636973393,25.84509469991787
2025-09-20 05:45:00,10.6,8.671936437998953,25.836342274500787
2025-09-20 06:00:00,11.375,9.74114880268046,25.83889016593548
2025-09-20 06:15:00,12.15,10.825302289210448,25.845986362330702
2025-09-20 06:30:00,12.925,11.923818666596906,25.854600798930743
2025-09-20 06:45:00,13.7,13.036068949949652,25.863531991749333
2025-09-20 07:00:00,14.025,12.841057946522056,25.866769220686745
2025-09-20 07:15:00,14.35,12.6261127613577,25.867858545599237
2025-09-20 07:30:00,14.675,12.39021054792136,25.868389566036203
2025-09-20 07:45:00,15.0,12.132278078500663,25.86898552250264
2025-09-20 08:00:00,15.975,12.993474920782203,25.86268168649659
2025-09-20 08:15:00,16.95,13.85287319423302,25.853211632101115
2025-09-20 08:30:00,17.924999999999997,14.710533544891192,25.84221887843661
2025-09-20 08:45:00,18.9,15.566520168984924,25.830328005739982
2025-09-20 09:00:00,18.15,14.735363761276014,25.831982266308163
2025-09-20 09:15:00,17.4,13.910335667529694,25.839762677221877
2025-09-20 09:30:00,16.65,13.091494749308964,25.850296157597416
2025-09-20 09:45:00,15.9,12.27887735345633,25.86220855861741
2025-09-20 10:00:00,17.425,12.939391101276632,25.86808953756937
2025-09-20 10:15:00,18.95,13.511065431746117,25.871371642943625
2025-09-20 10:30:00,20.475,13.985571810036598,25.87365465756471
2025-09-20 10:45:00,22.0,14.353052876018364,25.87562354625253
2025-09-20 11:00:00,22.6,14.589047897392383,25.871565084918807
2025-09-20 11:15:00,23.2,14.813584205020303,25.864866895808014
2025-09-20 11:30:00,23.8,15.0262833796949,25.85705261252706
2025-09-20 11:45:00,24.4,15.226764967162431,25.848733281103225
2025-09-20 12:00:00,24.55,15.031505270943574,25.851609634819678
2025-09-20 12:15:00,24.7,14.82959921789329,25.85947507710284
2025-09-20 12:30:00,24.85,14.620831858860177,25.869494722369573
2025-09-20 12:45:00,25.0,14.405009114145589,25.880539026259
2025-09-20 13:00:00,25.5,14.571595225562682,25.886305721461948
2025-09-20 13:15:00,26.0,14.730203059546303,25.889764792783733
2025-09-20 13:30:00,26.5,14.880618911315196,25.89227033186209
2025-09-20 13:45:00,27.0,15.02260411341557,25.894368024298576
2025-09-20 14:00:00,27.325,15.704047466653554,25.896581109726856
2025-09-20 14:15:00,27.65,16.387874465720547,25.89848535180388
2025-09-20 14:30:00,27.975,17.07382588212107,25.89987316664834
2025-09-20 14:45:00,28.3,17.761662716704596,25.900641607930982
2025-09-20 15:00:00,28.225,17.356484292128197,25.900082829301795
2025-09-20 15:15:00,28.15,16.948444028472444,25.8991701243415
2025-09-20 15:30:00,28.075,16.537501163808095,25.898325455960173
2025-09-20 15:45:00,28.0,16.123626163858564,25.897719249914687
2025-09-20 16:00:00,28.25,16.55814608708485,25.897633456934503
2025-09-20 16:15:00,28.5,16.9944245202153,25.8975432588798
2025-09-20 16:30:00,28.75,17.432390879304997,25.897210461211568
2025-09-20 16:45:00,29.0,17.87197977317726,25.89653422635514
2025-09-20 17:00:00,28.825,17.999139059953354,25.89742864490041
2025-09-20 17:15:00,28.65,18.12122800246413,25.89885380515028
2025-09-20 17:30:00,28.475,18.238376167311674,25.900339266180435
2025-09-20 17:45:00,28.3,18.350702897813385,25.90169948125812
2025-09-20 18:00:00,26.975,18.037720317255992,25.899081014517414
2025-09-20 18:15:00,25.65,17.65366560892351,25.894638735268355
2025-09-20 18:30:00,24.325,17.20404085050082,25.889441913351387
2025-09-20 18:45:00,23.0,16.693588083829642,25.883973816886293
2025-09-20 19:00:00,22.0,16.402825062741286,25.88026566304464
2025-09-20 19:15:00,21.0,16.069239401905744,25.87732063336083
2025-09-20 19:30:00,20.0,15.69536592876482,25.87468910520203
2025-09-20 19:45:00,19.0,15.283459177102452,25.872230097781102
2025-09-20 20:00:00,20.125,15.773230715591865,25.8677301206632
2025-09-20 20:15:00,21.25,16.21780401613835,25.862365970392556
2025-09-20 20:30:00,22.375,16.614255464059116,25.8566998195814
2025-09-20 20:45:00,23.5,16.959305245708286,25.850986510998595
2025-09-20 21:00:00,21.875,16.511524195356763,25.84947226165715
2025-09-20 21:15:00,20.25,15.949374263512643,25.84978234977808
2025-09-20 21:30:00,18.625,15.283523048579427,25.85088951908226
2025-09-20 21:45:00,17.0,14.522911763052605,25.85242021847876
2025-09-20 22:00:00,17.25,14.498593470632445,25.852089947038724
2025-09-20 22:15:00,17.5,14.46796517572213,25.85103318709145
2025-09-20 22:30:00,17.75,14.430867636048957,25.849770111114573
2025-09-20 22:45:00,18.0,14.38710827293511,25.848513266120296
2025-09-20 23:00:00,18.5,14.744233020111327,25.840473249472023
2025-09-20 23:15:00,19.0,15.098276656868762,25.829429946315496
2025-09-20 23:30:00,19.5,15.449208331470732,25.817082096607272
2025-09-20 23:45:00,20.0,15.796999359510568,25.804109974847076
2025-09-21 00:00:00,19.5,15.321516452685763,25.804392222960644
2025-09-21 00:15:00,19.0,14.846997103300524,25.810588157274356
2025-09-21 00:30:00,18.5,14.373427754430985,25.81938338230504
2025-09-21 00:45:00,18.0,13.90080139713982,25.829442716340484
2025-09-21 01:00:00,18.5,14.651026850107778,25.83305261632824
2025-09-21 01:15:00,19.0,15.407486966197212,25.833564660847745
2025-09-21 01:30:00,19.5,16.16993331397093,25.832478559926447
2025-09-21 01:45:00,20.0,16.93808832324186,25.8303740057582
2025-09-21 02:00:00,20.1,16.93714281680749,25.817880437500637
