timestamp,price_sgd_per_mwh
2023-11-19 23:00:00,190.13
2023-11-20 00:00:00,182.97
2023-11-20 01:00:00,99.18
2023-11-20 02:00:00,96.11
2023-11-20 03:00:00,82.82
2023-11-20 04:00:00,139.34
2023-11-20 05:00:00,153.53
2023-11-20 06:00:00,152.7
2023-11-20 07:00:00,191.67
2023-11-20 08:00:00,194.5
2023-11-20 09:00:00,179.25
2023-11-20 10:00:00,183.4
2023-11-20 11:00:00,182.51
2023-11-20 12:00:00,204.22
2023-11-20 13:00:00,221.62
2023-11-20 14:00:00,130.98
2023-11-20 15:00:00,248.34
2023-11-20 16:00:00,192.85
2023-11-20 17:00:00,172.36
2023-11-20 18:00:00,302.17
2023-11-20 19:00:00,142.34
2023-11-20 20:00:00,148.0
2023-11-20 21:00:00,316.93
2023-11-20 22:00:00,181.47
2023-11-20 23:00:00,120.13
2023-11-21 00:00:00,169.59
2023-11-21 01:00:00,114.34
2023-11-21 02:00:00,83.56
2023-11-21 03:00:00,197.62
2023-11-21 04:00:00,163.55
2023-11-21 05:00:00,154.3
2023-11-21 06:00:00,187.77
2023-11-21 07:00:00,339.54
2023-11-21 08:00:00,170.07
2023-11-21 09:00:00,253.43
2023-11-21 10:00:00,240.68
2023-11-21 11:00:00,178.61
2023-11-21 12:00:00,184.07
2023-11-21 13:00:00,187.48
2023-11-21 14:00:00,162.44
2023-11-21 15:00:00,274.03
2023-11-21 16:00:00,166.8
2023-11-21 17:00:00,157.1
2023-11-21 18:00:00,248.68
2023-11-21 19:00:00,310.3
2023-11-21 20:00:00,241.02
2023-11-21 21:00:00,183.54
2023-11-21 22:00:00,237.55
2023-11-21 23:00:00,141.54
2023-11-22 00:00:00,159.75
2023-11-22 01:00:00,162.95
2023-11-22 02:00:00,121.33
2023-11-22 03:00:00,126.53
2023-11-22 04:00:00,134.1
2023-11-22 05:00:00,104.85
2023-11-22 06:00:00,127.82
2023-11-22 07:00:00,137.59
2023-11-22 08:00:00,198.28
2023-11-22 09:00:00,188.25
2023-11-22 10:00:00,216.38
2023-11-22 11:00:00,161.14
2023-11-22 12:00:00,142.62
2023-11-22 13:00:00,134.47
2023-11-22 14:00:00,134.37
2023-11-22 15:00:00,176.36
2023-11-22 16:00:00,158.25
2023-11-22 17:00:00,172.21
2023-11-22 18:00:00,331.83
2023-11-22 19:00:00,233.69
2023-11-22 20:00:00,231.12
2023-11-22 21:00:00,159.15
2023-11-22 22:00:00,259.72
2023-11-22 23:00:00,166.79
2023-11-23 00:00:00,124.35
2023-11-23 01:00:00,148.41
2023-11-23 02:00:00,107.85
2023-11-23 03:00:00,102.71
2023-11-23 04:00:00,102.51
2023-11-23 05:00:00,153.19
2023-11-23 06:00:00,222.64
2023-11-23 07:00:00,250.17
2023-11-23 08:00:00,192.9
2023-11-23 09:00:00,170.46
2023-11-23 10:00:00,209.03
2023-11-23 11:00:00,138.16
2023-11-23 12:00:00,162.09
2023-11-23 13:00:00,172.12
2023-11-23 14:00:00,192.88
2023-11-23 15:00:00,134.72
2023-11-23 16:00:00,167.72
2023-11-23 17:00:00,173.74
2023-11-23 18:00:00,213.01
2023-11-23 19:00:00,230.86
2023-11-23 20:00:00,250.91
2023-11-23 21:00:00,201.43
2023-11-23 22:00:00,151.49
2023-11-23 23:00:00,164.61
2023-11-24 00:00:00,116.68
2023-11-24 01:00:00,151.24
2023-11-24 02:00:00,106.93
2023-11-24 03:00:00,99.69
2023-11-24 04:00:00,121.48
2023-11-24 05:00:00,130.72
2023-11-24 06:00:00,152.09
2023-11-24 07:00:00,224.83
2023-11-24 08:00:00,153.99
2023-11-24 09:00:00,155.65
2023-11-24 10:00:00,173.78
2023-11-24 11:00:00,119.92
2023-11-24 12:00:00,107.95
2023-11-24 13:00:00,163.17
2023-11-24 14:00:00,253.91
2023-11-24 15:00:00,120.84
2023-11-24 16:00:00,311.31
2023-11-24 17:00:00,176.94
2023-11-24 18:00:00,270.53
2023-11-24 19:00:00,207.41
2023-11-24 20:00:00,193.28
2023-11-24 21:00:00,244.98
2023-11-24 22:00:00,128.81
2023-11-24 23:00:00,140.07
2023-11-25 00:00:00,99.98
2023-11-25 01:00:00,103.91
2023-11-25 02:00:00,158.84
2023-11-25 03:00:00,91.95
2023-11-25 04:00:00,105.75
2023-11-25 05:00:00,119.27
2023-11-25 06:00:00,133.91
2023-11-25 07:00:00,169.14
2023-11-25 08:00:00,230.23
2023-11-25 09:00:00,156.14
2023-11-25 10:00:00,207.9
2023-11-25 11:00:00,143.76
2023-11-25 12:00:00,179.73
2023-11-25 13:00:00,138.01
2023-11-25 14:00:00,208.97
2023-11-25 15:00:00,185.16
2023-11-25 16:00:00,192.29
2023-11-25 17:00:00,201.86
2023-11-25 18:00:00,223.65
2023-11-25 19:00:00,221.52
2023-11-25 20:00:00,276.34
2023-11-25 21:00:00,213.75
2023-11-25 22:00:00,192.5
2023-11-25 23:00:00,168.36
2023-11-26 00:00:00,140.38
2023-11-26 01:00:00,145.17
2023-11-26 02:00:00,118.48
2023-11-26 03:00:00,94.98
2023-11-26 04:00:00,113.26
2023-11-26 05:00:00,134.56
2023-11-26 06:00:00,193.42
2023-11-26 07:00:00,150.51
2023-11-26 08:00:00,250.52
2023-11-26 09:00:00,208.79
2023-11-26 10:00:00,174.23
2023-11-26 11:00:00,189.83
2023-11-26 12:00:00,193.84
2023-11-26 13:00:00,193.72
2023-11-26 14:00:00,165.82
2023-11-26 15:00:00,166.4
2023-11-26 16:00:00,289.61
2023-11-26 17:00:00,308.72
2023-11-26 18:00:00,231.83
2023-11-26 19:00:00,240.71
2023-11-26 20:00:00,268.13
2023-11-26 21:00:00,169.82
2023-11-26 22:00:00,169.1
2023-11-26 23:00:00,137.62
2023-11-27 00:00:00,93.04
2023-11-27 01:00:00,132.91
2023-11-27 02:00:00,95.64
2023-11-27 03:00:00,114.58
2023-11-27 04:00:00,107.17
2023-11-27 05:00:00,140.51
2023-11-27 06:00:00,185.08
2023-11-27 07:00:00,158.5
2023-11-27 08:00:00,135.52
2023-11-27 09:00:00,141.94
2023-11-27 10:00:00,210.31
2023-11-27 11:00:00,259.31
2023-11-27 12:00:00,250.21
2023-11-27 13:00:00,217.01
2023-11-27 14:00:00,227.26
2023-11-27 15:00:00,143.36
2023-11-27 16:00:00,222.25
2023-11-27 17:00:00,248.39
2023-11-27 18:00:00,242.3
2023-11-27 19:00:00,231.9
2023-11-27 20:00:00,258.68
2023-11-27 21:00:00,168.04
2023-11-27 22:00:00,258.91
2023-11-27 23:00:00,251.2
2023-11-28 00:00:00,182.27
2023-11-28 01:00:00,113.06
2023-11-28 02:00:00,141.18
2023-11-28 03:00:00,122.21
2023-11-28 04:00:00,150.22
2023-11-28 05:00:00,138.17
2023-11-28 06:00:00,214.49
2023-11-28 07:00:00,172.15
2023-11-28 08:00:00,171.2
2023-11-28 09:00:00,231.22
2023-11-28 10:00:00,293.44
2023-11-28 11:00:00,159.24
2023-11-28 12:00:00,218.12
2023-11-28 13:00:00,153.29
2023-11-28 14:00:00,195.43
2023-11-28 15:00:00,205.14
2023-11-28 16:00:00,182.9
2023-11-28 17:00:00,201.33
2023-11-28 18:00:00,234.23
2023-11-28 19:00:00,422.27
2023-11-28 20:00:00,236.66
2023-11-28 21:00:00,156.84
2023-11-28 22:00:00,255.01
2023-11-28 23:00:00,243.6
2023-11-29 00:00:00,167.63
2023-11-29 01:00:00,137.62
2023-11-29 02:00:00,96.11
2023-11-29 03:00:00,178.24
2023-11-29 04:00:00,115.09
2023-11-29 05:00:00,121.46
2023-11-29 06:00:00,140.71
2023-11-29 07:00:00,182.09
2023-11-29 08:00:00,172.05
2023-11-29 09:00:00,205.29
2023-11-29 10:00:00,191.5
2023-11-29 11:00:00,148.74
2023-11-29 12:00:00,176.74
2023-11-29 13:00:00,117.55
2023-11-29 14:00:00,145.25
2023-11-29 15:00:00,158.68
2023-11-29 16:00:00,179.76
2023-11-29 17:00:00,235.32
2023-11-29 18:00:00,243.23
2023-11-29 19:00:00,220.21
2023-11-29 20:00:00,183.18
2023-11-29 21:00:00,245.21
2023-11-29 22:00:00,197.15
2023-11-29 23:00:00,128.74
2023-11-30 00:00:00,187.19
2023-11-30 01:00:00,131.88
2023-11-30 02:00:00,138.82
2023-11-30 03:00:00,117.96
2023-11-30 04:00:00,144.57
2023-11-30 05:00:00,174.82
2023-11-30 06:00:00,197.26
2023-11-30 07:00:00,223.65
2023-11-30 08:00:00,186.17
2023-11-30 09:00:00,306.59
2023-11-30 10:00:00,164.5
2023-11-30 11:00:00,146.75
2023-11-30 12:00:00,253.85
2023-11-30 13:00:00,143.23
2023-11-30 14:00:00,110.25
2023-11-30 15:00:00,101.49
2023-11-30 16:00:00,182.86
2023-11-30 17:00:00,214.18
2023-11-30 18:00:00,257.63
2023-11-30 19:00:00,204.37
2023-11-30 20:00:00,267.9
2023-11-30 21:00:00,267.19
2023-11-30 22:00:00,182.6
2023-11-30 23:00:00,146.64
2023-12-01 00:00:00,115.24
2023-12-01 01:00:00,81.15
2023-12-01 02:00:00,84.68
2023-12-01 03:00:00,76.44
2023-12-01 04:00:00,74.75
2023-12-01 05:00:00,81.55
2023-12-01 06:00:00,93.38
2023-12-01 07:00:00,161.75
2023-12-01 08:00:00,133.49
2023-12-01 09:00:00,183.53
2023-12-01 10:00:00,156.25
2023-12-01 11:00:00,143.25
2023-12-01 12:00:00,105.1
2023-12-01 13:00:00,91.47
2023-12-01 14:00:00,101.81
2023-12-01 15:00:00,144.53
2023-12-01 16:00:00,128.88
2023-12-01 17:00:00,136.25
2023-12-01 18:00:00,221.92
2023-12-01 19:00:00,152.11
2023-12-01 20:00:00,122.86
2023-12-01 21:00:00,203.5
2023-12-01 22:00:00,141.35
2023-12-01 23:00:00,174.78
2023-12-02 00:00:00,103.59
2023-12-02 01:00:00,78.85
2023-12-02 02:00:00,71.07
2023-12-02 03:00:00,70.97
2023-12-02 04:00:00,66.81
2023-12-02 05:00:00,88.13
2023-12-02 06:00:00,157.88
2023-12-02 07:00:00,134.28
2023-12-02 08:00:00,91.81
2023-12-02 09:00:00,89.3
2023-12-02 10:00:00,189.0
2023-12-02 11:00:00,156.86
2023-12-02 12:00:00,88.53
2023-12-02 13:00:00,130.46
2023-12-02 14:00:00,127.31
2023-12-02 15:00:00,152.21
2023-12-02 16:00:00,129.37
2023-12-02 17:00:00,151.8
2023-12-02 18:00:00,167.65
2023-12-02 19:00:00,155.84
2023-12-02 20:00:00,188.03
2023-12-02 21:00:00,211.91
2023-12-02 22:00:00,232.16
2023-12-02 23:00:00,141.55
2023-12-03 00:00:00,87.43
2023-12-03 01:00:00,99.56
2023-12-03 02:00:00,72.36
2023-12-03 03:00:00,87.09
2023-12-03 04:00:00,70.01
2023-12-03 05:00:00,96.13
2023-12-03 06:00:00,139.35
2023-12-03 07:00:00,134.6
2023-12-03 08:00:00,264.03
2023-12-03 09:00:00,141.45
2023-12-03 10:00:00,157.35
2023-12-03 11:00:00,127.63
2023-12-03 12:00:00,164.72
2023-12-03 13:00:00,141.16
2023-12-03 14:00:00,126.24
2023-12-03 15:00:00,112.63
2023-12-03 16:00:00,117.24
2023-12-03 17:00:00,155.32
2023-12-03 18:00:00,171.51
2023-12-03 19:00:00,185.39
2023-12-03 20:00:00,131.97
2023-12-03 21:00:00,185.14
2023-12-03 22:00:00,134.74
2023-12-03 23:00:00,68.76
2023-12-04 00:00:00,99.4
2023-12-04 01:00:00,77.23
2023-12-04 02:00:00,161.83
2023-12-04 03:00:00,87.58
2023-12-04 04:00:00,69.41
2023-12-04 05:00:00,64.79
2023-12-04 06:00:00,100.34
2023-12-04 07:00:00,138.84
2023-12-04 08:00:00,166.74
2023-12-04 09:00:00,110.56
2023-12-04 10:00:00,166.1
2023-12-04 11:00:00,204.86
2023-12-04 12:00:00,131.0
2023-12-04 13:00:00,123.02
2023-12-04 14:00:00,99.65
2023-12-04 15:00:00,122.0
2023-12-04 16:00:00,112.49
2023-12-04 17:00:00,115.5
2023-12-04 18:00:00,135.11
2023-12-04 19:00:00,167.25
2023-12-04 20:00:00,201.0
2023-12-04 21:00:00,181.14
2023-12-04 22:00:00,166.89
2023-12-04 23:00:00,101.12
2023-12-05 00:00:00,71.57
2023-12-05 01:00:00,123.98
2023-12-05 02:00:00,70.08
2023-12-05 03:00:00,96.62
2023-12-05 04:00:00,89.11
2023-12-05 05:00:00,127.8
2023-12-05 06:00:00,122.42
2023-12-05 07:00:00,129.38
2023-12-05 08:00:00,88.65
2023-12-05 09:00:00,161.03
2023-12-05 10:00:00,145.69
2023-12-05 11:00:00,99.19
2023-12-05 12:00:00,114.81
2023-12-05 13:00:00,111.29
2023-12-05 14:00:00,116.63
2023-12-05 15:00:00,142.34
2023-12-05 16:00:00,142.34
2023-12-05 17:00:00,115.63
2023-12-05 18:00:00,193.76
2023-12-05 19:00:00,235.5
2023-12-05 20:00:00,136.36
2023-12-05 21:00:00,105.88
2023-12-05 22:00:00,96.94
2023-12-05 23:00:00,162.67
2023-12-06 00:00:00,77.24
2023-12-06 01:00:00,94.57
2023-12-06 02:00:00,70.43
2023-12-06 03:00:00,90.21
2023-12-06 04:00:00,95.9
2023-12-06 05:00:00,93.16
2023-12-06 06:00:00,98.82
2023-12-06 07:00:00,123.23
2023-12-06 08:00:00,170.18
2023-12-06 09:00:00,89.53
2023-12-06 10:00:00,136.56
2023-12-06 11:00:00,178.2
2023-12-06 12:00:00,133.08
2023-12-06 13:00:00,215.36
2023-12-06 14:00:00,167.11
2023-12-06 15:00:00,111.42
2023-12-06 16:00:00,148.8
2023-12-06 17:00:00,154.93
2023-12-06 18:00:00,134.09
2023-12-06 19:00:00,253.02
2023-12-06 20:00:00,168.63
2023-12-06 21:00:00,157.93
2023-12-06 22:00:00,154.33
2023-12-06 23:00:00,122.99
2023-12-07 00:00:00,69.99
2023-12-07 01:00:00,87.88
2023-12-07 02:00:00,135.88
2023-12-07 03:00:00,86.15
2023-12-07 04:00:00,116.23
2023-12-07 05:00:00,167.52
2023-12-07 06:00:00,94.73
2023-12-07 07:00:00,159.49
2023-12-07 08:00:00,142.45
2023-12-07 09:00:00,130.37
2023-12-07 10:00:00,189.6
2023-12-07 11:00:00,94.92
2023-12-07 12:00:00,164.99
2023-12-07 13:00:00,124.01
2023-12-07 14:00:00,104.47
2023-12-07 15:00:00,100.58
2023-12-07 16:00:00,167.27
2023-12-07 17:00:00,172.2
2023-12-07 18:00:00,134.11
2023-12-07 19:00:00,152.64
2023-12-07 20:00:00,92.38
2023-12-07 21:00:00,143.61
2023-12-07 22:00:00,180.82
2023-12-07 23:00:00,109.47
2023-12-08 00:00:00,61.1
2023-12-08 01:00:00,87.75
2023-12-08 02:00:00,87.48
2023-12-08 03:00:00,133.78
2023-12-08 04:00:00,62.43
2023-12-08 05:00:00,78.65
2023-12-08 06:00:00,98.25
2023-12-08 07:00:00,136.91
2023-12-08 08:00:00,167.86
2023-12-08 09:00:00,128.01
2023-12-08 10:00:00,180.13
2023-12-08 11:00:00,116.4
2023-12-08 12:00:00,113.9
2023-12-08 13:00:00,104.03
2023-12-08 14:00:00,132.7
2023-12-08 15:00:00,108.94
2023-12-08 16:00:00,138.97
2023-12-08 17:00:00,127.65
2023-12-08 18:00:00,115.12
2023-12-08 19:00:00,187.77
2023-12-08 20:00:00,155.91
2023-12-08 21:00:00,111.86
2023-12-08 22:00:00,98.35
2023-12-08 23:00:00,103.33
2023-12-09 00:00:00,134.58
2023-12-09 01:00:00,114.91
2023-12-09 02:00:00,94.45
2023-12-09 03:00:00,95.96
2023-12-09 04:00:00,123.91
2023-12-09 05:00:00,71.5
2023-12-09 06:00:00,87.93
2023-12-09 07:00:00,146.49
2023-12-09 08:00:00,133.66
2023-12-09 09:00:00,157.05
2023-12-09 10:00:00,121.76
2023-12-09 11:00:00,142.79
2023-12-09 12:00:00,117.55
2023-12-09 13:00:00,207.4
2023-12-09 14:00:00,111.65
2023-12-09 15:00:00,156.59
2023-12-09 16:00:00,214.51
2023-12-09 17:00:00,193.41
2023-12-09 18:00:00,198.27
2023-12-09 19:00:00,184.41
2023-12-09 20:00:00,129.23
2023-12-09 21:00:00,127.49
2023-12-09 22:00:00,126.28
2023-12-09 23:00:00,107.28
2023-12-10 00:00:00,92.07
2023-12-10 01:00:00,97.33
2023-12-10 02:00:00,87.98
2023-12-10 03:00:00,76.57
2023-12-10 04:00:00,72.52
2023-12-10 05:00:00,90.9
2023-12-10 06:00:00,111.66
2023-12-10 07:00:00,115.37
2023-12-10 08:00:00,147.55
2023-12-10 09:00:00,150.62
2023-12-10 10:00:00,255.04
2023-12-10 11:00:00,159.84
2023-12-10 12:00:00,173.49
2023-12-10 13:00:00,158.8
2023-12-10 14:00:00,122.56
2023-12-10 15:00:00,113.04
2023-12-10 16:00:00,117.7
2023-12-10 17:00:00,187.03
2023-12-10 18:00:00,186.86
2023-12-10 19:00:00,233.95
2023-12-10 20:00:00,155.21
2023-12-10 21:00:00,144.24
2023-12-10 22:00:00,140.21
2023-12-10 23:00:00,111.9
2023-12-11 00:00:00,117.56
2023-12-11 01:00:00,116.95
2023-12-11 02:00:00,85.33
2023-12-11 03:00:00,66.38
2023-12-11 04:00:00,87.43
2023-12-11 05:00:00,97.81
2023-12-11 06:00:00,199.7
2023-12-11 07:00:00,97.56
2023-12-11 08:00:00,82.79
2023-12-11 09:00:00,135.33
2023-12-11 10:00:00,139.21
2023-12-11 11:00:00,181.19
2023-12-11 12:00:00,152.2
2023-12-11 13:00:00,113.57
2023-12-11 14:00:00,122.13
2023-12-11 15:00:00,83.97
2023-12-11 16:00:00,118.89
2023-12-11 17:00:00,219.06
2023-12-11 18:00:00,206.03
2023-12-11 19:00:00,203.07
2023-12-11 20:00:00,167.61
2023-12-11 21:00:00,157.39
2023-12-11 22:00:00,138.55
2023-12-11 23:00:00,129.28
2023-12-12 00:00:00,90.0
2023-12-12 01:00:00,72.69
2023-12-12 02:00:00,111.29
2023-12-12 03:00:00,70.63
2023-12-12 04:00:00,65.06
2023-12-12 05:00:00,101.77
2023-12-12 06:00:00,133.88
2023-12-12 07:00:00,128.21
2023-12-12 08:00:00,137.39
2023-12-12 09:00:00,209.11
2023-12-12 10:00:00,158.68
2023-12-12 11:00:00,154.18
2023-12-12 12:00:00,145.96
2023-12-12 13:00:00,206.41
2023-12-12 14:00:00,130.16
2023-12-12 15:00:00,61.99
2023-12-12 16:00:00,150.3
2023-12-12 17:00:00,144.42
2023-12-12 18:00:00,117.48
2023-12-12 19:00:00,153.79
2023-12-12 20:00:00,179.88
2023-12-12 21:00:00,212.52
2023-12-12 22:00:00,180.14
2023-12-12 23:00:00,98.28
2023-12-13 00:00:00,85.82
2023-12-13 01:00:00,81.8
2023-12-13 02:00:00,65.05
2023-12-13 03:00:00,93.1
2023-12-13 04:00:00,96.11
2023-12-13 05:00:00,76.95
2023-12-13 06:00:00,137.53
2023-12-13 07:00:00,98.68
2023-12-13 08:00:00,119.99
2023-12-13 09:00:00,121.43
2023-12-13 10:00:00,156.83
2023-12-13 11:00:00,180.39
2023-12-13 12:00:00,149.46
2023-12-13 13:00:00,122.26
2023-12-13 14:00:00,114.64
2023-12-13 15:00:00,174.15
2023-12-13 16:00:00,153.14
2023-12-13 17:00:00,215.51
2023-12-13 18:00:00,124.8
2023-12-13 19:00:00,117.29
2023-12-13 20:00:00,172.44
2023-12-13 21:00:00,152.87
2023-12-13 22:00:00,110.75
2023-12-13 23:00:00,137.23
2023-12-14 00:00:00,94.45
2023-12-14 01:00:00,97.24
2023-12-14 02:00:00,60.63
2023-12-14 03:00:00,112.2
2023-12-14 04:00:00,101.26
2023-12-14 05:00:00,133.13
2023-12-14 06:00:00,79.6
2023-12-14 07:00:00,188.59
2023-12-14 08:00:00,153.58
2023-12-14 09:00:00,173.19
2023-12-14 10:00:00,168.17
2023-12-14 11:00:00,109.22
2023-12-14 12:00:00,119.67
2023-12-14 13:00:00,128.4
2023-12-14 14:00:00,133.71
2023-12-14 15:00:00,129.0
2023-12-14 16:00:00,218.54
2023-12-14 17:00:00,152.33
2023-12-14 18:00:00,165.61
2023-12-14 19:00:00,172.66
2023-12-14 20:00:00,152.1
2023-12-14 21:00:00,92.35
2023-12-14 22:00:00,129.61
2023-12-14 23:00:00,90.59
2023-12-15 00:00:00,115.0
2023-12-15 01:00:00,78.39
2023-12-15 02:00:00,87.92
2023-12-15 03:00:00,81.19
2023-12-15 04:00:00,94.78
2023-12-15 05:00:00,154.81
2023-12-15 06:00:00,144.77
2023-12-15 07:00:00,103.89
2023-12-15 08:00:00,116.73
2023-12-15 09:00:00,134.35
2023-12-15 10:00:00,118.83
2023-12-15 11:00:00,160.53
2023-12-15 12:00:00,173.02
2023-12-15 13:00:00,168.59
2023-12-15 14:00:00,115.36
2023-12-15 15:00:00,85.91
2023-12-15 16:00:00,171.33
2023-12-15 17:00:00,208.61
2023-12-15 18:00:00,194.9
2023-12-15 19:00:00,167.94
2023-12-15 20:00:00,163.58
2023-12-15 21:00:00,130.01
2023-12-15 22:00:00,124.09
2023-12-15 23:00:00,115.23
2023-12-16 00:00:00,129.4
2023-12-16 01:00:00,73.36
2023-12-16 02:00:00,65.53
2023-12-16 03:00:00,87.41
2023-12-16 04:00:00,80.18
2023-12-16 05:00:00,110.09
2023-12-16 06:00:00,158.24
2023-12-16 07:00:00,127.86
2023-12-16 08:00:00,182.0
2023-12-16 09:00:00,85.33
2023-12-16 10:00:00,231.23
2023-12-16 11:00:00,88.32
2023-12-16 12:00:00,132.57
2023-12-16 13:00:00,105.86
2023-12-16 14:00:00,118.07
2023-12-16 15:00:00,194.08
2023-12-16 16:00:00,122.93
2023-12-16 17:00:00,175.27
2023-12-16 18:00:00,169.8
2023-12-16 19:00:00,186.58
2023-12-16 20:00:00,201.52
2023-12-16 21:00:00,167.08
2023-12-16 22:00:00,155.69
2023-12-16 23:00:00,101.54
2023-12-17 00:00:00,93.64
2023-12-17 01:00:00,103.23
2023-12-17 02:00:00,90.46
2023-12-17 03:00:00,71.9
2023-12-17 04:00:00,68.78
2023-12-17 05:00:00,89.45
2023-12-17 06:00:00,130.69
2023-12-17 07:00:00,88.28
2023-12-17 08:00:00,177.16
2023-12-17 09:00:00,154.18
2023-12-17 10:00:00,137.53
2023-12-17 11:00:00,239.7
2023-12-17 12:00:00,161.63
2023-12-17 13:00:00,125.63
2023-12-17 14:00:00,78.84
2023-12-17 15:00:00,98.43
2023-12-17 16:00:00,94.69
2023-12-17 17:00:00,205.45
2023-12-17 18:00:00,158.83
2023-12-17 19:00:00,155.25
2023-12-17 20:00:00,186.03
2023-12-17 21:00:00,125.05
2023-12-17 22:00:00,149.87
2023-12-17 23:00:00,102.42
2023-12-18 00:00:00,150.51
2023-12-18 01:00:00,77.74
2023-12-18 02:00:00,85.69
2023-12-18 03:00:00,72.03
2023-12-18 04:00:00,89.58
2023-12-18 05:00:00,113.59
2023-12-18 06:00:00,125.43
2023-12-18 07:00:00,92.78
2023-12-18 08:00:00,118.14
2023-12-18 09:00:00,163.72
2023-12-18 10:00:00,131.58
2023-12-18 11:00:00,152.48
2023-12-18 12:00:00,132.39
2023-12-18 13:00:00,137.62
2023-12-18 14:00:00,123.74
2023-12-18 15:00:00,173.98
2023-12-18 16:00:00,156.5
2023-12-18 17:00:00,139.41
2023-12-18 18:00:00,191.52
2023-12-18 19:00:00,141.2
2023-12-18 20:00:00,212.97
2023-12-18 21:00:00,145.36
2023-12-18 22:00:00,179.01
2023-12-18 23:00:00,101.63
2023-12-19 00:00:00,86.78
2023-12-19 01:00:00,128.57
2023-12-19 02:00:00,95.69
2023-12-19 03:00:00,81.58
2023-12-19 04:00:00,84.91
2023-12-19 05:00:00,102.03
2023-12-19 06:00:00,127.08
2023-12-19 07:00:00,110.69
2023-12-19 08:00:00,151.13
2023-12-19 09:00:00,138.57
2023-12-19 10:00:00,136.99
2023-12-19 11:00:00,111.77
2023-12-19 12:00:00,150.78
2023-12-19 13:00:00,129.48
2023-12-19 14:00:00,125.21
2023-12-19 15:00:00,146.37
2023-12-19 16:00:00,165.04
2023-12-19 17:00:00,162.64
2023-12-19 18:00:00,200.03
2023-12-19 19:00:00,157.73
2023-12-19 20:00:00,134.14
2023-12-19 21:00:00,272.76
2023-12-19 22:00:00,160.94
2023-12-19 23:00:00,74.74
2023-12-20 00:00:00,68.06
2023-12-20 01:00:00,131.22
2023-12-20 02:00:00,65.52
2023-12-20 03:00:00,94.35
2023-12-20 04:00:00,74.53
2023-12-20 05:00:00,102.48
2023-12-20 06:00:00,73.92
2023-12-20 07:00:00,154.24
2023-12-20 08:00:00,153.87
2023-12-20 09:00:00,167.89
2023-12-20 10:00:00,173.73
2023-12-20 11:00:00,127.74
2023-12-20 12:00:00,131.39
2023-12-20 13:00:00,90.26
2023-12-20 14:00:00,151.46
2023-12-20 15:00:00,117.84
2023-12-20 16:00:00,162.68
2023-12-20 17:00:00,120.8
2023-12-20 18:00:00,109.87
2023-12-20 19:00:00,190.05
2023-12-20 20:00:00,129.7
2023-12-20 21:00:00,193.93
2023-12-20 22:00:00,132.18
2023-12-20 23:00:00,104.32
2023-12-21 00:00:00,94.69
2023-12-21 01:00:00,144.0
2023-12-21 02:00:00,85.95
2023-12-21 03:00:00,156.35
2023-12-21 04:00:00,115.48
2023-12-21 05:00:00,98.61
2023-12-21 06:00:00,118.36
2023-12-21 07:00:00,149.41
2023-12-21 08:00:00,138.11
2023-12-21 09:00:00,120.0
2023-12-21 10:00:00,151.16
2023-12-21 11:00:00,156.56
2023-12-21 12:00:00,99.35
2023-12-21 13:00:00,96.2
2023-12-21 14:00:00,110.47
2023-12-21 15:00:00,124.89
2023-12-21 16:00:00,108.05
2023-12-21 17:00:00,203.55
2023-12-21 18:00:00,130.57
2023-12-21 19:00:00,235.12
2023-12-21 20:00:00,146.16
2023-12-21 21:00:00,173.03
2023-12-21 22:00:00,146.1
2023-12-21 23:00:00,152.88
2023-12-22 00:00:00,85.49
2023-12-22 01:00:00,140.04
2023-12-22 02:00:00,94.03
2023-12-22 03:00:00,91.95
2023-12-22 04:00:00,110.17
2023-12-22 05:00:00,120.26
2023-12-22 06:00:00,132.82
2023-12-22 07:00:00,131.42
2023-12-22 08:00:00,123.36
2023-12-22 09:00:00,150.99
2023-12-22 10:00:00,141.39
2023-12-22 11:00:00,171.32
2023-12-22 12:00:00,147.51
2023-12-22 13:00:00,108.14
2023-12-22 14:00:00,152.75
2023-12-22 15:00:00,89.54
2023-12-22 16:00:00,185.64
2023-12-22 17:00:00,153.33
2023-12-22 18:00:00,167.77
2023-12-22 19:00:00,144.65
2023-12-22 20:00:00,151.73
2023-12-22 21:00:00,157.85
2023-12-22 22:00:00,168.84
2023-12-22 23:00:00,99.79
2023-12-23 00:00:00,144.67
2023-12-23 01:00:00,94.22
2023-12-23 02:00:00,77.97
2023-12-23 03:00:00,89.79
2023-12-23 04:00:00,120.05
2023-12-23 05:00:00,79.14
2023-12-23 06:00:00,83.92
2023-12-23 07:00:00,201.76
2023-12-23 08:00:00,150.22
2023-12-23 09:00:00,103.23
2023-12-23 10:00:00,121.62
2023-12-23 11:00:00,128.74
2023-12-23 12:00:00,127.08
2023-12-23 13:00:00,138.98
2023-12-23 14:00:00,124.37
2023-12-23 15:00:00,147.67
2023-12-23 16:00:00,131.34
2023-12-23 17:00:00,190.07
2023-12-23 18:00:00,126.55
2023-12-23 19:00:00,175.91
2023-12-23 20:00:00,194.38
2023-12-23 21:00:00,110.71
2023-12-23 22:00:00,132.1
2023-12-23 23:00:00,90.13
2023-12-24 00:00:00,146.8
2023-12-24 01:00:00,114.77
2023-12-24 02:00:00,48.66
2023-12-24 03:00:00,71.76
2023-12-24 04:00:00,69.63
