timestamp,power_kw
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,541.8
2023-11-11 08:00:00,1871.76
2023-11-11 09:00:00,2847.72
2023-11-11 10:00:00,1647.96
2023-11-11 11:00:00,1101.3
2023-11-11 12:00:00,1086.36
2023-11-11 13:00:00,976.02
2023-11-11 14:00:00,588.96
2023-11-11 15:00:00,369.9
2023-11-11 16:00:00,76.32
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1042.38
2023-11-12 08:00:00,2239.32
2023-11-12 09:00:00,3432.36
2023-11-12 10:00:00,3958.02
2023-11-12 11:00:00,4290.6
2023-11-12 12:00:00,4191.24
2023-11-12 13:00:00,3780.06
2023-11-12 14:00:00,2889.78
2023-11-12 15:00:00,1745.76
2023-11-12 16:00:00,551.94
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,924.78
2023-11-13 08:00:00,2103.9
2023-11-13 09:00:00,2983.56
2023-11-13 10:00:00,842.22
2023-11-13 11:00:00,1226.64
2023-11-13 12:00:00,1443.78
2023-11-13 13:00:00,1080.18
2023-11-13 14:00:00,974.94
2023-11-13 15:00:00,763.74
2023-11-13 16:00:00,119.22
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,718.68
2023-11-14 08:00:00,1737.6
2023-11-14 09:00:00,2808.18
2023-11-14 10:00:00,3198.0
2023-11-14 11:00:00,3705.36
2023-11-14 12:00:00,3831.0
2023-11-14 13:00:00,3792.72
2023-11-14 14:00:00,3014.88
2023-11-14 15:00:00,1901.46
2023-11-14 16:00:00,576.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,963.84
2023-11-15 08:00:00,2337.48
2023-11-15 09:00:00,3321.78
2023-11-15 10:00:00,3912.9
2023-11-15 11:00:00,4231.98
2023-11-15 12:00:00,4200.54
2023-11-15 13:00:00,3801.6
2023-11-15 14:00:00,3061.86
2023-11-15 15:00:00,1945.14
2023-11-15 16:00:00,583.5
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,822.3
2023-11-16 08:00:00,2057.4
2023-11-16 09:00:00,3100.32
2023-11-16 10:00:00,3907.68
2023-11-16 11:00:00,4232.04
2023-11-16 12:00:00,4106.58
2023-11-16 13:00:00,3710.1
2023-11-16 14:00:00,2964.48
2023-11-16 15:00:00,1874.58
2023-11-16 16:00:00,569.16
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,620.04
2023-11-17 08:00:00,1392.12
2023-11-17 09:00:00,2359.92
2023-11-17 10:00:00,2165.52
2023-11-17 11:00:00,1653.96
2023-11-17 12:00:00,1386.9
2023-11-17 13:00:00,928.56
2023-11-17 14:00:00,392.28
2023-11-17 15:00:00,48.54
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,447.18
2023-11-18 08:00:00,845.34
2023-11-18 09:00:00,1696.98
2023-11-18 10:00:00,2331.54
2023-11-18 11:00:00,2788.98
2023-11-18 12:00:00,2647.38
2023-11-18 13:00:00,2337.06
2023-11-18 14:00:00,1373.16
2023-11-18 15:00:00,842.4
2023-11-18 16:00:00,308.16
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,618.12
2023-11-19 08:00:00,1786.68
2023-11-19 09:00:00,2891.94
2023-11-19 10:00:00,3359.52
2023-11-19 11:00:00,3845.76
2023-11-19 12:00:00,3745.56
2023-11-19 13:00:00,3634.62
2023-11-19 14:00:00,2925.6
2023-11-19 15:00:00,1650.54
2023-11-19 16:00:00,485.88
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,780.78
2023-11-20 08:00:00,2268.36
2023-11-20 09:00:00,3255.0
2023-11-20 10:00:00,2764.8
2023-11-20 11:00:00,4015.02
2023-11-20 12:00:00,4176.66
2023-11-20 13:00:00,3620.1
2023-11-20 14:00:00,3101.04
2023-11-20 15:00:00,1921.56
2023-11-20 16:00:00,571.8
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,908.7
2023-11-21 08:00:00,2336.28
2023-11-21 09:00:00,3094.44
2023-11-21 10:00:00,3469.32
2023-11-21 11:00:00,3514.32
2023-11-21 12:00:00,3360.72
2023-11-21 13:00:00,2727.84
2023-11-21 14:00:00,2153.22
2023-11-21 15:00:00,1356.0
2023-11-21 16:00:00,400.74
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,837.0
2023-11-22 08:00:00,2088.24
2023-11-22 09:00:00,3170.1
2023-11-22 10:00:00,3908.1
2023-11-22 11:00:00,4307.52
2023-11-22 12:00:00,4184.28
2023-11-22 13:00:00,3953.94
2023-11-22 14:00:00,3089.58
2023-11-22 15:00:00,1822.44
2023-11-22 16:00:00,480.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,482.34
2023-11-23 08:00:00,1470.84
2023-11-23 09:00:00,2142.78
2023-11-23 10:00:00,2660.52
2023-11-23 11:00:00,3567.96
2023-11-23 12:00:00,3770.16
2023-11-23 13:00:00,3674.4
2023-11-23 14:00:00,3013.98
2023-11-23 15:00:00,1857.54
2023-11-23 16:00:00,527.76
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,532.92
2023-11-24 08:00:00,1741.08
2023-11-24 09:00:00,2737.98
2023-11-24 10:00:00,3583.44
2023-11-24 11:00:00,3936.66
2023-11-24 12:00:00,3897.06
2023-11-24 13:00:00,3668.28
2023-11-24 14:00:00,2877.96
2023-11-24 15:00:00,1754.34
2023-11-24 16:00:00,534.9
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,411.54
2023-11-25 08:00:00,1521.24
2023-11-25 09:00:00,2870.94
2023-11-25 10:00:00,3240.06
2023-11-25 11:00:00,3993.6
2023-11-25 12:00:00,4062.84
2023-11-25 13:00:00,3904.98
2023-11-25 14:00:00,3118.68
2023-11-25 15:00:00,1924.5
2023-11-25 16:00:00,564.36
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,820.62
2023-11-26 08:00:00,2312.88
2023-11-26 09:00:00,3443.28
2023-11-26 10:00:00,4163.52
2023-11-26 11:00:00,4495.14
2023-11-26 12:00:00,4444.26
2023-11-26 13:00:00,4011.96
2023-11-26 14:00:00,3202.44
2023-11-26 15:00:00,1996.5
2023-11-26 16:00:00,596.88
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,789.48
2023-11-27 08:00:00,2241.66
2023-11-27 09:00:00,3298.68
2023-11-27 10:00:00,3916.68
2023-11-27 11:00:00,4195.62
2023-11-27 12:00:00,4130.76
2023-11-27 13:00:00,3756.42
2023-11-27 14:00:00,3033.36
2023-11-27 15:00:00,1909.32
2023-11-27 16:00:00,575.04
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,777.3
2023-11-28 08:00:00,2222.04
2023-11-28 09:00:00,3293.58
2023-11-28 10:00:00,3948.48
2023-11-28 11:00:00,4250.1
2023-11-28 12:00:00,4183.86
2023-11-28 13:00:00,3805.08
2023-11-28 14:00:00,3073.68
2023-11-28 15:00:00,1935.0
2023-11-28 16:00:00,584.52
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,747.3
2023-11-29 08:00:00,2215.86
2023-11-29 09:00:00,3298.32
2023-11-29 10:00:00,3913.26
2023-11-29 11:00:00,4200.72
2023-11-29 12:00:00,4128.12
2023-11-29 13:00:00,3757.74
2023-11-29 14:00:00,3030.06
2023-11-29 15:00:00,1748.4
2023-11-29 16:00:00,311.94
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,710.22
2023-11-30 08:00:00,2148.18
2023-11-30 09:00:00,3204.3
2023-11-30 10:00:00,3944.34
2023-11-30 11:00:00,4143.96
2023-11-30 12:00:00,4144.2
2023-11-30 13:00:00,3808.92
2023-11-30 14:00:00,3082.62
2023-11-30 15:00:00,1922.1
2023-11-30 16:00:00,574.26
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,706.56
2023-12-01 08:00:00,2103.0
2023-12-01 09:00:00,3180.84
2023-12-01 10:00:00,3842.4
2023-12-01 11:00:00,4150.5
2023-12-01 12:00:00,4133.52
2023-12-01 13:00:00,3758.82
2023-12-01 14:00:00,3012.42
2023-12-01 15:00:00,1874.94
2023-12-01 16:00:00,563.22
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,700.86
2023-12-02 08:00:00,2110.2
2023-12-02 09:00:00,3186.78
2023-12-02 10:00:00,3831.72
2023-12-02 11:00:00,4147.98
2023-12-02 12:00:00,4036.86
2023-12-02 13:00:00,3573.42
2023-12-02 14:00:00,2794.8
2023-12-02 15:00:00,1424.04
2023-12-02 16:00:00,279.6
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,440.1
2023-12-03 08:00:00,1668.96
2023-12-03 09:00:00,2682.72
2023-12-03 10:00:00,3629.82
2023-12-03 11:00:00,3654.78
2023-12-03 12:00:00,3715.98
2023-12-03 13:00:00,3398.64
2023-12-03 14:00:00,2450.46
2023-12-03 15:00:00,1177.98
2023-12-03 16:00:00,110.88
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,655.68
2023-12-04 08:00:00,1953.96
2023-12-04 09:00:00,3048.9
2023-12-04 10:00:00,3680.58
2023-12-04 11:00:00,4032.3
2023-12-04 12:00:00,4023.96
2023-12-04 13:00:00,3661.02
2023-12-04 14:00:00,2915.46
2023-12-04 15:00:00,1807.2
2023-12-04 16:00:00,549.9
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,602.22
2023-12-05 08:00:00,1837.5
2023-12-05 09:00:00,2792.04
2023-12-05 10:00:00,3699.72
2023-12-05 11:00:00,3884.76
2023-12-05 12:00:00,3652.32
2023-12-05 13:00:00,2725.92
2023-12-05 14:00:00,2057.94
2023-12-05 15:00:00,595.68
2023-12-05 16:00:00,84.18
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,270.3
2023-12-06 08:00:00,809.28
2023-12-06 09:00:00,1575.96
2023-12-06 10:00:00,3211.74
2023-12-06 11:00:00,3649.08
2023-12-06 12:00:00,3378.42
2023-12-06 13:00:00,3207.9
2023-12-06 14:00:00,2586.72
2023-12-06 15:00:00,1758.84
2023-12-06 16:00:00,508.44
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,673.98
2023-12-07 08:00:00,2045.34
2023-12-07 09:00:00,3180.6
2023-12-07 10:00:00,3895.26
2023-12-07 11:00:00,4244.64
2023-12-07 12:00:00,4200.96
2023-12-07 13:00:00,3794.4
2023-12-07 14:00:00,3025.14
2023-12-07 15:00:00,1886.52
2023-12-07 16:00:00,581.4
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,691.8
2023-12-08 08:00:00,2066.82
2023-12-08 09:00:00,3163.56
2023-12-08 10:00:00,3803.16
2023-12-08 11:00:00,4092.72
2023-12-08 12:00:00,4059.3
2023-12-08 13:00:00,3710.7
2023-12-08 14:00:00,3043.98
2023-12-08 15:00:00,1944.9
2023-12-08 16:00:00,574.56
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,669.0
2023-12-09 08:00:00,1974.12
2023-12-09 09:00:00,3074.52
2023-12-09 10:00:00,3683.1
2023-12-09 11:00:00,3877.56
2023-12-09 12:00:00,4122.6
2023-12-09 13:00:00,3705.66
2023-12-09 14:00:00,2877.36
2023-12-09 15:00:00,1654.44
2023-12-09 16:00:00,388.44
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,41.88
2023-12-10 08:00:00,1047.24
2023-12-10 09:00:00,2520.36
2023-12-10 10:00:00,3527.88
2023-12-10 11:00:00,4014.48
2023-12-10 12:00:00,4168.32
2023-12-10 13:00:00,3801.18
2023-12-10 14:00:00,3075.06
2023-12-10 15:00:00,1957.62
2023-12-10 16:00:00,619.92
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,21.78
2023-12-11 08:00:00,204.6
2023-12-11 09:00:00,497.34
2023-12-11 10:00:00,1871.7
2023-12-11 11:00:00,2744.04
2023-12-11 12:00:00,2257.86
2023-12-11 13:00:00,2557.86
2023-12-11 14:00:00,1753.08
2023-12-11 15:00:00,776.34
2023-12-11 16:00:00,122.94
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,1.62
2023-12-12 08:00:00,183.3
2023-12-12 09:00:00,658.92
2023-12-12 10:00:00,1674.18
2023-12-12 11:00:00,1542.3
2023-12-12 12:00:00,2047.08
2023-12-12 13:00:00,1822.8
2023-12-12 14:00:00,1821.66
2023-12-12 15:00:00,1068.66
2023-12-12 16:00:00,189.48
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,55.86
2023-12-13 09:00:00,48.3
2023-12-13 10:00:00,202.2
2023-12-13 11:00:00,319.8
2023-12-13 12:00:00,478.62
2023-12-13 13:00:00,652.92
2023-12-13 14:00:00,670.38
2023-12-13 15:00:00,200.52
2023-12-13 16:00:00,7.8
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,14.88
2023-12-14 08:00:00,1882.86
2023-12-14 09:00:00,3100.08
2023-12-14 10:00:00,3696.42
2023-12-14 11:00:00,4164.6
2023-12-14 12:00:00,4202.46
2023-12-14 13:00:00,3887.7
2023-12-14 14:00:00,3108.0
2023-12-14 15:00:00,1958.04
2023-12-14 16:00:00,601.5
