timestamp,power_kw
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,303.12
2023-11-05 08:00:00,1327.56
2023-11-05 09:00:00,2313.0
2023-11-05 10:00:00,3283.92
2023-11-05 11:00:00,3519.48
2023-11-05 12:00:00,3458.34
2023-11-05 13:00:00,3403.2
2023-11-05 14:00:00,2893.98
2023-11-05 15:00:00,2072.04
2023-11-05 16:00:00,1738.92
2023-11-05 17:00:00,954.72
2023-11-05 18:00:00,84.9
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,144.0
2023-11-06 08:00:00,755.52
2023-11-06 09:00:00,1809.3
2023-11-06 10:00:00,2800.5
2023-11-06 11:00:00,3250.2
2023-11-06 12:00:00,3177.72
2023-11-06 13:00:00,3033.42
2023-11-06 14:00:00,3150.66
2023-11-06 15:00:00,2779.2
2023-11-06 16:00:00,1777.08
2023-11-06 17:00:00,959.16
2023-11-06 18:00:00,95.1
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,241.14
2023-11-07 08:00:00,676.08
2023-11-07 09:00:00,1633.56
2023-11-07 10:00:00,1584.42
2023-11-07 11:00:00,2041.08
2023-11-07 12:00:00,3660.3
2023-11-07 13:00:00,3604.92
2023-11-07 14:00:00,67.98
2023-11-07 15:00:00,93.72
2023-11-07 16:00:00,120.36
2023-11-07 17:00:00,54.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,183.48
2023-11-08 08:00:00,918.42
2023-11-08 09:00:00,1982.22
2023-11-08 10:00:00,2548.86
2023-11-08 11:00:00,1991.04
2023-11-08 12:00:00,3032.82
2023-11-08 13:00:00,2322.12
2023-11-08 14:00:00,1414.74
2023-11-08 15:00:00,2754.54
2023-11-08 16:00:00,1941.12
2023-11-08 17:00:00,803.28
2023-11-08 18:00:00,58.68
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,113.52
2023-11-09 08:00:00,305.34
2023-11-09 09:00:00,587.4
2023-11-09 10:00:00,723.24
2023-11-09 11:00:00,1343.88
2023-11-09 12:00:00,1444.32
2023-11-09 13:00:00,1815.06
2023-11-09 14:00:00,1807.32
2023-11-09 15:00:00,998.1
2023-11-09 16:00:00,863.58
2023-11-09 17:00:00,463.32
2023-11-09 18:00:00,47.52
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,186.84
2023-11-10 08:00:00,603.6
2023-11-10 09:00:00,1091.52
2023-11-10 10:00:00,1489.08
2023-11-10 11:00:00,1886.22
2023-11-10 12:00:00,2332.8
2023-11-10 13:00:00,2455.02
2023-11-10 14:00:00,2065.02
2023-11-10 15:00:00,1878.54
2023-11-10 16:00:00,1562.04
2023-11-10 17:00:00,748.26
2023-11-10 18:00:00,77.28
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,352.98
2023-11-11 08:00:00,1281.12
2023-11-11 09:00:00,2533.62
2023-11-11 10:00:00,3158.34
2023-11-11 11:00:00,3282.66
2023-11-11 12:00:00,2957.76
2023-11-11 13:00:00,3561.9
2023-11-11 14:00:00,2734.68
2023-11-11 15:00:00,2475.6
2023-11-11 16:00:00,1665.42
2023-11-11 17:00:00,675.3
2023-11-11 18:00:00,70.44
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,467.4
2023-11-12 08:00:00,1633.56
2023-11-12 09:00:00,2577.3
2023-11-12 10:00:00,3503.4
2023-11-12 11:00:00,3909.24
2023-11-12 12:00:00,4355.94
2023-11-12 13:00:00,4196.46
2023-11-12 14:00:00,3746.64
2023-11-12 15:00:00,3194.46
2023-11-12 16:00:00,2374.44
2023-11-12 17:00:00,1137.84
2023-11-12 18:00:00,109.5
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,347.76
2023-11-13 08:00:00,1312.86
2023-11-13 09:00:00,2143.08
2023-11-13 10:00:00,2947.08
2023-11-13 11:00:00,3416.22
2023-11-13 12:00:00,3036.78
2023-11-13 13:00:00,3235.02
2023-11-13 14:00:00,3373.56
2023-11-13 15:00:00,2831.82
2023-11-13 16:00:00,2112.48
2023-11-13 17:00:00,1112.22
2023-11-13 18:00:00,87.72
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,350.22
2023-11-14 08:00:00,1330.74
2023-11-14 09:00:00,2285.04
2023-11-14 10:00:00,3146.58
2023-11-14 11:00:00,3466.26
2023-11-14 12:00:00,3527.1
2023-11-14 13:00:00,3535.5
2023-11-14 14:00:00,2925.78
2023-11-14 15:00:00,2527.56
2023-11-14 16:00:00,1993.26
2023-11-14 17:00:00,826.08
2023-11-14 18:00:00,68.34
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,247.2
2023-11-15 08:00:00,811.08
2023-11-15 09:00:00,1714.44
2023-11-15 10:00:00,2469.9
2023-11-15 11:00:00,2890.14
2023-11-15 12:00:00,3372.84
2023-11-15 13:00:00,2700.42
2023-11-15 14:00:00,1443.66
2023-11-15 15:00:00,1940.28
2023-11-15 16:00:00,1625.88
2023-11-15 17:00:00,641.52
2023-11-15 18:00:00,54.36
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,127.32
2023-11-16 08:00:00,830.1
2023-11-16 09:00:00,1881.3
2023-11-16 10:00:00,2398.08
2023-11-16 11:00:00,2430.24
2023-11-16 12:00:00,2010.42
2023-11-16 13:00:00,2798.28
2023-11-16 14:00:00,3463.44
2023-11-16 15:00:00,2283.66
2023-11-16 16:00:00,1432.14
2023-11-16 17:00:00,549.84
2023-11-16 18:00:00,53.88
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,290.1
2023-11-17 08:00:00,1023.36
2023-11-17 09:00:00,2103.36
2023-11-17 10:00:00,2884.98
2023-11-17 11:00:00,3373.14
2023-11-17 12:00:00,2955.66
2023-11-17 13:00:00,2420.04
2023-11-17 14:00:00,2010.12
2023-11-17 15:00:00,1359.3
2023-11-17 16:00:00,1025.46
2023-11-17 17:00:00,288.96
2023-11-17 18:00:00,13.02
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,349.86
2023-11-18 08:00:00,1202.04
2023-11-18 09:00:00,1948.02
2023-11-18 10:00:00,2717.58
2023-11-18 11:00:00,3138.84
2023-11-18 12:00:00,3161.34
2023-11-18 13:00:00,3383.94
2023-11-18 14:00:00,3023.82
2023-11-18 15:00:00,2080.44
2023-11-18 16:00:00,1833.12
2023-11-18 17:00:00,1001.46
2023-11-18 18:00:00,98.28
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,355.98
2023-11-19 08:00:00,1244.16
2023-11-19 09:00:00,2286.18
2023-11-19 10:00:00,2692.14
2023-11-19 11:00:00,2809.68
2023-11-19 12:00:00,3397.14
2023-11-19 13:00:00,3378.9
2023-11-19 14:00:00,2228.94
2023-11-19 15:00:00,1485.84
2023-11-19 16:00:00,1537.44
2023-11-19 17:00:00,669.06
2023-11-19 18:00:00,74.76
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,148.8
2023-11-20 08:00:00,596.04
2023-11-20 09:00:00,2098.32
2023-11-20 10:00:00,3095.88
2023-11-20 11:00:00,3293.76
2023-11-20 12:00:00,4051.86
2023-11-20 13:00:00,3565.32
2023-11-20 14:00:00,3213.96
2023-11-20 15:00:00,2409.9
2023-11-20 16:00:00,1465.56
2023-11-20 17:00:00,505.32
2023-11-20 18:00:00,75.84
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,228.48
2023-11-21 08:00:00,781.98
2023-11-21 09:00:00,1294.26
2023-11-21 10:00:00,1496.52
2023-11-21 11:00:00,2202.18
2023-11-21 12:00:00,3345.0
2023-11-21 13:00:00,3193.26
2023-11-21 14:00:00,2262.42
2023-11-21 15:00:00,1415.34
2023-11-21 16:00:00,966.78
2023-11-21 17:00:00,243.78
2023-11-21 18:00:00,25.26
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,57.12
2023-11-22 08:00:00,426.42
2023-11-22 09:00:00,721.5
2023-11-22 10:00:00,1103.22
2023-11-22 11:00:00,1043.4
2023-11-22 12:00:00,1012.92
2023-11-22 13:00:00,921.54
2023-11-22 14:00:00,1888.08
2023-11-22 15:00:00,1475.22
2023-11-22 16:00:00,602.88
2023-11-22 17:00:00,265.08
2023-11-22 18:00:00,21.18
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,85.92
2023-11-23 08:00:00,591.12
2023-11-23 09:00:00,1245.3
2023-11-23 10:00:00,2430.66
2023-11-23 11:00:00,2625.12
2023-11-23 12:00:00,2684.46
2023-11-23 13:00:00,1313.34
2023-11-23 14:00:00,369.36
2023-11-23 15:00:00,217.02
2023-11-23 16:00:00,244.86
2023-11-23 17:00:00,122.7
2023-11-23 18:00:00,6.12
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,22.14
2023-11-24 08:00:00,177.78
2023-11-24 09:00:00,271.56
2023-11-24 10:00:00,653.46
2023-11-24 11:00:00,984.0
2023-11-24 12:00:00,798.54
2023-11-24 13:00:00,663.36
2023-11-24 14:00:00,623.88
2023-11-24 15:00:00,594.72
2023-11-24 16:00:00,521.94
2023-11-24 17:00:00,177.6
2023-11-24 18:00:00,14.4
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,44.22
2023-11-25 08:00:00,284.28
2023-11-25 09:00:00,439.2
2023-11-25 10:00:00,833.04
2023-11-25 11:00:00,1039.98
2023-11-25 12:00:00,930.78
2023-11-25 13:00:00,842.64
2023-11-25 14:00:00,1849.14
2023-11-25 15:00:00,1336.26
2023-11-25 16:00:00,859.68
2023-11-25 17:00:00,329.64
2023-11-25 18:00:00,39.24
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,92.46
2023-11-26 08:00:00,449.16
2023-11-26 09:00:00,660.18
2023-11-26 10:00:00,884.64
2023-11-26 11:00:00,2006.4
2023-11-26 12:00:00,3140.64
2023-11-26 13:00:00,2853.3
2023-11-26 14:00:00,893.64
2023-11-26 15:00:00,685.62
2023-11-26 16:00:00,388.68
2023-11-26 17:00:00,402.06
2023-11-26 18:00:00,38.34
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,224.52
2023-11-27 08:00:00,873.0
2023-11-27 09:00:00,1925.16
2023-11-27 10:00:00,2733.18
2023-11-27 11:00:00,3140.22
2023-11-27 12:00:00,3137.64
2023-11-27 13:00:00,3000.0
2023-11-27 14:00:00,2474.16
2023-11-27 15:00:00,1822.8
2023-11-27 16:00:00,1256.34
2023-11-27 17:00:00,541.26
2023-11-27 18:00:00,66.66
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,134.4
2023-11-28 08:00:00,557.34
2023-11-28 09:00:00,782.52
2023-11-28 10:00:00,1557.18
2023-11-28 11:00:00,2141.88
2023-11-28 12:00:00,2426.94
2023-11-28 13:00:00,1328.64
2023-11-28 14:00:00,2327.52
2023-11-28 15:00:00,1973.88
2023-11-28 16:00:00,1435.14
2023-11-28 17:00:00,707.4
2023-11-28 18:00:00,75.3
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,82.56
2023-11-29 08:00:00,352.68
2023-11-29 09:00:00,900.72
2023-11-29 10:00:00,2378.1
2023-11-29 11:00:00,2947.38
2023-11-29 12:00:00,2829.66
2023-11-29 13:00:00,2365.44
2023-11-29 14:00:00,1768.32
2023-11-29 15:00:00,956.16
2023-11-29 16:00:00,721.14
2023-11-29 17:00:00,294.06
2023-11-29 18:00:00,47.52
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,214.02
2023-11-30 08:00:00,1036.56
2023-11-30 09:00:00,2154.54
2023-11-30 10:00:00,2433.54
2023-11-30 11:00:00,3495.0
2023-11-30 12:00:00,4016.7
2023-11-30 13:00:00,3434.34
2023-11-30 14:00:00,2867.82
2023-11-30 15:00:00,2331.6
2023-11-30 16:00:00,1353.36
2023-11-30 17:00:00,855.84
2023-11-30 18:00:00,80.28
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,237.42
2023-12-01 08:00:00,944.34
2023-12-01 09:00:00,2130.9
2023-12-01 10:00:00,2912.64
2023-12-01 11:00:00,2977.98
2023-12-01 12:00:00,3421.02
2023-12-01 13:00:00,3262.02
2023-12-01 14:00:00,3440.82
2023-12-01 15:00:00,2842.8
2023-12-01 16:00:00,1757.34
2023-12-01 17:00:00,670.38
2023-12-01 18:00:00,104.88
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,318.78
2023-12-02 08:00:00,1233.96
2023-12-02 09:00:00,2272.08
2023-12-02 10:00:00,3158.58
2023-12-02 11:00:00,3691.8
2023-12-02 12:00:00,3543.0
2023-12-02 13:00:00,3664.44
2023-12-02 14:00:00,3670.14
2023-12-02 15:00:00,3052.5
2023-12-02 16:00:00,2091.0
2023-12-02 17:00:00,963.18
2023-12-02 18:00:00,129.9
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,356.46
2023-12-03 08:00:00,1332.0
2023-12-03 09:00:00,2248.98
2023-12-03 10:00:00,2963.34
2023-12-03 11:00:00,3497.28
2023-12-03 12:00:00,3450.66
2023-12-03 13:00:00,3741.12
2023-12-03 14:00:00,3442.14
2023-12-03 15:00:00,3072.12
2023-12-03 16:00:00,1875.24
2023-12-03 17:00:00,837.78
2023-12-03 18:00:00,132.42
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,168.72
2023-12-04 08:00:00,725.22
2023-12-04 09:00:00,1529.76
2023-12-04 10:00:00,1963.86
2023-12-04 11:00:00,2884.14
2023-12-04 12:00:00,3483.84
2023-12-04 13:00:00,2599.62
2023-12-04 14:00:00,2526.42
2023-12-04 15:00:00,2222.46
2023-12-04 16:00:00,1810.8
2023-12-04 17:00:00,816.18
2023-12-04 18:00:00,145.86
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,139.02
2023-12-05 08:00:00,776.16
2023-12-05 09:00:00,1377.78
2023-12-05 10:00:00,2013.78
2023-12-05 11:00:00,1910.04
2023-12-05 12:00:00,2442.78
2023-12-05 13:00:00,2610.72
2023-12-05 14:00:00,1400.94
2023-12-05 15:00:00,1747.26
2023-12-05 16:00:00,1295.88
2023-12-05 17:00:00,383.64
2023-12-05 18:00:00,54.42
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,311.58
2023-12-06 08:00:00,1338.0
2023-12-06 09:00:00,2290.38
2023-12-06 10:00:00,3323.82
2023-12-06 11:00:00,3745.38
2023-12-06 12:00:00,4055.52
2023-12-06 13:00:00,3705.0
2023-12-06 14:00:00,3981.72
2023-12-06 15:00:00,3124.56
2023-12-06 16:00:00,2032.32
2023-12-06 17:00:00,1141.44
2023-12-06 18:00:00,167.1
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,342.54
2023-12-07 08:00:00,1447.68
2023-12-07 09:00:00,2568.42
2023-12-07 10:00:00,3212.1
2023-12-07 11:00:00,3781.5
2023-12-07 12:00:00,3805.74
2023-12-07 13:00:00,4319.34
2023-12-07 14:00:00,3983.16
2023-12-07 15:00:00,3298.26
2023-12-07 16:00:00,2283.24
2023-12-07 17:00:00,911.16
2023-12-07 18:00:00,119.46
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,306.36
2023-12-08 08:00:00,1251.48
2023-12-08 09:00:00,2597.34
2023-12-08 10:00:00,3207.96
2023-12-08 11:00:00,3667.32
2023-12-08 12:00:00,3782.76
2023-12-08 13:00:00,3925.98
2023-12-08 14:00:00,1994.28
